MJD, UTC,x, y, z, vx, vy, vz
2467324.500000000, A.D. 2043-Mar-16 00:00:00.0000,  5.154253480073196E+07,  5.766394182473561E+06, -4.253818813475939E+06, -1.482945150365105E+01,  5.058387473052361E+01,  5.494491254999730E+00
2467325.000000000, A.D. 2043-Mar-16 12:00:00.0000,  5.085644456482346E+07,  7.945862986205271E+06, -4.012759817437594E+06, -1.693758742072519E+01,  5.030139060215392E+01,  5.664664175038723E+00
2467325.500000000, A.D. 2043-Mar-17 00:00:00.0000,  5.007884798415747E+07,  1.011101863124045E+07, -3.764481953898726E+06, -1.906510118600344E+01,  4.992059893207430E+01,  5.828577389545341E+00
2467326.000000000, A.D. 2043-Mar-17 12:00:00.0000,  4.920900916959155E+07,  1.225753381037007E+07, -3.509271496885053E+06, -2.120722777170758E+01,  4.943780532022778E+01,  5.985492062077100E+00
2467326.500000000, A.D. 2043-Mar-18 00:00:00.0000,  4.824640830042363E+07,  1.438092573699738E+07, -3.247447238327602E+06, -2.335872747761281E+01,  4.884951510401577E+01,  6.134642167911089E+00
2467327.000000000, A.D. 2043-Mar-18 12:00:00.0000,  4.719076229169723E+07,  1.647656598063464E+07, -2.979361578744619E+06, -2.551387943294688E+01,  4.815248998107029E+01,  6.275238526970320E+00
2467327.500000000, A.D. 2043-Mar-19 00:00:00.0000,  4.604204560787751E+07,  1.853969284230391E+07, -2.705401423716969E+06, -2.766648149855477E+01,  4.734380888692782E+01,  6.406473771316463E+00
2467328.000000000, A.D. 2043-Mar-19 12:00:00.0000,  4.480051092294925E+07,  2.056542644068994E+07, -2.425988844693034E+06, -2.980985765550762E+01,  4.642093248969932E+01,  6.527528294638829E+00
2467328.500000000, A.D. 2043-Mar-20 00:00:00.0000,  4.346670928034981E+07,  2.254878664729301E+07, -2.141581461048397E+06, -3.193687394568298E+01,  4.538177042705662E+01,  6.637577209922128E+00
2467329.000000000, A.D. 2043-Mar-20 12:00:00.0000,  4.204150936142935E+07,  2.448471396562489E+07, -1.852672499757678E+06, -3.403996396052193E+01,  4.422475015817198E+01,  6.735798314463835E+00
2467329.500000000, A.D. 2043-Mar-21 00:00:00.0000,  4.052611543058922E+07,  2.636809339520423E+07, -1.559790489756758E+06, -3.611116474840698E+01,  4.294888604394365E+01,  6.821381028685874E+00
2467330.000000000, A.D. 2043-Mar-21 12:00:00.0000,  3.892208349152052E+07,  2.819378125567202E+07, -1.263498550330812E+06, -3.814216382067263E+01,  4.155384701685570E+01,  6.893536237129478E+00
2467330.500000000, A.D. 2043-Mar-22 00:00:00.0000,  3.723133516488097E+07,  2.995663487048698E+07, -9.643932368566487E+05, -4.012435768033449E+01,  4.004002096885046E+01,  6.951506917515378E+00
2467331.000000000, A.D. 2043-Mar-22 12:00:00.0000,  3.545616878621268E+07,  3.165154492446001E+07, -6.631029131353404E+05, -4.204892197164437E+01,  3.840857379612225E+01,  6.994579398378354E+00
2467331.500000000, A.D. 2043-Mar-23 00:00:00.0000,  3.359926722683156E+07,  3.327347021725430E+07, -3.602856274424121E+05, -4.390689296132893E+01,  3.666150090523173E+01,  7.022095039289717E+00
2467332.000000000, A.D. 2043-Mar-23 12:00:00.0000,  3.166370196226929E+07,  3.481747443860184E+07, -5.662647930448502E+04, -4.568925962093909E+01,  3.480166893031862E+01,  7.033462082746093E+00
2467332.500000000, A.D. 2043-Mar-24 00:00:00.0000,  2.965293295465010E+07,  3.627876449431553E+07,  2.471655242543500E+05, -4.738706510129111E+01,  3.283284545292303E+01,  7.028167386354138E+00
2467333.000000000, A.D. 2043-Mar-24 12:00:00.0000,  2.757080397825883E+07,  3.765272981960998E+07,  5.503611109221075E+05, -4.899151589675979E+01,  3.075971466676370E+01,  7.005787711053525E+00
2467333.500000000, A.D. 2043-Mar-25 00:00:00.0000,  2.542153310158479E+07,  3.893498203275941E+07,  8.522148571623601E+05, -5.049409651599684E+01,  2.858787720049899E+01,  6.966000219134903E+00
2467334.000000000, A.D. 2043-Mar-25 12:00:00.0000,  2.320969814312235E+07,  4.012139421295871E+07,  1.151969732341982E+06, -5.188668703783759E+01,  2.632383270322652E+01,  6.908591827694416E+00
2467334.500000000, A.D. 2043-Mar-26 00:00:00.0000,  2.094021703958742E+07,  4.120813903649799E+07,  1.448862015938694E+06, -5.316168056969768E+01,  2.397494430215972E+01,  6.833467071285183E+00
2467335.000000000, A.D. 2043-Mar-26 12:00:00.0000,  1.861832319997811E+07,  4.219172497955517E+07,  1.742126516379435E+06, -5.431209737233635E+01,  2.154938464235648E+01,  6.740654153376049E+00
2467335.500000000, A.D. 2043-Mar-27 00:00:00.0000,  1.624953606178491E+07,  4.306902979765756E+07,  2.031002007105207E+06, -5.533169229697859E+01,  1.905606388848420E+01,  6.630308910198401E+00
2467336.000000000, A.D. 2043-Mar-27 12:00:00.0000,  1.383962721031425E+07,  4.383733052345467E+07,  2.314736784778461E+06, -5.621505221884366E+01,  1.650454077363352E+01,  6.502716471683511E+00
2467336.500000000, A.D. 2043-Mar-28 00:00:00.0000,  1.139458256152767E+07,  4.449432928648269E+07,  2.592594246837601E+06, -5.695768035552799E+01,  1.390491847692829E+01,  6.358290479887189E+00
2467337.000000000, A.D. 2043-Mar-28 12:00:00.0000,  8.920561235826690E+06,  4.503817434975439E+07,  2.863858381409155E+06, -5.755606472733187E+01,  1.126772775771168E+01,  6.197569811904279E+00
2467337.500000000, A.D. 2043-Mar-29 00:00:00.0000,  6.423851858007021E+06,  4.546747587534074E+07,  3.127839062297380E+06, -5.800772853569529E+01,  8.603800328157163E+00,  6.021212847150254E+00
2467338.000000000, A.D. 2043-Mar-29 12:00:00.0000,  3.910827101176571E+06,  4.578131606938943E+07,  3.383877045504995E+06, -5.831126087698104E+01,  5.924135864849406E+00,  5.829989411890473E+00
2467338.500000000, A.D. 2043-Mar-30 00:00:00.0000,  1.387897345333904E+06,  4.597925351029968E+07,  3.631348571418537E+06, -5.846632693878524E+01,  3.239766320179304E+00,  5.624770622091742E+00
2467339.000000000, A.D. 2043-Mar-30 12:00:00.0000, -1.138535658442406E+06,  4.606132162425451E+07,  3.869669488053456E+06, -5.847365759392741E+01,  5.616212768326190E-01,  5.406516922810602E+00
2467339.500000000, A.D. 2043-Mar-31 00:00:00.0000, -3.662124240182731E+06,  4.602802143253922E+07,  4.098298825038208E+06, -5.833501907346556E+01, -2.099602012741161E+00,  5.176264684289432E+00
2467340.000000000, A.D. 2043-Mar-31 12:00:00.0000, -6.176618546699087E+06,  4.588030884708101E+07,  4.316741764578599E+06, -5.805316411259174E+01, -4.733560532276954E+00,  4.935111757992116E+00
2467340.500000000, A.D. 2043-Apr-01 00:00:00.0000, -8.675907801834393E+06,  4.561957692760114E+07,  4.524551973621802E+06, -5.763176658290707E+01, -7.330376405105873E+00,  4.684202418149005E+00
2467341.000000000, A.D. 2043-Apr-01 12:00:00.0000, -1.115405843056352E+07,  4.524763362980881E+07,  4.721333279926069E+06, -5.707534211999285E+01, -9.880734387292808E+00,  4.424712115638710E+00
2467341.500000000, A.D. 2043-Apr-02 00:00:00.0000, -1.360534850268481E+07,  4.476667566493109E+07,  4.906740692846844E+06, -5.638915760353773E+01, -1.237596416110707E+01,  4.157832452422246E+00
2467342.000000000, A.D. 2043-Apr-02 12:00:00.0000, -1.602429807999239E+07,  4.417925915408289E+07,  5.080480786565291E+06, -5.557913253962316E+01, -1.480810629453423E+01,  3.884756748826672E+00
2467342.500000000, A.D. 2043-Apr-03 00:00:00.0000, -1.840569518394471E+07,  4.348826779582211E+07,  5.242311478537884E+06, -5.465173543403726E+01, -1.716996138445225E+01,  3.606666526284213E+00
2467343.000000000, A.D. 2043-Apr-03 12:00:00.0000, -2.074461723257347E+07,  4.269687927264044E+07,  5.392041248627173E+06, -5.361387814442622E+01, -1.945512251368220E+01,  3.324719168791915E+00
2467343.500000000, A.D. 2043-Apr-04 00:00:00.0000, -2.303644792006689E+07,  4.180853060448673E+07,  5.529527854361873E+06, -5.247281097820743E+01, -2.165799169541240E+01,  3.040036961696022E+00
2467344.000000000, A.D. 2043-Apr-04 12:00:00.0000, -2.527688962548408E+07,  4.082688311819504E+07,  5.654676604929430E+06, -5.123602098868389E+01, -2.377378143105234E+01,  2.753697640580444E+00
2467344.500000000, A.D. 2043-Apr-05 00:00:00.0000, -2.746197153500722E+07,  3.975578764508718E+07,  5.767438260856783E+06, -4.991113554360484E+01, -2.579850285887481E+01,  2.466726519649026E+00
2467345.000000000, A.D. 2043-Apr-05 12:00:00.0000, -2.958805374289186E+07,  3.859925048949872E+07,  5.867806628055170E+06, -4.850583282602665E+01, -2.772894221556190E+01,  2.180090210996097E+00
2467345.500000000, A.D. 2043-Apr-06 00:00:00.0000, -3.165182765876814E+07,  3.736140063326351E+07,  5.955815914281266E+06, -4.702776050286410E+01, -2.956262747245129E+01,  1.894691895825948E+00
2467346.000000000, A.D. 2043-Apr-06 12:00:00.0000, -3.365031309343085E+07,  3.604645855929108E+07,  6.031537913449975E+06, -4.548446338676444E+01, -3.129778705842111E+01,  1.611368067021834E+00
2467346.500000000, A.D. 2043-Apr-07 00:00:00.0000, -3.558085242252383E+07,  3.465870699533530E+07,  6.095079079027988E+06, -4.388332053672816E+01, -3.293330254605427E+01,  1.330886630489729E+00
2467347.000000000, A.D. 2043-Apr-07 12:00:00.0000, -3.744110223937012E+07,  3.320246379984148E+07,  6.146577542348113E+06, -4.223149190699356E+01, -3.446865708067005E+01,  1.053946229845964E+00
2467347.500000000, A.D. 2043-Apr-08 00:00:00.0000, -3.922902290657818E+07,  3.168205713793117E+07,  6.186200125500498E+06, -4.053587436932926E+01, -3.590388118411093E+01,  7.811766450193680E-01
2467348.000000000, A.D. 2043-Apr-08 12:00:00.0000, -4.094286640334495E+07,  3.010180302889171E+07,  6.214139391840274E+06, -3.880306670412931E+01, -3.723949738475184E+01,  5.131401090242758E-01
2467348.500000000, A.D. 2043-Apr-09 00:00:00.0000, -4.258116284391689E+07,  2.846598528809515E+07,  6.230610770406019E+06, -3.703934298037971E+01, -3.847646492581815E+01,  2.503333873869416E-01
2467349.000000000, A.D. 2043-Apr-09 12:00:00.0000, -4.414270601476575E+07,  2.677883783662841E+07,  6.235849783927562E+06, -3.525063362072819E+01, -3.961612559801759E+01, -6.809529798767144E-03
2467349.500000000, A.D. 2043-Apr-10 00:00:00.0000, -4.562653824579874E+07,  2.504452931113440E+07,  6.230109403812387E+06, -3.344251337014888E+01, -4.066015153980413E+01, -2.579142637689920E-01
2467350.000000000, A.D. 2043-Apr-10 12:00:00.0000, -4.703193489621135E+07,  2.326714987412459E+07,  6.213657549682323E+06, -3.162019534877807E+01, -4.161049565685082E+01, -5.026625393254012E-01
2467350.500000000, A.D. 2043-Apr-11 00:00:00.0000, -4.835838869998044E+07,  2.145070010073160E+07,  6.186774745781872E+06, -2.978853036464836E+01, -4.246934513681362E+01, -7.407884478918501E-01
2467351.000000000, A.D. 2043-Apr-11 12:00:00.0000, -4.960559418076611E+07,  1.959908180074593E+07,  6.149751941949959E+06, -2.795201068341837E+01, -4.323907837956112E+01, -9.720745811712419E-01
2467351.500000000, A.D. 2043-Apr-12 00:00:00.0000, -5.077343231213196E+07,  1.771609062393561E+07,  6.102888502856405E+06, -2.611477749322967E+01, -4.392222552838973E+01, -1.196348120412976E+00
2467352.000000000, A.D. 2043-Apr-12 12:00:00.0000, -5.186195556722506E+07,  1.580541029115327E+07,  6.046490365842802E+06, -2.428063135766110E+01, -4.452143267463234E+01, -1.413476952027366E+00
2467352.500000000, A.D. 2043-Apr-13 00:00:00.0000, -5.287137347286732E+07,  1.387060829267439E+07,  5.980868364944831E+06, -2.245304501361287E+01, -4.503942971569376E+01, -1.623365866877421E+00
2467353.000000000, A.D. 2043-Apr-13 12:00:00.0000, -5.380203875669806E+07,  1.191513289771743E+07,  5.906336716465929E+06, -2.063517793943239E+01, -4.547900177355174E+01, -1.825952888333823E+00
2467353.500000000, A.D. 2043-Apr-14 00:00:00.0000, -5.465443415267529E+07,  9.942311324368089E+06,  5.823211659763901E+06, -1.882989218809338E+01, -4.584296402527769E+01, -2.021205763272256E+00
2467354.000000000, A.D. 2043-Apr-14 12:00:00.0000, -5.542915990992326E+07,  7.955348926467070E+06,  5.731810245649247E+06, -1.703976904902389E+01, -4.613413975682134E+01, -2.209118640589640E+00
2467354.500000000, A.D. 2043-Apr-15 00:00:00.0000, -5.612692203246985E+07,  5.957329262800094E+06,  5.632449263912347E+06, -1.526712616715845E+01, -4.635534142426754E+01, -2.389708953651496E+00
2467355.000000000, A.D. 2043-Apr-15 12:00:00.0000, -5.674852126271109E+07,  3.951214923638071E+06,  5.525444300942072E+06, -1.351403480872743E+01, -4.650935449056060E+01, -2.563014516168330E+00
2467355.500000000, A.D. 2043-Apr-16 00:00:00.0000, -5.729484280924314E+07,  1.939848999882612E+06,  5.411108918114732E+06, -1.178233701874206E+01, -4.659892379845469E+01, -2.729090835325000E+00
2467356.000000000, A.D. 2043-Apr-16 12:00:00.0000, -5.776684680978101E+07, -7.404290956640267E+04,  5.289753941569678E+06, -1.007366246494919E+01, -4.662674224026689E+01, -2.888008641406326E+00
2467356.500000000, A.D. 2043-Apr-17 00:00:00.0000, -5.816555951198927E+07, -2.087850246358190E+06,  5.161686854101792E+06, -8.389444807025361E+00, -4.659544149027627E+01, -3.039851629558346E+00
2467357.000000000, A.D. 2043-Apr-17 12:00:00.0000, -5.849206514893162E+07, -4.099074681363594E+06,  5.027211280151675E+06, -6.730937468083648E+00, -4.650758457491924E+01, -3.184714406574130E+00
2467357.500000000, A.D. 2043-Apr-18 00:00:00.0000, -5.874749848126582E+07, -6.105327018223702E+06,  4.886626555227648E+06, -5.099228718469594E+00, -4.636566006809173E+01, -3.322700633570808E+00
2467358.000000000, A.D. 2043-Apr-18 12:00:00.0000, -5.893303797504061E+07, -8.104323877635361E+06,  4.740227371520701E+06, -3.495256009704585E+00, -4.617207771290434E+01, -3.453921354015762E+00
2467358.500000000, A.D. 2043-Apr-19 00:00:00.0000, -5.904989958178603E+07, -1.009388421997632E+07,  4.588303491949991E+06, -1.919819519736280E+00, -4.592916528635502E+01, -3.578493495659618E+00
2467359.000000000, A.D. 2043-Apr-19 12:00:00.0000, -5.909933108633886E+07, -1.207192575627986E+07,  4.431139525382725E+06, -3.735948898529003E-01, -4.563916653895943E+01, -3.696538534446823E+00
2467359.500000000, A.D. 2043-Apr-20 00:00:00.0000, -5.908260698734520E+07, -1.403646129064948E+07,  4.269014756291949E+06,  1.142854850804964E+00, -4.530424005692840E+01, -3.808181308317732E+00
2467360.000000000, A.D. 2043-Apr-20 12:00:00.0000, -5.900102387548552E+07, -1.598559503094963E+07,  4.102203022636601E+06,  2.629068164778082E+00, -4.492645890964617E+01, -3.913548968917160E+00
2467360.500000000, A.D. 2043-Apr-21 00:00:00.0000, -5.885589627504646E+07, -1.791751889899562E+07,  3.930972636260051E+06,  4.084674671819879E+00, -4.450781095972179E+01, -4.012770059522044E+00
2467361.000000000, A.D. 2043-Apr-21 12:00:00.0000, -5.864855291541085E+07, -1.983050886646314E+07,  3.755586340599163E+06,  5.509385575005957E+00, -4.405019972657777E+01, -4.105973707944898E+00
2467361.500000000, A.D. 2043-Apr-22 00:00:00.0000, -5.838033340025918E+07, -2.172292133830656E+07,  3.576301300970073E+06,  6.902984816551244E+00, -4.355544570731200E+01, -4.193288923713961E+00
2467362.000000000, A.D. 2043-Apr-22 12:00:00.0000, -5.805258524369619E+07, -2.359318960157435E+07,  3.393369123146094E+06,  8.265320928699433E+00, -4.302528807032324E+01, -4.274843989446474E+00
2467362.500000000, A.D. 2043-Apr-23 00:00:00.0000, -5.766666124407082E+07, -2.543982035409531E+07,  3.207035896364696E+06,  9.596299542554808E+00, -4.246138664795941E+01, -4.350765936983128E+00
2467363.000000000, A.D. 2043-Apr-23 12:00:00.0000, -5.722391716789436E+07, -2.726139032453786E+07,  3.017542257293511E+06,  1.089587651636681E+01, -4.186532416419980E+01, -4.421180099524214E+00
2467363.500000000, A.D. 2043-Apr-24 00:00:00.0000, -5.672570971793847E+07, -2.905654299277347E+07,  2.825123471849221E+06,  1.216405164426937E+01, -4.123860864216841E+01, -4.486209731680166E+00
2467364.000000000, A.D. 2043-Apr-24 12:00:00.0000, -5.617339476127750E+07, -3.082398541726394E+07,  2.630009532098124E+06,  1.340086290666008E+01, -4.058267594414369E+01, -4.545975690008209E+00
2467364.500000000, A.D. 2043-Apr-25 00:00:00.0000, -5.556832579470252E+07, -3.256248517430120E+07,  2.432425265774434E+06,  1.460638122412203E+01, -3.989889240373049E+01, -4.600596167245554E+00
2467365.000000000, A.D. 2043-Apr-25 12:00:00.0000, -5.491185262655742E+07, -3.427086741232312E+07,  2.232590456232078E+06,  1.578070567790960E+01, -3.918855751606089E+01, -4.650186474058767E+00
2467365.500000000, A.D. 2043-Apr-26 00:00:00.0000, -5.420532025561523E+07, -3.594801202317415E+07,  2.030719970900521E+06,  1.692395916143360E+01, -3.845290665735536E+01, -4.694858862705399E+00
2467366.000000000, A.D. 2043-Apr-26 12:00:00.0000, -5.345006792911468E+07, -3.759285093104772E+07,  1.827023896545103E+06,  1.803628442880200E+01, -3.769311380997023E+01, -4.734722387544398E+00
2467366.500000000, A.D. 2043-Apr-27 00:00:00.0000, -5.264742836350621E+07, -3.920436549890777E+07,  1.621707679840414E+06,  1.911784050822838E+01, -3.691029427324634E+01, -4.769882797835097E+00
2467367.000000000, A.D. 2043-Apr-27 12:00:00.0000, -5.179872711280718E+07, -4.078158405141767E+07,  1.414972271951713E+06,  2.016879944995234E+01, -3.610550734411739E+01, -4.800442458730716E+00
2467367.500000000, A.D. 2043-Apr-28 00:00:00.0000, -5.090528207073779E+07, -4.232357951278108E+07,  1.207014275987249E+06,  2.118934338017997E+01, -3.527975895459461E+01, -4.826500296801058E+00
2467368.000000000, A.D. 2043-Apr-28 12:00:00.0000, -4.996840309399942E+07, -4.382946715740338E+07,  9.980260963336453E+05,  2.217966183441140E+01, -3.443400425596965E+01, -4.848151766812389E+00
2467368.500000000, A.D. 2043-Apr-29 00:00:00.0000, -4.898939173516805E+07, -4.529840247089535E+07,  7.881960890203081E+05,  2.313994934535114E+01, -3.356915014191954E+01, -4.865488836851643E+00
2467369.000000000, A.D. 2043-Apr-29 12:00:00.0000, -4.796954107470889E+07, -4.672957911864723E+07,  5.777087123773471E+05,  2.407040326237142E+01, -3.268605770470375E+01, -4.878599989208311E+00
2467369.500000000, A.D. 2043-Apr-30 00:00:00.0000, -4.691013564257519E+07, -4.812222701898894E+07,  3.667446773567423E+05,  2.497122178120374E+01, -3.178554462035220E+01, -4.887570234725171E+00
2467370.000000000, A.D. 2043-Apr-30 12:00:00.0000, -4.581245142074095E+07, -4.947561051780654E+07,  1.554810969794840E+05,  2.584260216416599E+01, -3.086838746019809E+01, -4.892481138593185E+00
2467370.500000000, A.D. 2043-May-01 00:00:00.0000, -4.467775591883346E+07, -5.078902666139816E+07, -5.590836554636434E+04,  2.668473913278067E+01, -2.993532392732874E+01, -4.893410855814617E+00
2467371.000000000, A.D. 2043-May-01 12:00:00.0000, -4.350730831578406E+07, -5.206180356431448E+07, -2.672533504199982E+05,  2.749782341609108E+01, -2.898705501756722E+01, -4.890434174769105E+00
2467371.500000000, A.D. 2043-May-02 00:00:00.0000, -4.230235966110681E+07, -5.329329886893039E+07, -4.783866568743289E+05,  2.828204043935302E+01, -2.802424710545701E+01, -4.883622567517707E+00
2467372.000000000, A.D. 2043-May-02 12:00:00.0000, -4.106415313004841E+07, -5.448289829353160E+07, -6.891441010993868E+05,  2.903756913906078E+01, -2.704753395643964E+01, -4.873044245655326E+00
2467372.500000000, A.D. 2043-May-03 00:00:00.0000, -3.979392432743366E+07, -5.563001426576433E+07, -8.993643766796030E+05,  2.976458089145571E+01, -2.605751866701091E+01, -4.858764220678932E+00
