MJD, UTC,x, y, z, vx, vy, vz
2468581.000000000, A.D. 2046-Aug-23 12:00:00.0000, -5.454540425336462E+08, -5.875844125640230E+08,  6.524276573790655E+07,  5.828226029056472E+00, -7.600265843135373E+00,  2.225962150145619E+00
2468581.500000000, A.D. 2046-Aug-24 00:00:00.0000, -5.452021335624189E+08, -5.879126042742121E+08,  6.533891177126348E+07,  5.834225595739127E+00, -7.593794518701817E+00,  2.225242955693544E+00
2468582.000000000, A.D. 2046-Aug-24 12:00:00.0000, -5.449499655066849E+08, -5.882405163849498E+08,  6.543502671699879E+07,  5.840220682531295E+00, -7.587321424201660E+00,  2.224522908486961E+00
2468582.500000000, A.D. 2046-Aug-25 00:00:00.0000, -5.446975385599259E+08, -5.885681488197833E+08,  6.553111053828388E+07,  5.846211291715324E+00, -7.580846560274896E+00,  2.223802008996667E+00
2468583.000000000, A.D. 2046-Aug-25 12:00:00.0000, -5.444448529155246E+08, -5.888955015022874E+08,  6.562716319830987E+07,  5.852197425622816E+00, -7.574369927584391E+00,  2.223080257684515E+00
2468583.500000000, A.D. 2046-Aug-26 00:00:00.0000, -5.441919087667618E+08, -5.892225743560662E+08,  6.572318466028810E+07,  5.858179086632986E+00, -7.567891526809900E+00,  2.222357655004049E+00
2468584.000000000, A.D. 2046-Aug-26 12:00:00.0000, -5.439387063068143E+08, -5.895493673047533E+08,  6.581917488744897E+07,  5.864156277170630E+00, -7.561411358642717E+00,  2.221634201401149E+00
2468584.500000000, A.D. 2046-Aug-27 00:00:00.0000, -5.436852457287536E+08, -5.898758802720126E+08,  6.591513384304219E+07,  5.870128999703752E+00, -7.554929423780887E+00,  2.220909897314642E+00
2468585.000000000, A.D. 2046-Aug-27 12:00:00.0000, -5.434315272255431E+08, -5.902021131815377E+08,  6.601106149033624E+07,  5.876097256741013E+00, -7.548445722925024E+00,  2.220184743176884E+00
2468585.500000000, A.D. 2046-Aug-28 00:00:00.0000, -5.431775509900376E+08, -5.905280659570531E+08,  6.610695779261810E+07,  5.882061050828990E+00, -7.541960256774629E+00,  2.219458739414320E+00
2468586.000000000, A.D. 2046-Aug-28 12:00:00.0000, -5.429233172149807E+08, -5.908537385223129E+08,  6.620282271319306E+07,  5.888020384549418E+00, -7.535473026024924E+00,  2.218731886448009E+00
2468586.500000000, A.D. 2046-Aug-29 00:00:00.0000, -5.426688260930042E+08, -5.911791308011013E+08,  6.629865621538466E+07,  5.893975260516298E+00, -7.528984031364195E+00,  2.218004184694106E+00
2468587.000000000, A.D. 2046-Aug-29 12:00:00.0000, -5.424140778166257E+08, -5.915042427172322E+08,  6.639445826253408E+07,  5.899925681373114E+00, -7.522493273471503E+00,  2.217275634564317E+00
2468587.500000000, A.D. 2046-Aug-30 00:00:00.0000, -5.421590725782487E+08, -5.918290741945482E+08,  6.649022881800026E+07,  5.905871649790061E+00, -7.516000753014792E+00,  2.216546236466312E+00
2468588.000000000, A.D. 2046-Aug-30 12:00:00.0000, -5.419038105701603E+08, -5.921536251569211E+08,  6.658596784515977E+07,  5.911813168461344E+00, -7.509506470649379E+00,  2.215815990804110E+00
2468588.500000000, A.D. 2046-Aug-31 00:00:00.0000, -5.416482919845308E+08, -5.924778955282502E+08,  6.668167530740663E+07,  5.917750240102592E+00, -7.503010427016780E+00,  2.215084897978410E+00
2468589.000000000, A.D. 2046-Aug-31 12:00:00.0000, -5.413925170134132E+08, -5.928018852324622E+08,  6.677735116815171E+07,  5.923682867448363E+00, -7.496512622743496E+00,  2.214352958386936E+00
2468589.500000000, A.D. 2046-Sep-01 00:00:00.0000, -5.411364858487415E+08, -5.931255941935108E+08,  6.687299539082348E+07,  5.929611053249772E+00, -7.490013058440711E+00,  2.213620172424679E+00
2468590.000000000, A.D. 2046-Sep-01 12:00:00.0000, -5.408801986823308E+08, -5.934490223353755E+08,  6.696860793886712E+07,  5.935534800272273E+00, -7.483511734703569E+00,  2.212886540484171E+00
2468590.500000000, A.D. 2046-Sep-02 00:00:00.0000, -5.406236557058765E+08, -5.937721695820616E+08,  6.706418877574489E+07,  5.941454111293571E+00, -7.477008652110850E+00,  2.212152062955711E+00
2468591.000000000, A.D. 2046-Sep-02 12:00:00.0000, -5.403668571109533E+08, -5.940950358575985E+08,  6.715973786493564E+07,  5.947368989101655E+00, -7.470503811224825E+00,  2.211416740227558E+00
2468591.500000000, A.D. 2046-Sep-03 00:00:00.0000, -5.401098030890161E+08, -5.944176210860399E+08,  6.725525516993517E+07,  5.953279436493050E+00, -7.463997212591311E+00,  2.210680572686105E+00
2468592.000000000, A.D. 2046-Sep-03 12:00:00.0000, -5.398524938313980E+08, -5.947399251914625E+08,  6.735074065425596E+07,  5.959185456270864E+00, -7.457488856739480E+00,  2.209943560716072E+00
2468592.500000000, A.D. 2046-Sep-04 00:00:00.0000, -5.395949295293114E+08, -5.950619480979656E+08,  6.744619428142682E+07,  5.965087051243564E+00, -7.450978744182457E+00,  2.209205704700579E+00
2468593.000000000, A.D. 2046-Sep-04 12:00:00.0000, -5.393371103738472E+08, -5.953836897296705E+08,  6.754161601499334E+07,  5.970984224223344E+00, -7.444466875417318E+00,  2.208467005021304E+00
2468593.500000000, A.D. 2046-Sep-05 00:00:00.0000, -5.390790365559747E+08, -5.957051500107192E+08,  6.763700581851736E+07,  5.976876978024840E+00, -7.437953250925472E+00,  2.207727462058578E+00
2468594.000000000, A.D. 2046-Sep-05 12:00:00.0000, -5.388207082665416E+08, -5.960263288652747E+08,  6.773236365557736E+07,  5.982765315463875E+00, -7.431437871172948E+00,  2.206987076191480E+00
2468594.500000000, A.D. 2046-Sep-06 00:00:00.0000, -5.385621256962737E+08, -5.963472262175194E+08,  6.782768948976797E+07,  5.988649239356397E+00, -7.424920736610881E+00,  2.206245847797905E+00
2468595.000000000, A.D. 2046-Sep-06 12:00:00.0000, -5.383032890357757E+08, -5.966678419916550E+08,  6.792298328470016E+07,  5.994528752517510E+00, -7.418401847675934E+00,  2.205503777254626E+00
2468595.500000000, A.D. 2046-Sep-07 00:00:00.0000, -5.380441984755303E+08, -5.969881761119018E+08,  6.801824500400123E+07,  6.000403857760300E+00, -7.411881204790768E+00,  2.204760864937366E+00
2468596.000000000, A.D. 2046-Sep-07 12:00:00.0000, -5.377848542058988E+08, -5.973082285024979E+08,  6.811347461131459E+07,  6.006274557895386E+00, -7.405358808364524E+00,  2.204017111220810E+00
2468596.500000000, A.D. 2046-Sep-08 00:00:00.0000, -5.375252564171213E+08, -5.976279990876993E+08,  6.820867207029995E+07,  6.012140855729937E+00, -7.398834658793313E+00,  2.203272516478665E+00
2468597.000000000, A.D. 2046-Sep-08 12:00:00.0000, -5.372654052993165E+08, -5.979474877917780E+08,  6.830383734463295E+07,  6.018002754066984E+00, -7.392308756460667E+00,  2.202527081083685E+00
2468597.500000000, A.D. 2046-Sep-09 00:00:00.0000, -5.370053010424824E+08, -5.982666945390230E+08,  6.839897039800552E+07,  6.023860255704838E+00, -7.385781101738065E+00,  2.201780805407695E+00
2468598.000000000, A.D. 2046-Sep-09 12:00:00.0000, -5.367449438364959E+08, -5.985856192537389E+08,  6.849407119412553E+07,  6.029713363436557E+00, -7.379251694985389E+00,  2.201033689821609E+00
2468598.500000000, A.D. 2046-Sep-10 00:00:00.0000, -5.364843338711135E+08, -5.989042618602456E+08,  6.858913969671673E+07,  6.035562080049364E+00, -7.372720536551496E+00,  2.200285734695441E+00
2468599.000000000, A.D. 2046-Sep-10 12:00:00.0000, -5.362234713359717E+08, -5.992226222828777E+08,  6.868417586951914E+07,  6.041406408324331E+00, -7.366187626774582E+00,  2.199536940398310E+00
2468599.500000000, A.D. 2046-Sep-11 00:00:00.0000, -5.359623564205863E+08, -5.995407004459842E+08,  6.877917967628840E+07,  6.047246351035900E+00, -7.359652965982718E+00,  2.198787307298453E+00
2468600.000000000, A.D. 2046-Sep-11 12:00:00.0000, -5.357009893143544E+08, -5.998584962739285E+08,  6.887415108079624E+07,  6.053081910951532E+00, -7.353116554494282E+00,  2.198036835763218E+00
2468600.500000000, A.D. 2046-Sep-12 00:00:00.0000, -5.354393702065527E+08, -6.001760096910870E+08,  6.896909004683018E+07,  6.058913090831385E+00, -7.346578392618420E+00,  2.197285526159075E+00
2468601.000000000, A.D. 2046-Sep-12 12:00:00.0000, -5.351774992863394E+08, -6.004932406218494E+08,  6.906399653819343E+07,  6.064739893428047E+00, -7.340038480655462E+00,  2.196533378851602E+00
2468601.500000000, A.D. 2046-Sep-13 00:00:00.0000, -5.349153767427538E+08, -6.008101889906186E+08,  6.915887051870528E+07,  6.070562321486289E+00, -7.333496818897337E+00,  2.195780394205487E+00
2468602.000000000, A.D. 2046-Sep-13 12:00:00.0000, -5.346530027647169E+08, -6.011268547218091E+08,  6.925371195220041E+07,  6.076380377742834E+00, -7.326953407628025E+00,  2.195026572584518E+00
2468602.500000000, A.D. 2046-Sep-14 00:00:00.0000, -5.343903775410315E+08, -6.014432377398487E+08,  6.934852080252939E+07,  6.082194064926185E+00, -7.320408247123873E+00,  2.194271914351574E+00
2468603.000000000, A.D. 2046-Sep-14 12:00:00.0000, -5.341275012603828E+08, -6.017593379691757E+08,  6.944329703355837E+07,  6.088003385756441E+00, -7.313861337654028E+00,  2.193516419868619E+00
2468603.500000000, A.D. 2046-Sep-15 00:00:00.0000, -5.338643741113386E+08, -6.020751553342407E+08,  6.953804060916921E+07,  6.093808342945150E+00, -7.307312679480796E+00,  2.192760089496693E+00
2468604.000000000, A.D. 2046-Sep-15 12:00:00.0000, -5.336009962823498E+08, -6.023906897595052E+08,  6.963275149325928E+07,  6.099608939195182E+00, -7.300762272859975E+00,  2.192002923595892E+00
2468604.500000000, A.D. 2046-Sep-16 00:00:00.0000, -5.333373679617508E+08, -6.027059411694417E+08,  6.972742964974144E+07,  6.105405177200622E+00, -7.294210118041221E+00,  2.191244922525370E+00
2468605.000000000, A.D. 2046-Sep-16 12:00:00.0000, -5.330734893377597E+08, -6.030209094885333E+08,  6.982207504254416E+07,  6.111197059646679E+00, -7.287656215268365E+00,  2.190486086643315E+00
2468605.500000000, A.D. 2046-Sep-17 00:00:00.0000, -5.328093605984788E+08, -6.033355946412737E+08,  6.991668763561130E+07,  6.116984589209600E+00, -7.281100564779720E+00,  2.189726416306943E+00
2468606.000000000, A.D. 2046-Sep-17 12:00:00.0000, -5.325449819318952E+08, -6.036499965521666E+08,  7.001126739290208E+07,  6.122767768556601E+00, -7.274543166808397E+00,  2.188965911872483E+00
2468606.500000000, A.D. 2046-Sep-18 00:00:00.0000, -5.322803535258805E+08, -6.039641151457255E+08,  7.010581427839115E+07,  6.128546600345818E+00, -7.267984021582599E+00,  2.188204573695167E+00
2468607.000000000, A.D. 2046-Sep-18 12:00:00.0000, -5.320154755681919E+08, -6.042779503464739E+08,  7.020032825606853E+07,  6.134321087226252E+00, -7.261423129325911E+00,  2.187442402129209E+00
2468607.500000000, A.D. 2046-Sep-19 00:00:00.0000, -5.317503482464727E+08, -6.045915020789452E+08,  7.029480928993946E+07,  6.140091231837730E+00, -7.254860490257566E+00,  2.186679397527804E+00
2468608.000000000, A.D. 2046-Sep-19 12:00:00.0000, -5.314849717482520E+08, -6.049047702676814E+08,  7.038925734402436E+07,  6.145857036810886E+00, -7.248296104592725E+00,  2.185915560243102E+00
2468608.500000000, A.D. 2046-Sep-20 00:00:00.0000, -5.312193462609453E+08, -6.052177548372340E+08,  7.048367238235888E+07,  6.151618504767122E+00, -7.241729972542723E+00,  2.185150890626205E+00
2468609.000000000, A.D. 2046-Sep-20 12:00:00.0000, -5.309534719718555E+08, -6.055304557121640E+08,  7.057805436899388E+07,  6.157375638318602E+00, -7.235162094315330E+00,  2.184385389027146E+00
2468609.500000000, A.D. 2046-Sep-21 00:00:00.0000, -5.306873490681725E+08, -6.058428728170409E+08,  7.067240326799527E+07,  6.163128440068229E+00, -7.228592470114988E+00,  2.183619055794880E+00
2468610.000000000, A.D. 2046-Sep-21 12:00:00.0000, -5.304209777369742E+08, -6.061550060764428E+08,  7.076671904344404E+07,  6.168876912609649E+00, -7.222021100143065E+00,  2.182851891277270E+00
2468610.500000000, A.D. 2046-Sep-22 00:00:00.0000, -5.301543581652265E+08, -6.064668554149570E+08,  7.086100165943617E+07,  6.174621058527236E+00, -7.215447984598078E+00,  2.182083895821073E+00
2468611.000000000, A.D. 2046-Sep-22 12:00:00.0000, -5.298874905397837E+08, -6.067784207571788E+08,  7.095525108008245E+07,  6.180360880396091E+00, -7.208873123675923E+00,  2.181315069771926E+00
2468611.500000000, A.D. 2046-Sep-23 00:00:00.0000, -5.296203750473896E+08, -6.070897020277120E+08,  7.104946726950887E+07,  6.186096380782057E+00, -7.202296517570105E+00,  2.180545413474334E+00
2468612.000000000, A.D. 2046-Sep-23 12:00:00.0000, -5.293530118746768E+08, -6.074006991511688E+08,  7.114365019185597E+07,  6.191827562241706E+00, -7.195718166471961E+00,  2.179774927271660E+00
2468612.500000000, A.D. 2046-Sep-24 00:00:00.0000, -5.290854012081678E+08, -6.077114120521699E+08,  7.123779981127939E+07,  6.197554427322355E+00, -7.189138070570873E+00,  2.179003611506102E+00
2468613.000000000, A.D. 2046-Sep-24 12:00:00.0000, -5.288175432342753E+08, -6.080218406553438E+08,  7.133191609194931E+07,  6.203276978562073E+00, -7.182556230054493E+00,  2.178231466518688E+00
2468613.500000000, A.D. 2046-Sep-25 00:00:00.0000, -5.285494381393029E+08, -6.083319848853269E+08,  7.142599899805069E+07,  6.208995218489690E+00, -7.175972645108956E+00,  2.177458492649260E+00
2468614.000000000, A.D. 2046-Sep-25 12:00:00.0000, -5.282810861094444E+08, -6.086418446667640E+08,  7.152004849378315E+07,  6.214709149624799E+00, -7.169387315919102E+00,  2.176684690236462E+00
2468614.500000000, A.D. 2046-Sep-26 00:00:00.0000, -5.280124873307857E+08, -6.089514199243078E+08,  7.161406454336092E+07,  6.220418774477808E+00, -7.162800242668696E+00,  2.175910059617720E+00
2468615.000000000, A.D. 2046-Sep-26 12:00:00.0000, -5.277436419893040E+08, -6.092607105826187E+08,  7.170804711101279E+07,  6.226124095549892E+00, -7.156211425540628E+00,  2.175134601129231E+00
2468615.500000000, A.D. 2046-Sep-27 00:00:00.0000, -5.274745502708687E+08, -6.095697165663654E+08,  7.180199616098201E+07,  6.231825115333048E+00, -7.149620864717161E+00,  2.174358315105955E+00
2468616.000000000, A.D. 2046-Sep-27 12:00:00.0000, -5.272052123612420E+08, -6.098784378002238E+08,  7.189591165752628E+07,  6.237521836310100E+00, -7.143028560380128E+00,  2.173581201881591E+00
2468616.500000000, A.D. 2046-Sep-28 00:00:00.0000, -5.269356284460787E+08, -6.101868742088780E+08,  7.198979356491765E+07,  6.243214260954720E+00, -7.136434512711180E+00,  2.172803261788563E+00
2468617.000000000, A.D. 2046-Sep-28 12:00:00.0000, -5.266657987109272E+08, -6.104950257170206E+08,  7.208364184744263E+07,  6.248902391731437E+00, -7.129838721892005E+00,  2.172024495158007E+00
2468617.500000000, A.D. 2046-Sep-29 00:00:00.0000, -5.263957233412295E+08, -6.108028922493509E+08,  7.217745646940193E+07,  6.254586231095662E+00, -7.123241188104565E+00,  2.171244902319755E+00
2468618.000000000, A.D. 2046-Sep-29 12:00:00.0000, -5.261254025223217E+08, -6.111104737305766E+08,  7.227123739511037E+07,  6.260265781493716E+00, -7.116641911531353E+00,  2.170464483602312E+00
2468618.500000000, A.D. 2046-Sep-30 00:00:00.0000, -5.258548364394345E+08, -6.114177700854137E+08,  7.236498458889720E+07,  6.265941045362843E+00, -7.110040892355623E+00,  2.169683239332843E+00
2468619.000000000, A.D. 2046-Sep-30 12:00:00.0000, -5.255840252776934E+08, -6.117247812385855E+08,  7.245869801510555E+07,  6.271612025131236E+00, -7.103438130761663E+00,  2.168901169837153E+00
2468619.500000000, A.D. 2046-Oct-01 00:00:00.0000, -5.253129692221193E+08, -6.120315071148233E+08,  7.255237763809258E+07,  6.277278723218070E+00, -7.096833626935055E+00,  2.168118275439665E+00
2468620.000000000, A.D. 2046-Oct-01 12:00:00.0000, -5.250416684576288E+08, -6.123379476388671E+08,  7.264602342222956E+07,  6.282941142033533E+00, -7.090227381062955E+00,  2.167334556463399E+00
2468620.500000000, A.D. 2046-Oct-02 00:00:00.0000, -5.247701231690345E+08, -6.126441027354646E+08,  7.273963533190164E+07,  6.288599283978670E+00, -7.083619393334373E+00,  2.166550013229965E+00
2468621.000000000, A.D. 2046-Oct-02 12:00:00.0000, -5.244983335410455E+08, -6.129499723293713E+08,  7.283321333150789E+07,  6.294253151446198E+00, -7.077009663940491E+00,  2.165764646059476E+00
2468621.500000000, A.D. 2046-Oct-03 00:00:00.0000, -5.242262997582677E+08, -6.132555563453518E+08,  7.292675738546112E+07,  6.299902746819402E+00, -7.070398193074952E+00,  2.164978455270616E+00
2468622.000000000, A.D. 2046-Oct-03 12:00:00.0000, -5.239540220052043E+08, -6.135608547081785E+08,  7.302026745818776E+07,  6.305548072472948E+00, -7.063784980934201E+00,  2.164191441180550E+00
2468622.500000000, A.D. 2046-Oct-04 00:00:00.0000, -5.236815004662559E+08, -6.138658673426331E+08,  7.311374351412812E+07,  6.311189130772760E+00, -7.057170027717826E+00,  2.163403604104908E+00
2468623.000000000, A.D. 2046-Oct-04 12:00:00.0000, -5.234087353257214E+08, -6.141705941735048E+08,  7.320718551773596E+07,  6.316825924076089E+00, -7.050553333628915E+00,  2.162614944357754E+00
2468623.500000000, A.D. 2046-Oct-05 00:00:00.0000, -5.231357267677979E+08, -6.144750351255929E+08,  7.330059343347865E+07,  6.322458454731591E+00, -7.043934898874427E+00,  2.161825462251552E+00
2468624.000000000, A.D. 2046-Oct-05 12:00:00.0000, -5.228624749765810E+08, -6.147791901237050E+08,  7.339396722583696E+07,  6.328086725079458E+00, -7.037314723665605E+00,  2.161035158097127E+00
2468624.500000000, A.D. 2046-Oct-06 00:00:00.0000, -5.225889801360658E+08, -6.150830590926582E+08,  7.348730685930514E+07,  6.333710737451538E+00, -7.030692808218367E+00,  2.160244032203616E+00
2468625.000000000, A.D. 2046-Oct-06 12:00:00.0000, -5.223152424301466E+08, -6.153866419572788E+08,  7.358061229839075E+07,  6.339330494171422E+00, -7.024069152753764E+00,  2.159452084878437E+00
2468625.500000000, A.D. 2046-Oct-07 00:00:00.0000, -5.220412620426175E+08, -6.156899386424031E+08,  7.367388350761446E+07,  6.344945997554616E+00, -7.017443757498431E+00,  2.158659316427232E+00
2468626.000000000, A.D. 2046-Oct-07 12:00:00.0000, -5.217670391571727E+08, -6.159929490728770E+08,  7.376712045151019E+07,  6.350557249908712E+00, -7.010816622685071E+00,  2.157865727153820E+00
2468626.500000000, A.D. 2046-Oct-08 00:00:00.0000, -5.214925739574071E+08, -6.162956731735569E+08,  7.386032309462506E+07,  6.356164253533593E+00, -7.004187748552971E+00,  2.157071317360137E+00
2468627.000000000, A.D. 2046-Oct-08 12:00:00.0000, -5.212178666268160E+08, -6.165981108693092E+08,  7.395349140151891E+07,  6.361767010721225E+00, -6.997557135349044E+00,  2.156276087346177E+00
2468627.500000000, A.D. 2046-Oct-09 00:00:00.0000, -5.209429173487964E+08, -6.169002620850120E+08,  7.404662533676484E+07,  6.367365523757677E+00, -6.990924783326235E+00,  2.155480037409918E+00
2468628.000000000, A.D. 2046-Oct-09 12:00:00.0000, -5.206677263066463E+08, -6.172021267455535E+08,  7.413972486494851E+07,  6.372959794920777E+00, -6.984290692747326E+00,  2.154683167847266E+00
2468628.500000000, A.D. 2046-Oct-10 00:00:00.0000, -5.203922936835656E+08, -6.175037047758341E+08,  7.423278995066851E+07,  6.378549826482190E+00, -6.977654863883453E+00,  2.153885478951964E+00
2468629.000000000, A.D. 2046-Oct-10 12:00:00.0000, -5.201166196626559E+08, -6.178049961007657E+08,  7.432582055853575E+07,  6.384135620707367E+00, -6.971017297015258E+00,  2.153086971015507E+00
