MJD, UTC,x, y, z, vx, vy, vz
2469801.000000000, A.D. 2049-Dec-25 12:00:00.0000, -8.793259109420748E+06,  1.468800159266842E+08, -1.686226885864139E+04, -3.023195592164655E+01, -1.896350660112388E+00, -3.109362400146587E-04
2469801.500000000, A.D. 2049-Dec-26 00:00:00.0000, -1.009891109561289E+07,  1.467923516316066E+08, -1.687271471336484E+04, -3.021446972905756E+01, -2.162148477722607E+00, -1.705051896887522E-04
2469802.000000000, A.D. 2049-Dec-26 12:00:00.0000, -1.140375260131016E+07,  1.466932095220164E+08, -1.687682915450633E+04, -3.019443561537328E+01, -2.427722481771925E+00, -1.818548317944479E-05
2469802.500000000, A.D. 2049-Dec-27 00:00:00.0000, -1.270767384602168E+07,  1.465826003497802E+08, -1.687414870688319E+04, -3.017186786237777E+01, -2.693022932081619E+00,  1.436567152881540E-04
2469803.000000000, A.D. 2049-Dec-27 12:00:00.0000, -1.401056577407704E+07,  1.464605369556211E+08, -1.686431734145433E+04, -3.014678562331413E+01, -2.958003028816000E+00,  3.124306185107173E-04
2469803.500000000, A.D. 2049-Dec-28 00:00:00.0000, -1.531232024764439E+07,  1.463270341223800E+08, -1.684709387876093E+04, -3.011921208030981E+01, -3.222619780692891E+00,  4.854279803157002E-04
2469804.000000000, A.D. 2049-Dec-28 12:00:00.0000, -1.661283019947638E+07,  1.461821083968925E+08, -1.682235475095361E+04, -3.008917344019067E+01, -3.486834583197103E+00,  6.599291234579141E-04
2469804.500000000, A.D. 2049-Dec-29 00:00:00.0000, -1.791198974071730E+07,  1.460257778935375E+08, -1.679009237726778E+04, -3.005669787573951E+01, -3.750613489663259E+00,  8.332986487300520E-04
2469805.000000000, A.D. 2049-Dec-29 12:00:00.0000, -1.920969422358795E+07,  1.458580620923605E+08, -1.675040975166112E+04, -3.002181451014071E+01, -4.013927197929942E+00,  1.003064259257336E-03
2469805.500000000, A.D. 2049-Dec-30 00:00:00.0000, -2.050584026253054E+07,  1.456789816430203E+08, -1.670351205667108E+04, -2.998455251952815E+01, -4.276750804494512E+00,  1.166975303233508E-03
2469806.000000000, A.D. 2049-Dec-30 12:00:00.0000, -2.180032572001151E+07,  1.454885581831785E+08, -1.664969619817287E+04, -2.994494039933851E+01, -4.539063393428536E+00,  1.323040648382179E-03
2469806.500000000, A.D. 2049-Dec-31 00:00:00.0000, -2.309304966452007E+07,  1.452868141769615E+08, -1.658933911821246E+04, -2.990300541136802E+01, -4.800847529329322E+00,  1.469547848157893E-03
2469807.000000000, A.D. 2049-Dec-31 12:00:00.0000, -2.438391230849717E+07,  1.450737727762743E+08, -1.652288562422246E+04, -2.985877320488144E+01, -5.062088715510269E+00,  1.605067017643735E-03
2469807.500000000, A.D. 2050-Jan-01 00:00:00.0000, -2.567281493326828E+07,  1.448494577053936E+08, -1.645083630885929E+04, -2.981226758915503E+01, -5.322774864735718E+00,  1.728443426722848E-03
2469808.000000000, A.D. 2050-Jan-01 12:00:00.0000, -2.695965980687245E+07,  1.446138931675560E+08, -1.637373596268147E+04, -2.976351042658096E+01, -5.582895814058368E+00,  1.838782717392018E-03
2469808.500000000, A.D. 2050-Jan-02 00:00:00.0000, -2.824435009928632E+07,  1.443671037712268E+08, -1.629216272295266E+04, -2.971252161363249E+01, -5.842442900648475E+00,  1.935432100665935E-03
2469809.000000000, A.D. 2050-Jan-02 12:00:00.0000, -2.952678979817170E+07,  1.441091144732672E+08, -1.620671807324141E+04, -2.965931911946261E+01, -6.101408603621033E+00,  2.017960131900587E-03
2469809.500000000, A.D. 2050-Jan-03 00:00:00.0000, -3.080688362708607E+07,  1.438399505361995E+08, -1.611801771482825E+04, -2.960391905786435E+01, -6.359786248412435E+00,  2.086136802724070E-03
2469810.000000000, A.D. 2050-Jan-03 12:00:00.0000, -3.208453696717327E+07,  1.435596374970431E+08, -1.602668327111751E+04, -2.954633577377621E+01, -6.617569765021036E+00,  2.139915001801995E-03
2469810.500000000, A.D. 2050-Jan-04 00:00:00.0000, -3.335965578268248E+07,  1.432682011456273E+08, -1.593333475515991E+04, -2.948658193255846E+01, -6.874753489099398E+00,  2.179413754654469E-03
2469811.000000000, A.D. 2050-Jan-04 12:00:00.0000, -3.463214655027611E+07,  1.429656675107754E+08, -1.583858372237533E+04, -2.942466860544297E+01, -7.131331994652813E+00,  2.204903224991561E-03
2469811.500000000, A.D. 2050-Jan-05 00:00:00.0000, -3.590191619190257E+07,  1.426520628532168E+08, -1.574302703844011E+04, -2.936060534907623E+01, -7.387299948348384E+00,  2.216791173633048E-03
2469812.000000000, A.D. 2050-Jan-05 12:00:00.0000, -3.716887201099268E+07,  1.423274136644715E+08, -1.564724120843410E+04, -2.929440028021535E+01, -7.642651977614734E+00,  2.215610428620618E-03
2469812.500000000, A.D. 2050-Jan-06 00:00:00.0000, -3.843292163182943E+07,  1.419917466712341E+08, -1.555177723416686E+04, -2.922606014854856E+01, -7.897382547301376E+00,  2.202006894251873E-03
2469813.000000000, A.D. 2050-Jan-06 12:00:00.0000, -3.969397294209060E+07,  1.416450888449520E+08, -1.545715598524362E+04, -2.915559041139554E+01, -8.151485842288945E+00,  2.176727690304414E-03
2469813.500000000, A.D. 2050-Jan-07 00:00:00.0000, -4.095193403872471E+07,  1.412874674163550E+08, -1.536386408527195E+04, -2.908299531387322E+01, -8.404955655795906E+00,  2.140609137271543E-03
2469814.000000000, A.D. 2050-Jan-07 12:00:00.0000, -4.220671317745870E+07,  1.409189098946611E+08, -1.527235032285750E+04, -2.900827797720919E+01, -8.657785284996173E+00,  2.094564461760928E-03
2469814.500000000, A.D. 2050-Jan-08 00:00:00.0000, -4.345821872632285E+07,  1.405394440910828E+08, -1.518302259936929E+04, -2.893144049648837E+01, -8.909967436806214E+00,  2.039571262786311E-03
2469815.000000000, A.D. 2050-Jan-08 12:00:00.0000, -4.470635912359877E+07,  1.401490981461228E+08, -1.509624542015791E+04, -2.885248404748093E+01, -9.161494147259974E+00,  1.976658932001829E-03
2469815.500000000, A.D. 2050-Jan-09 00:00:00.0000, -4.595104284054533E+07,  1.397479005599995E+08, -1.501233792467415E+04, -2.877140900055674E+01, -9.412356717782300E+00,  1.906896341654640E-03
2469816.000000000, A.D. 2050-Jan-09 12:00:00.0000, -4.719217834913919E+07,  1.393358802254097E+08, -1.493157243569940E+04, -2.868821503825191E+01, -9.662545670979375E+00,  1.831380191008147E-03
2469816.500000000, A.D. 2050-Jan-10 00:00:00.0000, -4.842967409489334E+07,  1.389130664617529E+08, -1.485417349037528E+04, -2.860290127196722E+01, -9.912050727422741E+00,  1.751224429882736E-03
2469817.000000000, A.D. 2050-Jan-10 12:00:00.0000, -4.966343847460578E+07,  1.384794890498994E+08, -1.478031729741395E+04, -2.851546635264241E+01, -1.016086080347420E+01,  1.667551157471081E-03
2469817.500000000, A.D. 2050-Jan-11 00:00:00.0000, -5.089337981866352E+07,  1.380351782666233E+08, -1.471013154970109E+04, -2.842590857009107E+01, -1.040896402864779E+01,  1.581483331319244E-03
2469818.000000000, A.D. 2050-Jan-11 12:00:00.0000, -5.211940637730134E+07,  1.375801649179150E+08, -1.464369550801069E+04, -2.833422593597358E+01, -1.065634777947894E+01,  1.494139524662597E-03
2469818.500000000, A.D. 2050-Jan-12 00:00:00.0000, -5.334142631001202E+07,  1.371144803705516E+08, -1.458104026472569E+04, -2.824041624606566E+01, -1.090299872547854E+01,  1.406630850165680E-03
2469819.000000000, A.D. 2050-Jan-12 12:00:00.0000, -5.455934767713661E+07,  1.366381565815199E+08, -1.452214909378439E+04, -2.814447711846562E+01, -1.114890288155636E+01,  1.320060034322168E-03
2469819.500000000, A.D. 2050-Jan-13 00:00:00.0000, -5.577307843254478E+07,  1.361512261251517E+08, -1.446695779646188E+04, -2.804640600559756E+01, -1.139404566032507E+01,  1.235522486168428E-03
2469820.000000000, A.D. 2050-Jan-13 12:00:00.0000, -5.698252641625132E+07,  1.356537222181348E+08, -1.441535496331006E+04, -2.794620017925790E+01, -1.163841191693161E+01,  1.154109060358621E-03
2469820.500000000, A.D. 2050-Jan-14 00:00:00.0000, -5.818759934581590E+07,  1.351456787428888E+08, -1.436718208777159E+04, -2.784385668950420E+01, -1.188198597848006E+01,  1.076910067984826E-03
2469821.000000000, A.D. 2050-Jan-14 12:00:00.0000, -5.938820480544403E+07,  1.346271302701538E+08, -1.432223349006474E+04, -2.773937229992663E+01, -1.212475164969049E+01,  1.005019935961471E-03
2469821.500000000, A.D. 2050-Jan-15 00:00:00.0000, -6.058425023185952E+07,  1.340981120820021E+08, -1.428025603920221E+04, -2.763274340384470E+01, -1.236669218619436E+01,  9.395417526452121E-04
2469822.000000000, A.D. 2050-Jan-15 12:00:00.0000, -6.177564289626406E+07,  1.335586601968576E+08, -1.424094869774580E+04, -2.752396592833484E+01, -1.260779022687378E+01,  8.815907601897877E-04
2469822.500000000, A.D. 2050-Jan-16 00:00:00.0000, -6.296228988205749E+07,  1.330088113984715E+08, -1.420396195833385E+04, -2.741303523582035E+01, -1.284802767706988E+01,  8.322956626098943E-04
2469823.000000000, A.D. 2050-Jan-16 12:00:00.0000, -6.414409805848299E+07,  1.324486032711350E+08, -1.416889729447663E+04, -2.729994603631035E+01, -1.308738553558533E+01,  7.927964215372896E-04
2469823.500000000, A.D. 2050-Jan-17 00:00:00.0000, -6.532097405100857E+07,  1.318780742436733E+08, -1.413530680942535E+04, -2.718469232722506E+01, -1.332584366057801E+01,  7.642370300944279E-04
2469824.000000000, A.D. 2050-Jan-17 12:00:00.0000, -6.649282421007654E+07,  1.312972636449025E+08, -1.410269333478808E+04, -2.706726738187258E+01, -1.356338047318294E+01,  7.477516301621634E-04
2469824.500000000, A.D. 2050-Jan-18 00:00:00.0000, -6.765955458084947E+07,  1.307062117731648E+08, -1.407051130261272E+04, -2.694766381154627E+01, -1.379997260354977E+01,  7.444423330520422E-04
2469825.000000000, A.D. 2050-Jan-18 12:00:00.0000, -6.882107087772559E+07,  1.301049599821801E+08, -1.403816878129542E+04, -2.682587372900114E+01, -1.403559449241850E+01,  7.553473044357162E-04
2469825.500000000, A.D. 2050-Jan-19 00:00:00.0000, -6.997727846861689E+07,  1.294935507846597E+08, -1.400503111798316E+04, -2.670188904143839E+01, -1.427021797238197E+01,  7.813982086419813E-04
2469826.000000000, A.D. 2050-Jan-19 12:00:00.0000, -7.112808237512805E+07,  1.288720279737868E+08, -1.397042665218562E+04, -2.657570189716767E+01, -1.450381186679027E+01,  8.233670059141218E-04
2469826.500000000, A.D. 2050-Jan-20 00:00:00.0000, -7.227338729564054E+07,  1.282404367607511E+08, -1.393365493288636E+04, -2.644730530050171E+01, -1.473634165751652E+01,  8.818036165241239E-04
2469827.000000000, A.D. 2050-Jan-20 12:00:00.0000, -7.341309765857559E+07,  1.275988239239981E+08, -1.389399777075648E+04, -2.631669389166967E+01, -1.496776928620982E+01,  9.569677551075628E-04
2469827.500000000, A.D. 2050-Jan-21 00:00:00.0000, -7.454711771246175E+07,  1.269472379629235E+08, -1.385073326445371E+04, -2.618386486369089E+01, -1.519805315901352E+01,  1.048760506784596E-03
2469828.000000000, A.D. 2050-Jan-21 12:00:00.0000, -7.567535165756609E+07,  1.262857292457590E+08, -1.380315265432745E+04, -2.604881895717376E+01, -1.542714842063419E+01,  1.156663280398540E-03
2469828.500000000, A.D. 2050-Jan-22 00:00:00.0000, -7.679770382060359E+07,  1.256143501389058E+08, -1.375057949212939E+04, -2.591156144237146E+01, -1.565500754448116E+01,  1.279693206226895E-03
2469829.000000000, A.D. 2050-Jan-22 12:00:00.0000, -7.791407886954924E+07,  1.249331551036626E+08, -1.369239021510631E+04, -2.577210297314621E+01, -1.588158125022002E+01,  1.416384164254048E-03
2469829.500000000, A.D. 2050-Jan-23 00:00:00.0000, -7.902438206033179E+07,  1.242422007468159E+08, -1.362803484622389E+04, -2.563046018876712E+01, -1.610681971155359E+01,  1.564800910261788E-03
2469830.000000000, A.D. 2050-Jan-23 12:00:00.0000, -8.012851950205089E+07,  1.235415458143202E+08, -1.355705629271269E+04, -2.548665595400047E+01, -1.633067396384563E+01,  1.722590078449215E-03
2469830.500000000, A.D. 2050-Jan-24 00:00:00.0000, -8.122639842340231E+07,  1.228312511222329E+08, -1.347910665991157E+04, -2.534071916786223E+01, -1.655309737600559E+01,  1.887066641998558E-03
2469831.000000000, A.D. 2050-Jan-24 12:00:00.0000, -8.231792742122591E+07,  1.221113794255367E+08, -1.339395918171108E+04, -2.519268413119390E+01, -1.677404702707036E+01,  2.055328763616693E-03
2469831.500000000, A.D. 2050-Jan-25 00:00:00.0000, -8.340301667311591E+07,  1.213819952323629E+08, -1.330151478217542E+04, -2.504258953016209E+01, -1.699348483396745E+01,  2.224389251193948E-03
2469832.000000000, A.D. 2050-Jan-25 12:00:00.0000, -8.448157809980975E+07,  1.206431645770706E+08, -1.320180285597593E+04, -2.489047715058070E+01, -1.721137831347979E+01,  2.391309290640464E-03
2469832.500000000, A.D. 2050-Jan-26 00:00:00.0000, -8.555352546888188E+07,  1.198949547694853E+08, -1.309497647918016E+04, -2.473639047244757E+01, -1.742770091971107E+01,  2.553320392345348E-03
2469833.000000000, A.D. 2050-Jan-26 12:00:00.0000, -8.661877443792625E+07,  1.191374341387236E+08, -1.298130281563103E+04, -2.458037329828148E+01, -1.764243196349477E+01,  2.707923356378039E-03
2469833.500000000, A.D. 2050-Jan-27 00:00:00.0000, -8.767724254161422E+07,  1.183706717884793E+08, -1.286114987304807E+04, -2.442246854488128E+01, -1.785555617660844E+01,  2.852957612948792E-03
2469834.000000000, A.D. 2050-Jan-27 12:00:00.0000, -8.872884913174036E+07,  1.175947373770561E+08, -1.273497094185650E+04, -2.426271728549685E+01, -1.806706302027586E+01,  2.986639276858938E-03
2469834.500000000, A.D. 2050-Jan-28 00:00:00.0000, -8.977351528207226E+07,  1.168097009307699E+08, -1.260328802495450E+04, -2.410115808066526E+01, -1.827694585039547E+01,  3.107570538810833E-03
2469835.000000000, A.D. 2050-Jan-28 12:00:00.0000, -9.081116367049640E+07,  1.160156326945925E+08, -1.246667538501322E+04, -2.393782659230472E+01, -1.848520104410563E+01,  3.214725905028359E-03
2469835.500000000, A.D. 2050-Jan-29 00:00:00.0000, -9.184171844998577E+07,  1.152126030198205E+08, -1.232574406412244E+04, -2.377275544404797E+01, -1.869182717068856E+01,  3.307422110099267E-03
2469836.000000000, A.D. 2050-Jan-29 12:00:00.0000, -9.286510511788875E+07,  1.144006822855535E+08, -1.218112793255597E+04, -2.360597427340382E+01, -1.889682426238167E+01,  3.385278491844446E-03
2469836.500000000, A.D. 2050-Jan-30 00:00:00.0000, -9.388125039054741E+07,  1.135799408489521E+08, -1.203347154758871E+04, -2.343750991660094E+01, -1.910019321395149E+01,  3.448173667617738E-03
2469837.000000000, A.D. 2050-Jan-30 12:00:00.0000, -9.489008208776610E+07,  1.127504490184957E+08, -1.188341988153011E+04, -2.326738667136384E+01, -1.930193531795480E+01,  3.496202951979832E-03
2469837.500000000, A.D. 2050-Jan-31 00:00:00.0000, -9.589152902948245E+07,  1.119122770445211E+08, -1.173160981716961E+04, -2.309562659247955E+01, -1.950205192708943E+01,  3.529639477878987E-03
2469838.000000000, A.D. 2050-Jan-31 12:00:00.0000, -9.688552094528952E+07,  1.110654951219134E+08, -1.157866321118176E+04, -2.292224978654884E+01, -1.970054422577016E+01,  3.548900667342814E-03
2469838.500000000, A.D. 2050-Feb-01 00:00:00.0000, -9.787198839625131E+07,  1.102101734006985E+08, -1.142518127807975E+04, -2.274727468351320E+01, -1.989741308892144E+01,  3.554520656409821E-03
2469839.000000000, A.D. 2050-Feb-01 12:00:00.0000, -9.885086270770140E+07,  1.093463820012589E+08, -1.127174003821611E+04, -2.257071827215676E+01, -2.009265900550714E+01,  3.547128536778743E-03
2469839.500000000, A.D. 2050-Feb-02 00:00:00.0000, -9.982207591133118E+07,  1.084741910318318E+08, -1.111888659051806E+04, -2.239259629431536E+01, -2.028628204615698E+01,  3.527431802419656E-03
2469840.000000000, A.D. 2050-Feb-02 12:00:00.0000, -1.007855606947717E+08,  1.075936706067750E+08, -1.096713600336015E+04, -2.221292339799222E+01, -2.047828185732807E+01,  3.496204131010927E-03
2469840.500000000, A.D. 2050-Feb-03 00:00:00.0000, -1.017412503569677E+08,  1.067048908647700E+08, -1.081696865692735E+04, -2.203171325323653E+01, -2.066865766800498E+01,  3.454276531063449E-03
2469841.000000000, A.D. 2050-Feb-03 12:00:00.0000, -1.026890787678597E+08,  1.058079219866569E+08, -1.066882791306823E+04, -2.184897863691802E+01, -2.085740829871244E+01,  3.402530879656140E-03
2469841.500000000, A.D. 2050-Feb-04 00:00:00.0000, -1.036289803311834E+08,  1.049028342129670E+08, -1.052311802810431E+04, -2.166473149338459E+01, -2.104453216541366E+01,  3.341895011004681E-03
2469842.000000000, A.D. 2050-Feb-04 12:00:00.0000, -1.045608899495019E+08,  1.039896978614706E+08, -1.038020225841552E+04, -2.147898297845982E+01, -2.123002727455249E+01,  3.273338579490748E-03
2469842.500000000, A.D. 2050-Feb-05 00:00:00.0000, -1.054847429909027E+08,  1.030685833451679E+08, -1.024040113858879E+04, -2.129174349358132E+01, -2.141389120742421E+01,  3.197869125476593E-03
2469843.000000000, A.D. 2050-Feb-05 12:00:00.0000, -1.064004752570665E+08,  1.021395611911782E+08, -1.010399093317240E+04, -2.110302271608446E+01, -2.159612109435701E+01,  3.116527921524614E-03
2469843.500000000, A.D. 2050-Feb-06 00:00:00.0000, -1.073080229526496E+08,  1.012027020609334E+08, -9.971202277414501E+03, -2.091282963033984E+01, -2.177671358062726E+01,  3.030385347373432E-03
2469844.000000000, A.D. 2050-Feb-06 12:00:00.0000, -1.082073226560893E+08,  1.002580767719700E+08, -9.842219029769301E+03, -2.072117256300046E+01, -2.195566478705921E+01,  2.940535701423386E-03
2469844.500000000, A.D. 2050-Feb-07 00:00:00.0000, -1.090983112920555E+08,  9.930575632147670E+07, -9.717177360303700E+03, -2.052805922405635E+01, -2.213297026876152E+01,  2.848091496371552E-03
2469845.000000000, A.D. 2050-Feb-07 12:00:00.0000, -1.099809261058065E+08,  9.834581191160131E+07, -9.596165093779564E+03, -2.033349675386279E+01, -2.230862497545628E+01,  2.754177399939550E-03
2469845.500000000, A.D. 2050-Feb-08 00:00:00.0000, -1.108551046396857E+08,  9.737831497638263E+07, -9.479221318006516E+03, -2.013749177492036E+01, -2.248262321639830E+01,  2.659924060507635E-03
2469846.000000000, A.D. 2050-Feb-08 12:00:00.0000, -1.117207847119173E+08,  9.640333721005766E+07, -9.366336256392300E+03, -1.994005044605176E+01, -2.265495863202600E+01,  2.566462097748357E-03
2469846.500000000, A.D. 2050-Feb-09 00:00:00.0000, -1.125779043977380E+08,  9.542095059642838E+07, -9.257451391495764E+03, -1.974117851583150E+01, -2.282562417331700E+01,  2.474916536970184E-03
2469847.000000000, A.D. 2050-Feb-09 12:00:00.0000, -1.134264020127583E+08,  9.443122743895850E+07, -9.152459814928472E+03, -1.954088137174632E+01, -2.299461208844767E+01,  2.386401923967441E-03
2469847.500000000, A.D. 2050-Feb-10 00:00:00.0000, -1.142662160982920E+08,  9.343424039131981E+07, -9.051206770807505E+03, -1.933916408163294E+01, -2.316191391489066E+01,  2.302018277523743E-03
2469848.000000000, A.D. 2050-Feb-10 12:00:00.0000, -1.150972854082550E+08,  9.243006248821932E+07, -8.953490354664624E+03, -1.913603142446308E+01, -2.332752047363977E+01,  2.222847924745253E-03
2469848.500000000, A.D. 2050-Feb-11 00:00:00.0000, -1.159195488971260E+08,  9.141876717651135E+07, -8.859062331601977E+03, -1.893148790851147E+01, -2.349142186093144E+01,  2.149953126231452E-03
2469849.000000000, A.D. 2050-Feb-11 12:00:00.0000, -1.167329457084070E+08,  9.040042834682278E+07, -8.767629044096917E+03, -1.872553777632523E+01, -2.365360743172755E+01,  2.084374240741482E-03
