MJD, UTC,x, y, z, vx, vy, vz
2469626.500000000, A.D. 2049-Jul-04 00:00:00.0000, -1.907900473275375E+08,  2.665788857976941E+08,  4.543058041667233E+07, -1.589630138695291E+01, -9.240626337964297E+00, -1.129872729555588E+01
2469627.000000000, A.D. 2049-Jul-04 12:00:00.0000, -1.914761149410975E+08,  2.661787808043936E+08,  4.494232070697287E+07, -1.586607038421266E+01, -9.282741962121774E+00, -1.130587593873699E+01
2469627.500000000, A.D. 2049-Jul-05 00:00:00.0000, -1.921608742778419E+08,  2.657768578472610E+08,  4.445375385536472E+07, -1.583573306962230E+01, -9.324791260342341E+00, -1.131294681812545E+01
2469628.000000000, A.D. 2049-Jul-05 12:00:00.0000, -1.928443207520798E+08,  2.653731198006204E+08,  4.396488322256117E+07, -1.580528976668622E+01, -9.366773814138925E+00, -1.131993987294990E+01
2469628.500000000, A.D. 2049-Jul-06 00:00:00.0000, -1.935264497921353E+08,  2.649675695568469E+08,  4.347571217187233E+07, -1.577474080073668E+01, -9.408689206344828E+00, -1.132685504375610E+01
2469629.000000000, A.D. 2049-Jul-06 12:00:00.0000, -1.942072568404259E+08,  2.645602100263076E+08,  4.298624406914826E+07, -1.574408649890835E+01, -9.450537021136849E+00, -1.133369227241055E+01
2469629.500000000, A.D. 2049-Jul-07 00:00:00.0000, -1.948867373535398E+08,  2.641510441373043E+08,  4.249648228272176E+07, -1.571332719011159E+01, -9.492316844055681E+00, -1.134045150210394E+01
2469630.000000000, A.D. 2049-Jul-07 12:00:00.0000, -1.955648868023119E+08,  2.637400748360132E+08,  4.200643018335111E+07, -1.568246320500519E+01, -9.534028262023433E+00, -1.134713267735431E+01
2469630.500000000, A.D. 2049-Jul-08 00:00:00.0000, -1.962417006718989E+08,  2.633273050864256E+08,  4.151609114416274E+07, -1.565149487596898E+01, -9.575670863358384E+00, -1.135373574401005E+01
2469631.000000000, A.D. 2049-Jul-08 12:00:00.0000, -1.969171744618529E+08,  2.629127378702872E+08,  4.102546854059362E+07, -1.562042253707669E+01, -9.617244237787148E+00, -1.136026064925247E+01
2469631.500000000, A.D. 2049-Jul-09 00:00:00.0000, -1.975913036861942E+08,  2.624963761870365E+08,  4.053456575033370E+07, -1.558924652406962E+01, -9.658747976454436E+00, -1.136670734159811E+01
2469632.000000000, A.D. 2049-Jul-09 12:00:00.0000, -1.982640838734828E+08,  2.620782230537441E+08,  4.004338615326802E+07, -1.555796717433112E+01, -9.700181671930707E+00, -1.137307577090074E+01
2469632.500000000, A.D. 2049-Jul-10 00:00:00.0000, -1.989355105668883E+08,  2.616582815050507E+08,  3.955193313141915E+07, -1.552658482686245E+01, -9.741544918218032E+00, -1.137936588835304E+01
2469633.000000000, A.D. 2049-Jul-10 12:00:00.0000, -1.996055793242602E+08,  2.612365545931048E+08,  3.906021006888910E+07, -1.549509982225989E+01, -9.782837310754399E+00, -1.138557764648792E+01
2469633.500000000, A.D. 2049-Jul-11 00:00:00.0000, -2.002742857181954E+08,  2.608130453875012E+08,  3.856822035180160E+07, -1.546351250269348E+01, -9.824058446416903E+00, -1.139171099917962E+01
2469634.000000000, A.D. 2049-Jul-11 12:00:00.0000, -2.009416253361063E+08,  2.603877569752183E+08,  3.807596736824392E+07, -1.543182321188713E+01, -9.865207923523986E+00, -1.139776590164450E+01
2469634.500000000, A.D. 2049-Jul-12 00:00:00.0000, -2.016075937802876E+08,  2.599606924605560E+08,  3.758345450820898E+07, -1.540003229510037E+01, -9.906285341837096E+00, -1.140374231044156E+01
2469635.000000000, A.D. 2049-Jul-12 12:00:00.0000, -2.022721866679817E+08,  2.595318549650736E+08,  3.709068516353744E+07, -1.536814009911154E+01, -9.947290302562013E+00, -1.140964018347277E+01
2469635.500000000, A.D. 2049-Jul-13 00:00:00.0000, -2.029353996314449E+08,  2.591012476275265E+08,  3.659766272785947E+07, -1.533614697220227E+01, -9.988222408349991E+00, -1.141545947998321E+01
2469636.000000000, A.D. 2049-Jul-13 12:00:00.0000, -2.035972283180108E+08,  2.586688736038049E+08,  3.610439059653695E+07, -1.530405326414339E+01, -1.002908126329900E+01, -1.142120016056104E+01
2469636.500000000, A.D. 2049-Jul-14 00:00:00.0000, -2.042576683901555E+08,  2.582347360668704E+08,  3.561087216660526E+07, -1.527185932618182E+01, -1.006986647295513E+01, -1.142686218713729E+01
2469637.000000000, A.D. 2049-Jul-14 12:00:00.0000, -2.049167155255606E+08,  2.577988382066938E+08,  3.511711083671544E+07, -1.523956551102863E+01, -1.011057764431435E+01, -1.143244552298551E+01
2469637.500000000, A.D. 2049-Jul-15 00:00:00.0000, -2.055743654171761E+08,  2.573611832301922E+08,  3.462311000707597E+07, -1.520717217284781E+01, -1.015121438582468E+01, -1.143795013272143E+01
2469638.000000000, A.D. 2049-Jul-15 12:00:00.0000, -2.062306137732831E+08,  2.569217743611664E+08,  3.412887307939517E+07, -1.517467966724595E+01, -1.019177630738876E+01, -1.144337598230240E+01
2469638.500000000, A.D. 2049-Jul-16 00:00:00.0000, -2.068854563175560E+08,  2.564806148402381E+08,  3.363440345682284E+07, -1.514208835126239E+01, -1.023226302036708E+01, -1.144872303902684E+01
2469639.000000000, A.D. 2049-Jul-16 12:00:00.0000, -2.075388887891239E+08,  2.560377079247864E+08,  3.313970454389265E+07, -1.510939858335996E+01, -1.027267413758159E+01, -1.145399127153357E+01
2469639.500000000, A.D. 2049-Jul-17 00:00:00.0000, -2.081909069426322E+08,  2.555930568888850E+08,  3.264477974646404E+07, -1.507661072341598E+01, -1.031300927331996E+01, -1.145918064980119E+01
2469640.000000000, A.D. 2049-Jul-17 12:00:00.0000, -2.088415065483035E+08,  2.551466650232386E+08,  3.214963247166453E+07, -1.504372513271372E+01, -1.035326804334026E+01, -1.146429114514729E+01
2469640.500000000, A.D. 2049-Jul-18 00:00:00.0000, -2.094906833919977E+08,  2.546985356351193E+08,  3.165426612783179E+07, -1.501074217393385E+01, -1.039345006487627E+01, -1.146932273022776E+01
2469641.000000000, A.D. 2049-Jul-18 12:00:00.0000, -2.101384332752730E+08,  2.542486720483027E+08,  3.115868412445582E+07, -1.497766221114613E+01, -1.043355495664310E+01, -1.147427537903598E+01
2469641.500000000, A.D. 2049-Jul-19 00:00:00.0000, -2.107847520154448E+08,  2.537970776030038E+08,  3.066288987212129E+07, -1.494448560980111E+01, -1.047358233884342E+01, -1.147914906690201E+01
2469642.000000000, A.D. 2049-Jul-19 12:00:00.0000, -2.114296354456461E+08,  2.533437556558127E+08,  3.016688678244972E+07, -1.491121273672184E+01, -1.051353183317396E+01, -1.148394377049178E+01
2469642.500000000, A.D. 2049-Jul-20 00:00:00.0000, -2.120730794148859E+08,  2.528887095796296E+08,  2.967067826804180E+07, -1.487784396009546E+01, -1.055340306283244E+01, -1.148865946780623E+01
2469643.000000000, A.D. 2049-Jul-20 12:00:00.0000, -2.127150797881081E+08,  2.524319427636002E+08,  2.917426774241984E+07, -1.484437964946479E+01, -1.059319565252473E+01, -1.149329613818046E+01
2469643.500000000, A.D. 2049-Jul-21 00:00:00.0000, -2.133556324462502E+08,  2.519734586130501E+08,  2.867765861996996E+07, -1.481082017571974E+01, -1.063290922847251E+01, -1.149785376228284E+01
2469644.000000000, A.D. 2049-Jul-21 12:00:00.0000, -2.139947332863009E+08,  2.515132605494193E+08,  2.818085431588472E+07, -1.477716591108862E+01, -1.067254341842089E+01, -1.150233232211407E+01
2469644.500000000, A.D. 2049-Jul-22 00:00:00.0000, -2.146323782213581E+08,  2.510513520101961E+08,  2.768385824610546E+07, -1.474341722912924E+01, -1.071209785164645E+01, -1.150673180100629E+01
2469645.000000000, A.D. 2049-Jul-22 12:00:00.0000, -2.152685631806858E+08,  2.505877364488509E+08,  2.718667382726482E+07, -1.470957450471988E+01, -1.075157215896535E+01, -1.151105218362211E+01
2469645.500000000, A.D. 2049-Jul-23 00:00:00.0000, -2.159032841097711E+08,  2.501224173347693E+08,  2.668930447662926E+07, -1.467563811405007E+01, -1.079096597274158E+01, -1.151529345595359E+01
2469646.000000000, A.D. 2049-Jul-23 12:00:00.0000, -2.165365369703808E+08,  2.496553981531853E+08,  2.619175361204171E+07, -1.464160843461113E+01, -1.083027892689552E+01, -1.151945560532132E+01
2469646.500000000, A.D. 2049-Jul-24 00:00:00.0000, -2.171683177406171E+08,  2.491866824051138E+08,  2.569402465186426E+07, -1.460748584518680E+01, -1.086951065691195E+01, -1.152353862037324E+01
2469647.000000000, A.D. 2049-Jul-24 12:00:00.0000, -2.177986224149735E+08,  2.487162736072828E+08,  2.519612101492064E+07, -1.457327072584320E+01, -1.090866079984925E+01, -1.152754249108368E+01
2469647.500000000, A.D. 2049-Jul-25 00:00:00.0000, -2.184274470043898E+08,  2.482441752920652E+08,  2.469804612043907E+07, -1.453896345791906E+01, -1.094772899434756E+01, -1.153146720875224E+01
2469648.000000000, A.D. 2049-Jul-25 12:00:00.0000, -2.190547875363070E+08,  2.477703910074102E+08,  2.419980338799509E+07, -1.450456442401555E+01, -1.098671488063755E+01, -1.153531276600259E+01
2469648.500000000, A.D. 2049-Jul-26 00:00:00.0000, -2.196806400547216E+08,  2.472949243167747E+08,  2.370139623745428E+07, -1.447007400798606E+01, -1.102561810054885E+01, -1.153907915678134E+01
2469649.000000000, A.D. 2049-Jul-26 12:00:00.0000, -2.203050006202392E+08,  2.468177787990539E+08,  2.320282808891514E+07, -1.443549259492572E+01, -1.106443829751879E+01, -1.154276637635679E+01
2469649.500000000, A.D. 2049-Jul-27 00:00:00.0000, -2.209278653101284E+08,  2.463389580485114E+08,  2.270410236265214E+07, -1.440082057116067E+01, -1.110317511660097E+01, -1.154637442131770E+01
2469650.000000000, A.D. 2049-Jul-27 12:00:00.0000, -2.215492302183734E+08,  2.458584656747098E+08,  2.220522247905850E+07, -1.436605832423788E+01, -1.114182820447365E+01, -1.154990328957192E+01
2469650.500000000, A.D. 2049-Jul-28 00:00:00.0000, -2.221690914557266E+08,  2.453763053024395E+08,  2.170619185858947E+07, -1.433120624291349E+01, -1.118039720944850E+01, -1.155335298034514E+01
2469651.000000000, A.D. 2049-Jul-28 12:00:00.0000, -2.227874451497605E+08,  2.448924805716486E+08,  2.120701392170526E+07, -1.429626471714227E+01, -1.121888178147887E+01, -1.155672349417943E+01
2469651.500000000, A.D. 2049-Jul-29 00:00:00.0000, -2.234042874449196E+08,  2.444069951373717E+08,  2.070769208881420E+07, -1.426123413806637E+01, -1.125728157216822E+01, -1.156001483293185E+01
2469652.000000000, A.D. 2049-Jul-29 12:00:00.0000, -2.240196145025707E+08,  2.439198526696584E+08,  2.020822978021608E+07, -1.422611489800420E+01, -1.129559623477835E+01, -1.156322699977290E+01
2469652.500000000, A.D. 2049-Jul-30 00:00:00.0000, -2.246334225010545E+08,  2.434310568535011E+08,  1.970863041604541E+07, -1.419090739043893E+01, -1.133382542423769E+01, -1.156635999918507E+01
2469653.000000000, A.D. 2049-Jul-30 12:00:00.0000, -2.252457076357348E+08,  2.429406113887634E+08,  1.920889741621469E+07, -1.415561201000699E+01, -1.137196879714941E+01, -1.156941383696121E+01
2469653.500000000, A.D. 2049-Jul-31 00:00:00.0000, -2.258564661190485E+08,  2.424485199901072E+08,  1.870903420035790E+07, -1.412022915248690E+01, -1.141002601179964E+01, -1.157238852020287E+01
2469654.000000000, A.D. 2049-Jul-31 12:00:00.0000, -2.264656941805545E+08,  2.419547863869200E+08,  1.820904418777400E+07, -1.408475921478699E+01, -1.144799672816530E+01, -1.157528405731874E+01
2469654.500000000, A.D. 2049-Aug-01 00:00:00.0000, -2.270733880669826E+08,  2.414594143232417E+08,  1.770893079737051E+07, -1.404920259493411E+01, -1.148588060792203E+01, -1.157810045802281E+01
2469655.000000000, A.D. 2049-Aug-01 12:00:00.0000, -2.276795440422809E+08,  2.409624075576908E+08,  1.720869744760713E+07, -1.401355969206166E+01, -1.152367731445207E+01, -1.158083773333265E+01
2469655.500000000, A.D. 2049-Aug-02 00:00:00.0000, -2.282841583876640E+08,  2.404637698633909E+08,  1.670834755643947E+07, -1.397783090639779E+01, -1.156138651285189E+01, -1.158349589556756E+01
2469656.000000000, A.D. 2049-Aug-02 12:00:00.0000, -2.288872274016598E+08,  2.399635050278962E+08,  1.620788454126288E+07, -1.394201663925339E+01, -1.159900786993987E+01, -1.158607495834669E+01
2469656.500000000, A.D. 2049-Aug-03 00:00:00.0000, -2.294887474001559E+08,  2.394616168531168E+08,  1.570731181885630E+07, -1.390611729301005E+01, -1.163654105426378E+01, -1.158857493658713E+01
2469657.000000000, A.D. 2049-Aug-03 12:00:00.0000, -2.300887147164459E+08,  2.389581091552443E+08,  1.520663280532627E+07, -1.387013327110803E+01, -1.167398573610835E+01, -1.159099584650189E+01
2469657.500000000, A.D. 2049-Aug-04 00:00:00.0000, -2.306871257012743E+08,  2.384529857646763E+08,  1.470585091605096E+07, -1.383406497803401E+01, -1.171134158750239E+01, -1.159333770559793E+01
2469658.000000000, A.D. 2049-Aug-04 12:00:00.0000, -2.312839767228821E+08,  2.379462505259410E+08,  1.420496956562431E+07, -1.379791281930900E+01, -1.174860828222620E+01, -1.159560053267400E+01
2469658.500000000, A.D. 2049-Aug-05 00:00:00.0000, -2.318792641670510E+08,  2.374379072976211E+08,  1.370399216780035E+07, -1.376167720147602E+01, -1.178578549581862E+01, -1.159778434781855E+01
2469659.000000000, A.D. 2049-Aug-05 12:00:00.0000, -2.324729844371468E+08,  2.369279599522782E+08,  1.320292213543740E+07, -1.372535853208787E+01, -1.182287290558416E+01, -1.159988917240753E+01
2469659.500000000, A.D. 2049-Aug-06 00:00:00.0000, -2.330651339541636E+08,  2.364164123763759E+08,  1.270176288044260E+07, -1.368895721969474E+01, -1.185987019059988E+01, -1.160191502910216E+01
2469660.000000000, A.D. 2049-Aug-06 12:00:00.0000, -2.336557091567660E+08,  2.359032684702033E+08,  1.220051781371646E+07, -1.365247367383187E+01, -1.189677703172227E+01, -1.160386194184660E+01
2469660.500000000, A.D. 2049-Aug-07 00:00:00.0000, -2.342447065013315E+08,  2.353885321477980E+08,  1.169919034509733E+07, -1.361590830500713E+01, -1.193359311159400E+01, -1.160572993586564E+01
2469661.000000000, A.D. 2049-Aug-07 12:00:00.0000, -2.348321224619926E+08,  2.348722073368685E+08,  1.119778388330629E+07, -1.357926152468851E+01, -1.197031811465062E+01, -1.160751903766231E+01
2469661.500000000, A.D. 2049-Aug-08 00:00:00.0000, -2.354179535306774E+08,  2.343542979787174E+08,  1.069630183589190E+07, -1.354253374529172E+01, -1.200695172712704E+01, -1.160922927501539E+01
2469662.000000000, A.D. 2049-Aug-08 12:00:00.0000, -2.360021962171509E+08,  2.338348080281622E+08,  1.019474760917521E+07, -1.350572538016760E+01, -1.204349363706407E+01, -1.161086067697696E+01
2469662.500000000, A.D. 2049-Aug-09 00:00:00.0000, -2.365848470490545E+08,  2.333137414534586E+08,  9.693124608194694E+06, -1.346883684358965E+01, -1.207994353431475E+01, -1.161241327386981E+01
2469663.000000000, A.D. 2049-Aug-09 12:00:00.0000, -2.371659025719463E+08,  2.327911022362209E+08,  9.191436236651540E+06, -1.343186855074140E+01, -1.211630111055065E+01, -1.161388709728486E+01
2469663.500000000, A.D. 2049-Aug-10 00:00:00.0000, -2.377453593493395E+08,  2.322668943713442E+08,  8.689685896854833E+06, -1.339482091770383E+01, -1.215256605926804E+01, -1.161528218007852E+01
2469664.000000000, A.D. 2049-Aug-10 12:00:00.0000, -2.383232139627411E+08,  2.317411218669246E+08,  8.187876989666983E+06, -1.335769436144278E+01, -1.218873807579399E+01, -1.161659855636993E+01
2469664.500000000, A.D. 2049-Aug-11 00:00:00.0000, -2.388994630116902E+08,  2.312137887441808E+08,  7.686012914449260E+06, -1.332048929979626E+01, -1.222481685729234E+01, -1.161783626153827E+01
2469665.000000000, A.D. 2049-Aug-11 12:00:00.0000, -2.394741031137948E+08,  2.306848990373742E+08,  7.184097069007292E+06, -1.328320615146185E+01, -1.226080210276961E+01, -1.161899533221994E+01
2469665.500000000, A.D. 2049-Aug-12 00:00:00.0000, -2.400471309047692E+08,  2.301544567937289E+08,  6.682132849537015E+06, -1.324584533598397E+01, -1.229669351308080E+01, -1.162007580630568E+01
2469666.000000000, A.D. 2049-Aug-12 12:00:00.0000, -2.406185430384700E+08,  2.296224660733522E+08,  6.180123650570422E+06, -1.320840727374122E+01, -1.233249079093512E+01, -1.162107772293768E+01
2469666.500000000, A.D. 2049-Aug-13 00:00:00.0000, -2.411883361869319E+08,  2.290889309491545E+08,  5.678072864921510E+06, -1.317089238593368E+01, -1.236819364090158E+01, -1.162200112250665E+01
2469667.000000000, A.D. 2049-Aug-13 12:00:00.0000, -2.417565070404031E+08,  2.285538555067682E+08,  5.175983883632585E+06, -1.313330109457015E+01, -1.240380176941454E+01, -1.162284604664877E+01
2469667.500000000, A.D. 2049-Aug-14 00:00:00.0000, -2.423230523073796E+08,  2.280172438444674E+08,  4.673860095920339E+06, -1.309563382245545E+01, -1.243931488477917E+01, -1.162361253824271E+01
2469668.000000000, A.D. 2049-Aug-14 12:00:00.0000, -2.428879687146397E+08,  2.274791000730869E+08,  4.171704889122412E+06, -1.305789099317766E+01, -1.247473269717671E+01, -1.162430064140645E+01
2469668.500000000, A.D. 2049-Aug-15 00:00:00.0000, -2.434512530072774E+08,  2.269394283159412E+08,  3.669521648643717E+06, -1.302007303109538E+01, -1.251005491866984E+01, -1.162491040149419E+01
2469669.000000000, A.D. 2049-Aug-15 12:00:00.0000, -2.440129019487353E+08,  2.263982327087429E+08,  3.167313757903352E+06, -1.298218036132493E+01, -1.254528126320775E+01, -1.162544186509311E+01
2469669.500000000, A.D. 2049-Aug-16 00:00:00.0000, -2.445729123208372E+08,  2.258555173995211E+08,  2.665084598281145E+06, -1.294421340972764E+01, -1.258041144663128E+01, -1.162589508002020E+01
2469670.000000000, A.D. 2049-Aug-16 12:00:00.0000, -2.451312809238200E+08,  2.253112865485395E+08,  2.162837549064830E+06, -1.290617260289699E+01, -1.261544518667787E+01, -1.162627009531888E+01
2469670.500000000, A.D. 2049-Aug-17 00:00:00.0000, -2.456880045763651E+08,  2.247655443282148E+08,  1.660575987396985E+06, -1.286805836814591E+01, -1.265038220298649E+01, -1.162656696125574E+01
2469671.000000000, A.D. 2049-Aug-17 12:00:00.0000, -2.462430801156290E+08,  2.242182949230339E+08,  1.158303288222328E+06, -1.282987113349392E+01, -1.268522221710242E+01, -1.162678572931709E+01
2469671.500000000, A.D. 2049-Aug-18 00:00:00.0000, -2.467965043972736E+08,  2.236695425294719E+08,  6.560228242350519E+05, -1.279161132765438E+01, -1.271996495248202E+01, -1.162692645220561E+01
2469672.000000000, A.D. 2049-Aug-18 12:00:00.0000, -2.473482742954961E+08,  2.231192913559088E+08,  1.537379658264518E+05, -1.275327938002167E+01, -1.275461013449732E+01, -1.162698918383680E+01
2469672.500000000, A.D. 2049-Aug-19 00:00:00.0000, -2.478983867030582E+08,  2.225675456225476E+08, -3.485479189675450E+05, -1.271487572065838E+01, -1.278915749044063E+01, -1.162697397933553E+01
2469673.000000000, A.D. 2049-Aug-19 12:00:00.0000, -2.484468385313142E+08,  2.220143095613304E+08, -8.508314645184129E+05, -1.267640078028255E+01, -1.282360674952897E+01, -1.162688089503240E+01
2469673.500000000, A.D. 2049-Aug-20 00:00:00.0000, -2.489936267102393E+08,  2.214595874158555E+08, -1.353109307657093E+06, -1.263785499025480E+01, -1.285795764290846E+01, -1.162670998846021E+01
2469674.000000000, A.D. 2049-Aug-20 12:00:00.0000, -2.495387481884575E+08,  2.209033834412939E+08, -1.855378087725878E+06, -1.259923878256560E+01, -1.289220990365868E+01, -1.162646131835028E+01
