MJD, UTC,x, y, z, vx, vy, vz
2469348.000000000, A.D. 2048-Sep-28 12:00:00.0000,  2.438972697901689E+08,  1.990819502366156E+08,  2.007690677832704E+08, -1.464105981022731E+01,  1.265200602955740E+01, -2.526385432118703E-01
2469348.500000000, A.D. 2048-Sep-29 00:00:00.0000,  2.432641960489364E+08,  1.996280428959696E+08,  2.007576759677192E+08, -1.466790265370867E+01,  1.263004775184659E+01, -2.747638967560642E-01
2469349.000000000, A.D. 2048-Sep-29 12:00:00.0000,  2.426299636107009E+08,  2.001731851713768E+08,  2.007453278746023E+08, -1.469470314908516E+01,  1.260800676594225E+01, -2.969106383557731E-01
2469349.500000000, A.D. 2048-Sep-30 00:00:00.0000,  2.419945743102071E+08,  2.007173734889645E+08,  2.007320225818231E+08, -1.472146105057396E+01,  1.258588303127602E+01, -3.190786814810256E-01
2469350.000000000, A.D. 2048-Sep-30 12:00:00.0000,  2.413580299928309E+08,  2.012606042731222E+08,  2.007177591710339E+08, -1.474817611178935E+01,  1.256367650796315E+01, -3.412679390714644E-01
2469350.500000000, A.D. 2048-Oct-01 00:00:00.0000,  2.407203325146048E+08,  2.018028739465314E+08,  2.007025367276601E+08, -1.477484808574415E+01,  1.254138715681647E+01, -3.634783235341690E-01
2469351.000000000, A.D. 2048-Oct-01 12:00:00.0000,  2.400814837422442E+08,  2.023441789301960E+08,  2.006863543409223E+08, -1.480147672485146E+01,  1.251901493936121E+01, -3.857097467413473E-01
2469351.500000000, A.D. 2048-Oct-02 00:00:00.0000,  2.394414855531730E+08,  2.028845156434734E+08,  2.006692111038602E+08, -1.482806178092812E+01,  1.249655981785044E+01, -4.079621200278565E-01
2469352.000000000, A.D. 2048-Oct-02 12:00:00.0000,  2.388003398355497E+08,  2.034238805041066E+08,  2.006511061133551E+08, -1.485460300519961E+01,  1.247402175528082E+01, -4.302353541885706E-01
2469352.500000000, A.D. 2048-Oct-03 00:00:00.0000,  2.381580484882922E+08,  2.039622699282562E+08,  2.006320384701538E+08, -1.488110014830669E+01,  1.245140071540844E+01, -4.525293594755908E-01
2469353.000000000, A.D. 2048-Oct-03 12:00:00.0000,  2.375146134211035E+08,  2.044996803305336E+08,  2.006120072788921E+08, -1.490755296031365E+01,  1.242869666276454E+01, -4.748440455953347E-01
2469353.500000000, A.D. 2048-Oct-04 00:00:00.0000,  2.368700365544959E+08,  2.050361081240354E+08,  2.005910116481182E+08, -1.493396119071917E+01,  1.240590956267192E+01, -4.971793217053468E-01
2469354.000000000, A.D. 2048-Oct-04 12:00:00.0000,  2.362243198198154E+08,  2.055715497203771E+08,  2.005690506903167E+08, -1.496032458846785E+01,  1.238303938125853E+01, -5.195350964112793E-01
2469354.500000000, A.D. 2048-Oct-05 00:00:00.0000,  2.355774651592652E+08,  2.061060015297287E+08,  2.005461235219323E+08, -1.498664290196473E+01,  1.236008608547200E+01, -5.419112777635400E-01
2469355.000000000, A.D. 2048-Oct-05 12:00:00.0000,  2.349294745259291E+08,  2.066394599608505E+08,  2.005222292633941E+08, -1.501291587909156E+01,  1.233704964309207E+01, -5.643077732539679E-01
2469355.500000000, A.D. 2048-Oct-06 00:00:00.0000,  2.342803498837930E+08,  2.071719214211287E+08,  2.004973670391395E+08, -1.503914326722451E+01,  1.231393002274121E+01, -5.867244898125357E-01
2469356.000000000, A.D. 2048-Oct-06 12:00:00.0000,  2.336300932077670E+08,  2.077033823166126E+08,  2.004715359776390E+08, -1.506532481325330E+01,  1.229072719389321E+01, -6.091613338040913E-01
2469356.500000000, A.D. 2048-Oct-07 00:00:00.0000,  2.329787064837055E+08,  2.082338390520511E+08,  2.004447352114201E+08, -1.509146026360125E+01,  1.226744112687968E+01, -6.316182110252102E-01
2469357.000000000, A.D. 2048-Oct-07 12:00:00.0000,  2.323261917084273E+08,  2.087632880309301E+08,  2.004169638770924E+08, -1.511754936424870E+01,  1.224407179289133E+01, -6.540950267011678E-01
2469357.500000000, A.D. 2048-Oct-08 00:00:00.0000,  2.316725508897339E+08,  2.092917256555096E+08,  2.003882211153721E+08, -1.514359186075128E+01,  1.222061916398170E+01, -6.765916854831926E-01
2469358.000000000, A.D. 2048-Oct-08 12:00:00.0000,  2.310177860464276E+08,  2.098191483268608E+08,  2.003585060711070E+08, -1.516958749826332E+01,  1.219708321306285E+01, -6.991080914459262E-01
2469358.500000000, A.D. 2048-Oct-09 00:00:00.0000,  2.303618992083285E+08,  2.103455524449031E+08,  2.003278178933011E+08, -1.519553602155795E+01,  1.217346391389932E+01, -7.216441480853284E-01
2469359.000000000, A.D. 2048-Oct-09 12:00:00.0000,  2.297048924162901E+08,  2.108709344084409E+08,  2.002961557351404E+08, -1.522143717504650E+01,  1.214976124110019E+01, -7.441997583168076E-01
2469359.500000000, A.D. 2048-Oct-10 00:00:00.0000,  2.290467677222151E+08,  2.113952906151997E+08,  2.002635187540170E+08, -1.524729070279810E+01,  1.212597517010869E+01, -7.667748244735590E-01
2469360.000000000, A.D. 2048-Oct-10 12:00:00.0000,  2.283875271890692E+08,  2.119186174618620E+08,  2.002299061115550E+08, -1.527309634854669E+01,  1.210210567718565E+01, -7.893692483065400E-01
2469360.500000000, A.D. 2048-Oct-11 00:00:00.0000,  2.277271728908961E+08,  2.124409113441021E+08,  2.001953169736357E+08, -1.529885385571413E+01,  1.207815273939817E+01, -8.119829309825830E-01
2469361.000000000, A.D. 2048-Oct-11 12:00:00.0000,  2.270657069128301E+08,  2.129621686566207E+08,  2.001597505104221E+08, -1.532456296741348E+01,  1.205411633459991E+01, -8.346157730850035E-01
2469361.500000000, A.D. 2048-Oct-12 00:00:00.0000,  2.264031313511097E+08,  2.134823857931784E+08,  2.001232058963851E+08, -1.535022342645679E+01,  1.202999644141390E+01, -8.572676746135905E-01
2469362.000000000, A.D. 2048-Oct-12 12:00:00.0000,  2.257394483130902E+08,  2.140015591466288E+08,  2.000856823103279E+08, -1.537583497535481E+01,  1.200579303921558E+01, -8.799385349853384E-01
2469362.500000000, A.D. 2048-Oct-13 00:00:00.0000,  2.250746599172571E+08,  2.145196851089501E+08,  2.000471789354115E+08, -1.540139735631909E+01,  1.198150610811421E+01, -9.026282530350938E-01
2469363.000000000, A.D. 2048-Oct-13 12:00:00.0000,  2.244087682932389E+08,  2.150367600712772E+08,  2.000076949591800E+08, -1.542691031125677E+01,  1.195713562893744E+01, -9.253367270166324E-01
2469363.500000000, A.D. 2048-Oct-14 00:00:00.0000,  2.237417755818202E+08,  2.155527804239317E+08,  1.999672295735851E+08, -1.545237358176399E+01,  1.193268158321575E+01, -9.480638546038755E-01
2469364.000000000, A.D. 2048-Oct-14 12:00:00.0000,  2.230736839349558E+08,  2.160677425564525E+08,  1.999257819750118E+08, -1.547778690911610E+01,  1.190814395317001E+01, -9.708095328921504E-01
2469364.500000000, A.D. 2048-Oct-15 00:00:00.0000,  2.224044955157843E+08,  2.165816428576248E+08,  1.998833513643030E+08, -1.550315003425626E+01,  1.188352272170085E+01, -9.935736583994705E-01
2469365.000000000, A.D. 2048-Oct-15 12:00:00.0000,  2.217342124986431E+08,  2.170944777155100E+08,  1.998399369467843E+08, -1.552846269778199E+01,  1.185881787238086E+01, -1.016356127067778E+00
2469365.500000000, A.D. 2048-Oct-16 00:00:00.0000,  2.210628370690836E+08,  2.176062435174742E+08,  1.997955379322893E+08, -1.555372463993102E+01,  1.183402938944949E+01, -1.039156834264043E+00
2469366.000000000, A.D. 2048-Oct-16 12:00:00.0000,  2.203903714238867E+08,  2.181169366502168E+08,  1.997501535351838E+08, -1.557893560056623E+01,  1.180915725781078E+01, -1.061975674781225E+00
2469366.500000000, A.D. 2048-Oct-17 00:00:00.0000,  2.197168177710798E+08,  2.186265534997995E+08,  1.997037829743913E+08, -1.560409531916063E+01,  1.178420146303381E+01, -1.084812542839019E+00
2469367.000000000, A.D. 2048-Oct-17 12:00:00.0000,  2.190421783299538E+08,  2.191350904516752E+08,  1.996564254734172E+08, -1.562920353478268E+01,  1.175916199135573E+01, -1.107667332084386E+00
2469367.500000000, A.D. 2048-Oct-18 00:00:00.0000,  2.183664553310806E+08,  2.196425438907165E+08,  1.996080802603736E+08, -1.565425998608221E+01,  1.173403882968723E+01, -1.130539935591821E+00
2469368.000000000, A.D. 2048-Oct-18 12:00:00.0000,  2.176896510163320E+08,  2.201489102012453E+08,  1.995587465680043E+08, -1.567926441127750E+01,  1.170883196562003E+01, -1.153430245863381E+00
2469368.500000000, A.D. 2048-Oct-19 00:00:00.0000,  2.170117676388980E+08,  2.206541857670625E+08,  1.995084236337095E+08, -1.570421654814354E+01,  1.168354138743633E+01, -1.176338154828459E+00
2469369.000000000, A.D. 2048-Oct-19 12:00:00.0000,  2.163328074633067E+08,  2.211583669714776E+08,  1.994571106995701E+08, -1.572911613400175E+01,  1.165816708411965E+01, -1.199263553843312E+00
2469369.500000000, A.D. 2048-Oct-20 00:00:00.0000,  2.156527727654438E+08,  2.216614501973398E+08,  1.994048070123732E+08, -1.575396290571134E+01,  1.163270904536685E+01, -1.222206333690369E+00
2469370.000000000, A.D. 2048-Oct-20 12:00:00.0000,  2.149716658325727E+08,  2.221634318270687E+08,  1.993515118236361E+08, -1.577875659966217E+01,  1.160716726160117E+01, -1.245166384577330E+00
2469370.500000000, A.D. 2048-Oct-21 00:00:00.0000,  2.142894889633553E+08,  2.226643082426863E+08,  1.992972243896318E+08, -1.580349695176930E+01,  1.158154172398570E+01, -1.268143596136091E+00
2469371.000000000, A.D. 2048-Oct-21 12:00:00.0000,  2.136062444678718E+08,  2.231640758258489E+08,  1.992419439714136E+08, -1.582818369746908E+01,  1.155583242443734E+01, -1.291137857421504E+00
2469371.500000000, A.D. 2048-Oct-22 00:00:00.0000,  2.129219346676426E+08,  2.236627309578801E+08,  1.991856698348401E+08, -1.585281657171675E+01,  1.153003935564070E+01, -1.314149056910014E+00
2469372.000000000, A.D. 2048-Oct-22 12:00:00.0000,  2.122365618956478E+08,  2.241602700198046E+08,  1.991284012506005E+08, -1.587739530898534E+01,  1.150416251106210E+01, -1.337177082498195E+00
2469372.500000000, A.D. 2048-Oct-23 00:00:00.0000,  2.115501284963490E+08,  2.246566893923816E+08,  1.990701374942389E+08, -1.590191964326596E+01,  1.147820188496320E+01, -1.360221821501193E+00
2469373.000000000, A.D. 2048-Oct-23 12:00:00.0000,  2.108626368257098E+08,  2.251519854561402E+08,  1.990108778461803E+08, -1.592638930806906E+01,  1.145215747241429E+01, -1.383283160651136E+00
2469373.500000000, A.D. 2048-Oct-24 00:00:00.0000,  2.101740892512165E+08,  2.256461545914138E+08,  1.989506215917557E+08, -1.595080403642680E+01,  1.142602926930716E+01, -1.406360986095480E+00
2469374.000000000, A.D. 2048-Oct-24 12:00:00.0000,  2.094844881518984E+08,  2.261391931783767E+08,  1.988893680212267E+08, -1.597516356089622E+01,  1.139981727236734E+01, -1.429455183395360E+00
2469374.500000000, A.D. 2048-Oct-25 00:00:00.0000,  2.087938359183488E+08,  2.266310975970798E+08,  1.988271164298117E+08, -1.599946761356312E+01,  1.137352147916589E+01, -1.452565637523922E+00
2469375.000000000, A.D. 2048-Oct-25 12:00:00.0000,  2.081021349527449E+08,  2.271218642274874E+08,  1.987638661177109E+08, -1.602371592604658E+01,  1.134714188813047E+01, -1.475692232864678E+00
2469375.500000000, A.D. 2048-Oct-26 00:00:00.0000,  2.074093876688681E+08,  2.276114894495148E+08,  1.986996163901318E+08, -1.604790822950393E+01,  1.132067849855585E+01, -1.498834853209870E+00
2469376.000000000, A.D. 2048-Oct-26 12:00:00.0000,  2.067155964921235E+08,  2.280999696430657E+08,  1.986343665573151E+08, -1.607204425463608E+01,  1.129413131061387E+01, -1.521993381758879E+00
2469376.500000000, A.D. 2048-Oct-27 00:00:00.0000,  2.060207638595596E+08,  2.285873011880702E+08,  1.985681159345599E+08, -1.609612373169322E+01,  1.126750032536278E+01, -1.545167701116653E+00
2469377.000000000, A.D. 2048-Oct-27 12:00:00.0000,  2.053248922198880E+08,  2.290734804645235E+08,  1.985008638422498E+08, -1.612014639048066E+01,  1.124078554475593E+01, -1.568357693292192E+00
2469377.500000000, A.D. 2048-Oct-28 00:00:00.0000,  2.046279840335021E+08,  2.295585038525247E+08,  1.984326096058783E+08, -1.614411196036484E+01,  1.121398697165017E+01, -1.591563239697078E+00
2469378.000000000, A.D. 2048-Oct-28 12:00:00.0000,  2.039300417724958E+08,  2.300423677323159E+08,  1.983633525560751E+08, -1.616802017027945E+01,  1.118710460981355E+01, -1.614784221144038E+00
2469378.500000000, A.D. 2048-Oct-29 00:00:00.0000,  2.032310679206828E+08,  2.305250684843219E+08,  1.982930920286315E+08, -1.619187074873156E+01,  1.116013846393272E+01, -1.638020517845565E+00
2469379.000000000, A.D. 2048-Oct-29 12:00:00.0000,  2.025310649736139E+08,  2.310066024891898E+08,  1.982218273645269E+08, -1.621566342380774E+01,  1.113308853961984E+01, -1.661272009412601E+00
2469379.500000000, A.D. 2048-Oct-30 00:00:00.0000,  2.018300354385957E+08,  2.314869661278294E+08,  1.981495579099542E+08, -1.623939792318011E+01,  1.110595484341922E+01, -1.684538574853242E+00
2469380.000000000, A.D. 2048-Oct-30 12:00:00.0000,  2.011279818347084E+08,  2.319661557814534E+08,  1.980762830163465E+08, -1.626307397411277E+01,  1.107873738281349E+01, -1.707820092571521E+00
2469380.500000000, A.D. 2048-Oct-31 00:00:00.0000,  2.004249066928229E+08,  2.324441678316180E+08,  1.980020020404027E+08, -1.628669130346720E+01,  1.105143616622965E+01, -1.731116440366213E+00
2469381.000000000, A.D. 2048-Oct-31 12:00:00.0000,  1.997208125556183E+08,  2.329209986602641E+08,  1.979267143441138E+08, -1.631024963770849E+01,  1.102405120304476E+01, -1.754427495429709E+00
2469381.500000000, A.D. 2048-Nov-01 00:00:00.0000,  1.990157019775988E+08,  2.333966446497583E+08,  1.978504192947897E+08, -1.633374870291121E+01,  1.099658250359142E+01, -1.777753134346906E+00
2469382.000000000, A.D. 2048-Nov-01 12:00:00.0000,  1.983095775251108E+08,  2.338711021829343E+08,  1.977731162650844E+08, -1.635718822476499E+01,  1.096903007916312E+01, -1.801093233094158E+00
2469382.500000000, A.D. 2048-Nov-02 00:00:00.0000,  1.976024417763587E+08,  2.343443676431344E+08,  1.976948046330232E+08, -1.638056792858013E+01,  1.094139394201946E+01, -1.824447667038261E+00
2469383.000000000, A.D. 2048-Nov-02 12:00:00.0000,  1.968942973214219E+08,  2.348164374142517E+08,  1.976154837820287E+08, -1.640388753929338E+01,  1.091367410539068E+01, -1.847816310935499E+00
2469383.500000000, A.D. 2048-Nov-03 00:00:00.0000,  1.961851467622705E+08,  2.352873078807717E+08,  1.975351531009471E+08, -1.642714678147287E+01,  1.088587058348321E+01, -1.871199038930680E+00
2469384.000000000, A.D. 2048-Nov-03 12:00:00.0000,  1.954749927127808E+08,  2.357569754278148E+08,  1.974538119840749E+08, -1.645034537932378E+01,  1.085798339148405E+01, -1.894595724556247E+00
2469384.500000000, A.D. 2048-Nov-04 00:00:00.0000,  1.947638377987517E+08,  2.362254364411790E+08,  1.973714598311853E+08, -1.647348305669344E+01,  1.083001254556556E+01, -1.918006240731404E+00
2469385.000000000, A.D. 2048-Nov-04 12:00:00.0000,  1.940516846579190E+08,  2.366926873073819E+08,  1.972880960475543E+08, -1.649655953707662E+01,  1.080195806288996E+01, -1.941430459761278E+00
2469385.500000000, A.D. 2048-Nov-05 00:00:00.0000,  1.933385359399714E+08,  2.371587244137044E+08,  1.972037200439881E+08, -1.651957454362046E+01,  1.077381996161402E+01, -1.964868253336110E+00
2469386.000000000, A.D. 2048-Nov-05 12:00:00.0000,  1.926243943065649E+08,  2.376235441482329E+08,  1.971183312368488E+08, -1.654252779912960E+01,  1.074559826089364E+01, -1.988319492530465E+00
2469386.500000000, A.D. 2048-Nov-06 00:00:00.0000,  1.919092624313378E+08,  2.380871428999034E+08,  1.970319290480816E+08, -1.656541902607091E+01,  1.071729298088795E+01, -2.011784047802519E+00
2469387.000000000, A.D. 2048-Nov-06 12:00:00.0000,  1.911931429999249E+08,  2.385495170585442E+08,  1.969445129052412E+08, -1.658824794657859E+01,  1.068890414276430E+01, -2.035261788993276E+00
2469387.500000000, A.D. 2048-Nov-07 00:00:00.0000,  1.904760387099719E+08,  2.390106630149202E+08,  1.968560822415183E+08, -1.661101428245887E+01,  1.066043176870240E+01, -2.058752585325894E+00
2469388.000000000, A.D. 2048-Nov-07 12:00:00.0000,  1.897579522711495E+08,  2.394705771607761E+08,  1.967666364957668E+08, -1.663371775519487E+01,  1.063187588189882E+01, -2.082256305405014E+00
2469388.500000000, A.D. 2048-Nov-08 00:00:00.0000,  1.890388864051674E+08,  2.399292558888810E+08,  1.966761751125301E+08, -1.665635808595128E+01,  1.060323650657126E+01, -2.105772817216098E+00
2469389.000000000, A.D. 2048-Nov-08 12:00:00.0000,  1.883188438457875E+08,  2.403866955930721E+08,  1.965846975420680E+08, -1.667893499557909E+01,  1.057451366796313E+01, -2.129301988124798E+00
2469389.500000000, A.D. 2048-Nov-09 00:00:00.0000,  1.875978273388377E+08,  2.408428926682996E+08,  1.964922032403836E+08, -1.670144820462036E+01,  1.054570739234788E+01, -2.152843684876340E+00
2469390.000000000, A.D. 2048-Nov-09 12:00:00.0000,  1.868758396422252E+08,  2.412978435106708E+08,  1.963986916692501E+08, -1.672389743331264E+01,  1.051681770703340E+01, -2.176397773594960E+00
2469390.500000000, A.D. 2048-Nov-10 00:00:00.0000,  1.861528835259492E+08,  2.417515445174953E+08,  1.963041622962372E+08, -1.674628240159392E+01,  1.048784464036652E+01, -2.199964119783300E+00
2469391.000000000, A.D. 2048-Nov-10 12:00:00.0000,  1.854289617721143E+08,  2.422039920873297E+08,  1.962086145947386E+08, -1.676860282910711E+01,  1.045878822173734E+01, -2.223542588321888E+00
2469391.500000000, A.D. 2048-Nov-11 00:00:00.0000,  1.847040771749426E+08,  2.426551826200230E+08,  1.961120480439987E+08, -1.679085843520464E+01,  1.042964848158370E+01, -2.247133043468601E+00
2469392.000000000, A.D. 2048-Nov-11 12:00:00.0000,  1.839782325407864E+08,  2.431051125167616E+08,  1.960144621291392E+08, -1.681304893895312E+01,  1.040042545139557E+01, -2.270735348858162E+00
2469392.500000000, A.D. 2048-Nov-12 00:00:00.0000,  1.832514306881403E+08,  2.435537781801152E+08,  1.959158563411862E+08, -1.683517405913796E+01,  1.037111916371954E+01, -2.294349367501653E+00
2469393.000000000, A.D. 2048-Nov-12 12:00:00.0000,  1.825236744476535E+08,  2.440011760140825E+08,  1.958162301770975E+08, -1.685723351426801E+01,  1.034172965216322E+01, -2.317974961786038E+00
2469393.500000000, A.D. 2048-Nov-13 00:00:00.0000,  1.817949666621416E+08,  2.444473024241370E+08,  1.957155831397890E+08, -1.687922702258012E+01,  1.031225695139980E+01, -2.341611993473727E+00
2469394.000000000, A.D. 2048-Nov-13 12:00:00.0000,  1.810653101865979E+08,  2.448921538172731E+08,  1.956139147381620E+08, -1.690115430204388E+01,  1.028270109717241E+01, -2.365260323702133E+00
2469394.500000000, A.D. 2048-Nov-14 00:00:00.0000,  1.803347078882053E+08,  2.453357266020525E+08,  1.955112244871304E+08, -1.692301507036621E+01,  1.025306212629863E+01, -2.388919812983267E+00
2469395.000000000, A.D. 2048-Nov-14 12:00:00.0000,  1.796031626463473E+08,  2.457780171886507E+08,  1.954075119076473E+08, -1.694480904499602E+01,  1.022334007667501E+01, -2.412590321203345E+00
2469395.500000000, A.D. 2048-Nov-15 00:00:00.0000,  1.788706773526191E+08,  2.462190219889040E+08,  1.953027765267321E+08, -1.696653594312891E+01,  1.019353498728153E+01, -2.436271707622416E+00
2469396.000000000, A.D. 2048-Nov-15 12:00:00.0000,  1.781372549108384E+08,  2.466587374163556E+08,  1.951970178774980E+08, -1.698819548171189E+01,  1.016364689818609E+01, -2.459963830873999E+00
