MJD, UTC,x, y, z, vx, vy, vz
2469553.000000000, A.D. 2049-Apr-21 12:00:00.0000, -6.377270692671005E+07, -8.757419211416893E+07,  2.469560934296709E+06,  2.806539693862934E+01, -2.077725385333884E+01, -1.905627534327389E+00
2469553.500000000, A.D. 2049-Apr-22 00:00:00.0000, -6.255411519894883E+07, -8.846321821921721E+07,  2.387000168987285E+06,  2.834995868783936E+01, -2.038071282864593E+01, -1.916567622717402E+00
2469554.000000000, A.D. 2049-Apr-22 12:00:00.0000, -6.132335105351093E+07, -8.933503017390999E+07,  2.303974904975798E+06,  2.862892620880304E+01, -1.998031566921367E+01, -1.927131791232565E+00
2469554.500000000, A.D. 2049-Apr-23 00:00:00.0000, -6.008065726553500E+07, -9.018946311136672E+07,  2.220501421982855E+06,  2.890224855755300E+01, -1.957614202611374E+01, -1.937318201254447E+00
2469555.000000000, A.D. 2049-Apr-23 12:00:00.0000, -5.882627878635588E+07, -9.102635561945139E+07,  2.136596077548847E+06,  2.916987592940313E+01, -1.916827218738505E+01, -1.947125088665465E+00
2469555.500000000, A.D. 2049-Apr-24 00:00:00.0000, -5.756046269413792E+07, -9.184554976793118E+07,  2.052275303811733E+06,  2.943175966583769E+01, -1.875678706144805E+01, -1.956550764017187E+00
2469556.000000000, A.D. 2049-Apr-24 12:00:00.0000, -5.628345814421602E+07, -9.264689113491820E+07,  1.967555604278006E+06,  2.968785226115536E+01, -1.834176816047797E+01, -1.965593612683936E+00
2469556.500000000, A.D. 2049-Apr-25 00:00:00.0000, -5.499551631915499E+07, -9.343022883259165E+07,  1.882453550587311E+06,  2.993810736886890E+01, -1.792329758374079E+01, -1.974252095001901E+00
2469557.000000000, A.D. 2049-Apr-25 12:00:00.0000, -5.369689037853756E+07, -9.419541553219968E+07,  1.796985779271279E+06,  3.018247980786180E+01, -1.750145800089550E+01, -1.982524746393716E+00
2469557.500000000, A.D. 2049-Apr-26 00:00:00.0000, -5.238783540849183E+07, -9.494230748833922E+07,  1.711168988507446E+06,  3.042092556830291E+01, -1.707633263526621E+01, -1.990410177478733E+00
2469558.000000000, A.D. 2049-Apr-26 12:00:00.0000, -5.106860837096825E+07, -9.567076456251232E+07,  1.625019934868582E+06,  3.065340181732032E+01, -1.664800524708759E+01, -1.997907074169053E+00
2469558.500000000, A.D. 2049-Apr-27 00:00:00.0000, -4.973946805277680E+07, -9.638065024595857E+07,  1.538555430068217E+06,  3.087986690443546E+01, -1.621656011672713E+01, -2.005014197751425E+00
2469559.000000000, A.D. 2049-Apr-27 12:00:00.0000, -4.840067501439446E+07, -9.707183168176191E+07,  1.451792337702952E+06,  3.110028036675898E+01, -1.578208202788745E+01, -2.011730384955166E+00
2469559.500000000, A.D. 2049-Apr-28 00:00:00.0000, -4.705249153855345E+07, -9.774417968623169E+07,  1.364747569992132E+06,  3.131460293394922E+01, -1.534465625079219E+01, -2.018054548006156E+00
2469560.000000000, A.D. 2049-Apr-28 12:00:00.0000, -4.569518157862025E+07, -9.839756876955691E+07,  1.277438084515505E+06,  3.152279653293505E+01, -1.490436852535864E+01, -2.023985674667078E+00
2469560.500000000, A.D. 2049-Apr-29 00:00:00.0000, -4.432901070677581E+07, -9.903187715573326E+07,  1.189880880949296E+06,  3.172482429240398E+01, -1.446130504436020E+01, -2.029522828264009E+00
2469561.000000000, A.D. 2049-Apr-29 12:00:00.0000, -4.295424606200673E+07, -9.964698680176280E+07,  1.102092997801699E+06,  3.192065054705703E+01, -1.401555243658214E+01, -2.034665147699448E+00
2469561.500000000, A.D. 2049-Apr-30 00:00:00.0000, -4.157115629791785E+07, -1.002427834161257E+08,  1.014091509147778E+06,  3.211024084163191E+01, -1.356719774997338E+01, -2.039411847451954E+00
2469562.000000000, A.D. 2049-Apr-30 12:00:00.0000, -4.018001153037585E+07, -1.008191564765241E+08,  9.258935213649496E+05,  3.229356193469563E+01, -1.311632843479765E+01, -2.043762217562491E+00
2469562.500000000, A.D. 2049-May-01 00:00:00.0000, -3.878108328499404E+07, -1.013759992468984E+08,  8.375161698691621E+05,  3.247058180220819E+01, -1.266303232678680E+01, -2.047715623607556E+00
2469563.000000000, A.D. 2049-May-01 12:00:00.0000, -3.737464444446813E+07, -1.019132087937156E+08,  7.489766158525795E+05,  3.264126964085873E+01, -1.220739763029923E+01, -2.051271506659330E+00
2469563.500000000, A.D. 2049-May-02 00:00:00.0000, -3.596096919577269E+07, -1.024306860015300E+08,  6.602920430232510E+05,  3.280559587117573E+01, -1.174951290148647E+01, -2.054429383232842E+00
2469564.000000000, A.D. 2049-May-02 12:00:00.0000, -3.454033297722822E+07, -1.029283355878180E+08,  5.714796543474421E+05,  3.296353214041271E+01, -1.128946703147042E+01, -2.057188845220379E+00
2469564.500000000, A.D. 2049-May-03 00:00:00.0000, -3.311301242544824E+07, -1.034060661170848E+08,  4.825566687948033E+05,  3.311505132521111E+01, -1.082734922953422E+01, -2.059549559813206E+00
2469565.000000000, A.D. 2049-May-03 12:00:00.0000, -3.167928532217627E+07, -1.038637900142469E+08,  3.935403180875629E+05,  3.326012753404187E+01, -1.036324900632948E+01, -2.061511269410757E+00
2469565.500000000, A.D. 2049-May-04 00:00:00.0000, -3.023943054102195E+07, -1.043014235772884E+08,  3.044478434535787E+05,  3.339873610942740E+01, -9.897256157102234E+00, -2.063073791517414E+00
2469566.000000000, A.D. 2049-May-04 12:00:00.0000, -2.879372799410601E+07, -1.047188869891937E+08,  2.152964923843443E+05,  3.353085362994560E+01, -9.429460744940517E+00, -2.064237018627002E+00
2469566.500000000, A.D. 2049-May-05 00:00:00.0000, -2.734245857862321E+07, -1.051161043291569E+08,  1.261035153981149E+05,  3.365645791201774E+01, -8.959953084045861E+00, -2.065000918095162E+00
2469567.000000000, A.D. 2049-May-05 12:00:00.0000, -2.588590412333282E+07, -1.054930035830690E+08,  3.688616280883551E+04,  3.377552801148176E+01, -8.488823723031269E+00, -2.065365531999668E+00
2469567.500000000, A.D. 2049-May-06 00:00:00.0000, -2.442434733498562E+07, -1.058495166532840E+08, -5.233831849856675E+04,  3.388804422495293E+01, -8.016163428248014E+00, -2.065330976988930E+00
2469568.000000000, A.D. 2049-May-06 12:00:00.0000, -2.295807174469677E+07, -1.061855793676661E+08, -1.415526882862002E+05,  3.399398809097362E+01, -7.542063167143663E+00, -2.064897444118704E+00
2469568.500000000, A.D. 2049-May-07 00:00:00.0000, -2.148736165427342E+07, -1.065011314879175E+08, -2.307397161738425E+05,  3.409334239095408E+01, -7.066614091653558E+00, -2.064065198677230E+00
2469569.000000000, A.D. 2049-May-07 12:00:00.0000, -2.001250208250656E+07, -1.067961167171909E+08, -3.198821848418340E+05,  3.418609114989072E+01, -6.589907521625853E+00, -2.062834579997806E+00
2469569.500000000, A.D. 2049-May-08 00:00:00.0000, -1.853377871143587E+07, -1.070704827069857E+08, -4.089628932255134E+05,  3.427221963690580E+01, -6.112034928294625E+00, -2.061206001262793E+00
2469570.000000000, A.D. 2049-May-08 12:00:00.0000, -1.705147783259555E+07, -1.073241810633312E+08, -4.979646597011164E+05,  3.435171436557054E+01, -5.633087917773119E+00, -2.059179949292954E+00
2469570.500000000, A.D. 2049-May-09 00:00:00.0000, -1.556588629325109E+07, -1.075571673522582E+08, -5.868703252621591E+05,  3.442456309401651E+01, -5.153158214608125E+00, -2.056756984327921E+00
2469571.000000000, A.D. 2049-May-09 12:00:00.0000, -1.407729144263531E+07, -1.077694011045608E+08, -6.756627566862479E+05,  3.449075482485441E+01, -4.672337645370653E+00, -2.053937739795013E+00
2469571.500000000, A.D. 2049-May-10 00:00:00.0000, -1.258598107819217E+07, -1.079608458198497E+08, -7.643248496915624E+05,  3.455027980489376E+01, -4.190718122292873E+00, -2.050722922067179E+00
2469572.000000000, A.D. 2049-May-10 12:00:00.0000, -1.109224339183702E+07, -1.081314689699008E+08, -8.528395320826322E+05,  3.460312952466502E+01, -3.708391626953218E+00, -2.047113310210243E+00
2469572.500000000, A.D. 2049-May-11 00:00:00.0000, -9.596366916241707E+06, -1.082812420012993E+08, -9.411897668851614E+05,  3.464929671774595E+01, -3.225450194011388E+00, -2.043109755719522E+00
2469573.000000000, A.D. 2049-May-11 12:00:00.0000, -8.098640471152947E+06, -1.084101403373820E+08, -1.029358555468954E+06,  3.468877535989442E+01, -2.741985894995102E+00, -2.038713182245997E+00
2469573.500000000, A.D. 2049-May-12 00:00:00.0000, -6.599353109752356E+06, -1.085181433794814E+08, -1.117328940659024E+06,  3.472156066798898E+01, -2.258090822140250E+00, -2.033924585312105E+00
2469574.000000000, A.D. 2049-May-12 12:00:00.0000, -5.098794065066334E+06, -1.086052345074716E+08, -1.205084009834103E+06,  3.474764909877948E+01, -1.773857072286182E+00, -2.028745032017323E+00
2469574.500000000, A.D. 2049-May-13 00:00:00.0000, -3.597252696434026E+06, -1.086714010796210E+08, -1.292606898012221E+06,  3.476703834744909E+01, -1.289376730827739E+00, -2.023175660733634E+00
2469575.000000000, A.D. 2049-May-13 12:00:00.0000, -2.095018436041400E+06, -1.087166344317515E+08, -1.379880790922903E+06,  3.477972734598983E+01, -8.047418557256490E-01, -2.017217680790998E+00
2469575.500000000, A.D. 2049-May-14 00:00:00.0000, -5.923807355295374E+05, -1.087409298757098E+08, -1.466888928065605E+06,  3.478571626139320E+01, -3.200444615768321E-01, -2.010872372152966E+00
2469576.000000000, A.D. 2049-May-14 12:00:00.0000,  9.103709873149630E+05, -1.087442866971507E+08, -1.553614605753906E+06,  3.478500649365772E+01,  1.646234962538551E-01, -2.004141085082540E+00
2469576.500000000, A.D. 2049-May-15 00:00:00.0000,  2.412947401779586E+06, -1.087267081526368E+08, -1.640041180145048E+06,  3.477760067361505E+01,  6.491701374389732E-01, -1.997025239798396E+00
2469577.000000000, A.D. 2049-May-15 12:00:00.0000,  3.915059317347697E+06, -1.086882014660563E+08, -1.726152070254393E+06,  3.476350266057646E+01,  1.133503672429506E+00, -1.989526326121588E+00
2469577.500000000, A.D. 2049-May-16 00:00:00.0000,  5.416417736714820E+06, -1.086287778243632E+08, -1.811930760954522E+06,  3.474271753980133E+01,  1.617532418130134E+00, -1.981645903112864E+00
2469578.000000000, A.D. 2049-May-16 12:00:00.0000,  6.916733908691740E+06, -1.085484523726406E+08, -1.897360805958271E+06,  3.471525161978933E+01,  2.101164813507418E+00, -1.973385598700679E+00
2469578.500000000, A.D. 2049-May-17 00:00:00.0000,  8.415719380986843E+06, -1.084472442084917E+08, -1.982425830785729E+06,  3.468111242939810E+01,  2.584309435129587E+00, -1.964747109300047E+00
2469579.000000000, A.D. 2049-May-17 12:00:00.0000,  9.913086052860213E+06, -1.083251763757615E+08, -2.067109535714425E+06,  3.464030871478775E+01,  3.066875012636655E+00, -1.955732199422328E+00
2469579.500000000, A.D. 2049-May-18 00:00:00.0000,  1.140854622764201E+07, -1.081822758575906E+08, -2.151395698712461E+06,  3.459285043619434E+01,  3.548770444139657E+00, -1.946342701276069E+00
2469580.000000000, A.D. 2049-May-18 12:00:00.0000,  1.290181266510781E+07, -1.080185735688064E+08, -2.235268178354278E+06,  3.453874876453339E+01,  4.029904811547784E+00, -1.936580514359003E+00
2469580.500000000, A.D. 2049-May-19 00:00:00.0000,  1.439259863370353E+07, -1.078341043476528E+08, -2.318710916718625E+06,  3.447801607783547E+01,  4.510187395822320E+00, -1.926447605041331E+00
2469581.000000000, A.D. 2049-May-19 12:00:00.0000,  1.588061796261287E+07, -1.076289069468637E+08, -2.401707942268163E+06,  3.441066595751528E+01,  4.989527692156227E+00, -1.915946006140370E+00
2469581.500000000, A.D. 2049-May-20 00:00:00.0000,  1.736558509365988E+07, -1.074030240240810E+08, -2.484243372710831E+06,  3.433671318447581E+01,  5.467835425078366E+00, -1.905077816486708E+00
2469582.000000000, A.D. 2049-May-20 12:00:00.0000,  1.884721513303981E+07, -1.071565021316225E+08, -2.566301417841911E+06,  3.425617373504911E+01,  5.945020563481285E+00, -1.893845200481944E+00
2469582.500000000, A.D. 2049-May-21 00:00:00.0000,  2.032522390287104E+07, -1.068893917056027E+08, -2.647866382367089E+06,  3.416906477677542E+01,  6.420993335571644E+00, -1.882250387648134E+00
2469583.000000000, A.D. 2049-May-21 12:00:00.0000,  2.179932799256120E+07, -1.066017470544083E+08, -2.728922668705791E+06,  3.407540466402189E+01,  6.895664243742300E+00, -1.870295672169047E+00
2469583.500000000, A.D. 2049-May-22 00:00:00.0000,  2.326924480998059E+07, -1.062936263465338E+08, -2.809454779774472E+06,  3.397521293344272E+01,  7.368944079365173E+00, -1.857983412423333E+00
2469584.000000000, A.D. 2049-May-22 12:00:00.0000,  2.473469263243615E+07, -1.059650915977797E+08, -2.889447321749598E+06,  3.386851029928197E+01,  7.840743937504049E+00, -1.845316030509704E+00
2469584.500000000, A.D. 2049-May-23 00:00:00.0000,  2.619539065743899E+07, -1.056162086578162E+08, -2.968885006810009E+06,  3.375531864852071E+01,  8.310975231546486E+00, -1.832296011764242E+00
2469585.000000000, A.D. 2049-May-23 12:00:00.0000,  2.765105905325913E+07, -1.052470471961178E+08, -3.047752655858092E+06,  3.363566103586643E+01,  8.779549707743792E+00, -1.818925904267679E+00
2469585.500000000, A.D. 2049-May-24 00:00:00.0000,  2.910141900925953E+07, -1.048576806872699E+08, -3.126035201219991E+06,  3.350956167857103E+01,  9.246379459702014E+00, -1.805208318359888E+00
2469586.000000000, A.D. 2049-May-24 12:00:00.0000,  3.054619278600524E+07, -1.044481863956526E+08, -3.203717689323723E+06,  3.337704595116674E+01,  9.711376942738125E+00, -1.791145926113544E+00
2469586.500000000, A.D. 2049-May-25 00:00:00.0000,  3.198510376513950E+07, -1.040186453595058E+08, -3.280785283355378E+06,  3.323814037996640E+01,  1.017445498819230E+01, -1.776741460834264E+00
2469587.000000000, A.D. 2049-May-25 12:00:00.0000,  3.341787649902003E+07, -1.035691423743773E+08, -3.357223265893094E+06,  3.309287263745334E+01,  1.063552681764235E+01, -1.761997716539467E+00
2469587.500000000, A.D. 2049-May-26 00:00:00.0000,  3.484423676010968E+07, -1.030997659759592E+08, -3.433017041518435E+06,  3.294127153652210E+01,  1.109450605703260E+01, -1.746917547430365E+00
2469588.000000000, A.D. 2049-May-26 12:00:00.0000,  3.626391159011520E+07, -1.026106084223154E+08, -3.508152139404818E+06,  3.278336702457167E+01,  1.155130675071669E+01, -1.731503867357109E+00
2469588.500000000, A.D. 2049-May-27 00:00:00.0000,  3.767662934886756E+07, -1.021017656755049E+08, -3.582614215882681E+06,  3.261919017745268E+01,  1.200584337541375E+01, -1.715759649277160E+00
2469589.000000000, A.D. 2049-May-27 12:00:00.0000,  3.908211976293774E+07, -1.015733373826033E+08, -3.656389056981064E+06,  3.244877319326999E+01,  1.245803085407752E+01, -1.699687924706939E+00
2469589.500000000, A.D. 2049-May-28 00:00:00.0000,  4.048011397398170E+07, -1.010254268561281E+08, -3.729462580945417E+06,  3.227214938604230E+01,  1.290778456967769E+01, -1.683291783166807E+00
2469590.000000000, A.D. 2049-May-28 12:00:00.0000,  4.187034458680827E+07, -1.004581410538691E+08, -3.801820840731271E+06,  3.208935317921983E+01,  1.335502037889303E+01, -1.666574371619390E+00
2469590.500000000, A.D. 2049-May-29 00:00:00.0000,  4.325254571716415E+07, -9.987159055813056E+07, -3.873450026473455E+06,  3.190042009906189E+01,  1.379965462571574E+01, -1.649538893901358E+00
2469591.000000000, A.D. 2049-May-29 12:00:00.0000,  4.462645303922962E+07, -9.926588955438709E+07, -3.944336467930712E+06,  3.170538676787522E+01,  1.424160415496631E+01, -1.632188610148640E+00
2469591.500000000, A.D. 2049-May-30 00:00:00.0000,  4.599180383281928E+07, -9.864115580935711E+07, -4.014466636905231E+06,  3.150429089711466E+01,  1.468078632571842E+01, -1.614526836215140E+00
2469592.000000000, A.D. 2049-May-30 12:00:00.0000,  4.734833703028184E+07, -9.799751064849910E+07, -4.083827149637081E+06,  3.129717128034743E+01,  1.511711902463323E+01, -1.596556943084998E+00
2469592.500000000, A.D. 2049-May-31 00:00:00.0000,  4.869579326309285E+07, -9.733507893293330E+07, -4.152404769172952E+06,  3.108406778608197E+01,  1.555052067920241E+01, -1.578282356278413E+00
2469593.000000000, A.D. 2049-May-31 12:00:00.0000,  5.003391490813493E+07, -9.665398903579354E+07, -4.220186407709159E+06,  3.086502135046276E+01,  1.598091027089925E+01, -1.559706555251073E+00
2469593.500000000, A.D. 2049-Jun-01 00:00:00.0000,  5.136244613365941E+07, -9.595437281801277E+07, -4.287159128908642E+06,  3.064007396983218E+01,  1.640820734823730E+01, -1.540833072787230E+00
2469594.000000000, A.D. 2049-Jun-01 12:00:00.0000,  5.268113294492386E+07, -9.523636560354652E+07, -4.353310150191478E+06,  3.040926869316052E+01,  1.683233203973580E+01, -1.521665494386401E+00
2469594.500000000, A.D. 2049-Jun-02 00:00:00.0000,  5.398972322949979E+07, -9.450010615403830E+07, -4.418626844998814E+06,  3.017264961434515E+01,  1.725320506679121E+01, -1.502207457643798E+00
2469595.000000000, A.D. 2049-Jun-02 12:00:00.0000,  5.528796680224474E+07, -9.374573664293103E+07, -4.483096745029915E+06,  2.993026186437995E+01,  1.767074775645422E+01, -1.482462651624441E+00
2469595.500000000, A.D. 2049-Jun-03 00:00:00.0000,  5.657561544993343E+07, -9.297340262902838E+07, -4.546707542452078E+06,  2.968215160339593E+01,  1.808488205411151E+01, -1.462434816230996E+00
2469596.000000000, A.D. 2049-Jun-03 12:00:00.0000,  5.785242297554231E+07, -9.218325302951066E+07, -4.609447092082959E+06,  2.942836601257411E+01,  1.849553053607153E+01, -1.442127741565367E+00
2469596.500000000, A.D. 2049-Jun-04 00:00:00.0000,  5.911814524218186E+07, -9.137544009240869E+07, -4.671303413545389E+06,  2.916895328593130E+01,  1.890261642205361E+01, -1.421545267284045E+00
2469597.000000000, A.D. 2049-Jun-04 12:00:00.0000,  6.037254021667143E+07, -9.055011936854050E+07, -4.732264693393949E+06,  2.890396262198009E+01,  1.930606358757966E+01, -1.400691281947235E+00
2469597.500000000, A.D. 2049-Jun-05 00:00:00.0000,  6.161536801275112E+07, -8.970744968291481E+07, -4.792319287213601E+06,  2.863344421526344E+01,  1.970579657626766E+01, -1.379569722361748E+00
2469598.000000000, A.D. 2049-Jun-05 12:00:00.0000,  6.284639093392514E+07, -8.884759310560550E+07, -4.851455721689522E+06,  2.835744924776497E+01,  2.010174061202629E+01, -1.358184572917695E+00
2469598.500000000, A.D. 2049-Jun-06 00:00:00.0000,  6.406537351593146E+07, -8.797071492210141E+07, -4.909662696648311E+06,  2.807602988019565E+01,  2.049382161114984E+01, -1.336539864918979E+00
2469599.000000000, A.D. 2049-Jun-06 12:00:00.0000,  6.527208256883244E+07, -8.707698360313581E+07, -4.966929087070078E+06,  2.778923924315750E+01,  2.088196619431262E+01, -1.314639675907568E+00
2469599.500000000, A.D. 2049-Jun-07 00:00:00.0000,  6.646628721872111E+07, -8.616657077400005E+07, -5.023243945071220E+06,  2.749713142818521E+01,  2.126610169846211E+01, -1.292488128981574E+00
2469600.000000000, A.D. 2049-Jun-07 12:00:00.0000,  6.764775894903769E+07, -8.523965118334539E+07, -5.078596501857620E+06,  2.719976147866608E+01,  2.164615618861005E+01, -1.270089392107121E+00
2469600.500000000, A.D. 2049-Jun-08 00:00:00.0000,  6.881627164149132E+07, -8.429640267147781E+07, -5.132976169647954E+06,  2.689718538063922E+01,  2.202205846952062E+01, -1.247447677424006E+00
2469601.000000000, A.D. 2049-Jun-08 12:00:00.0000,  6.997160161658125E+07, -8.333700613814965E+07, -5.186372543567177E+06,  2.658946005344071E+01,  2.239373809732402E+01, -1.224567240561028E+00
