MJD, UTC,x, y, z, vx, vy, vz
2469354.500000000, A.D. 2048-Oct-05 00:00:00.0000,  1.725290129364367E+08, -1.140230270648461E+08, -6.612795484777614E+06,  1.427835252539322E+01,  2.228681497732327E+01,  1.177316330925589E-01
2469355.000000000, A.D. 2048-Oct-05 12:00:00.0000,  1.731434226361473E+08, -1.130586469744629E+08, -6.607617043757021E+06,  1.416647034250922E+01,  2.236031027443934E+01,  1.220106098842120E-01
2469355.500000000, A.D. 2048-Oct-06 00:00:00.0000,  1.737529898946291E+08, -1.120911050188375E+08, -6.602253801667072E+06,  1.405416604822965E+01,  2.243319709045753E+01,  1.262872173825151E-01
2469356.000000000, A.D. 2048-Oct-06 12:00:00.0000,  1.743576965640405E+08, -1.111204275499744E+08, -6.596705866915822E+06,  1.394144370974892E+01,  2.250547250706079E+01,  1.305611754752896E-01
2469356.500000000, A.D. 2048-Oct-07 00:00:00.0000,  1.749575246620868E+08, -1.101466410408052E+08, -6.590973354247734E+06,  1.382830692572680E+01,  2.257713361236715E+01,  1.348324513850674E-01
2469357.000000000, A.D. 2048-Oct-07 12:00:00.0000,  1.755524563739465E+08, -1.091697720894961E+08, -6.585056385590754E+06,  1.371475977846332E+01,  2.264817773433388E+01,  1.391007988369264E-01
2469357.500000000, A.D. 2048-Oct-08 00:00:00.0000,  1.761424740516109E+08, -1.081898474135291E+08, -6.578955088866524E+06,  1.360080603800780E+01,  2.271860186831718E+01,  1.433661092136145E-01
2469358.000000000, A.D. 2048-Oct-08 12:00:00.0000,  1.767275602172604E+08, -1.072068938510186E+08, -6.572669599360310E+06,  1.348644964554698E+01,  2.278840349530657E+01,  1.476282396665844E-01
2469358.500000000, A.D. 2048-Oct-09 00:00:00.0000,  1.773076975614474E+08, -1.062209383594156E+08, -6.566200058286026E+06,  1.337169463408393E+01,  2.285757964984470E+01,  1.518869713735267E-01
2469359.000000000, A.D. 2048-Oct-09 12:00:00.0000,  1.778828689471539E+08, -1.052320080116468E+08, -6.559546614151396E+06,  1.325654479226368E+01,  2.292612781752257E+01,  1.561422561128598E-01
2469359.500000000, A.D. 2048-Oct-10 00:00:00.0000,  1.784530574078739E+08, -1.042401299991906E+08, -6.552709421601631E+06,  1.314100434226968E+01,  2.299404522324751E+01,  1.603938150534496E-01
2469360.000000000, A.D. 2048-Oct-10 12:00:00.0000,  1.790182461508141E+08, -1.032453316255793E+08, -6.545688642155036E+06,  1.302507705505978E+01,  2.306132923085075E+01,  1.646416153101011E-01
2469360.500000000, A.D. 2048-Oct-11 00:00:00.0000,  1.795784185568573E+08, -1.022476403098238E+08, -6.538484444073640E+06,  1.290876716986895E+01,  2.312797733768820E+01,  1.688854101530541E-01
2469361.000000000, A.D. 2048-Oct-11 12:00:00.0000,  1.801335581808335E+08, -1.012470835816321E+08, -6.531097001715176E+06,  1.279207860762019E+01,  2.319398676864326E+01,  1.731250969486506E-01
2469361.500000000, A.D. 2048-Oct-12 00:00:00.0000,  1.806836487549217E+08, -1.002436890816373E+08, -6.523526496949300E+06,  1.267501548894101E+01,  2.325935523734240E+01,  1.773605225204573E-01
2469362.000000000, A.D. 2048-Oct-12 12:00:00.0000,  1.812286741856105E+08, -9.923748456031249E+07, -6.515773117124885E+06,  1.255758196346939E+01,  2.332407995800001E+01,  1.815914859270507E-01
2469362.500000000, A.D. 2048-Oct-13 00:00:00.0000,  1.817686185593108E+08, -9.822849787478507E+07, -6.507837057324991E+06,  1.243978201694560E+01,  2.338815868338096E+01,  1.858179201646308E-01
2469363.000000000, A.D. 2048-Oct-13 12:00:00.0000,  1.823034661388213E+08, -9.721675699024066E+07, -6.499718518352784E+06,  1.232161998088490E+01,  2.345158881584473E+01,  1.900395647426887E-01
2469363.500000000, A.D. 2048-Oct-14 00:00:00.0000,  1.828332013672979E+08, -9.620228997530064E+07, -6.491417707983106E+06,  1.220309979773107E+01,  2.351436797205124E+01,  1.942563787980056E-01
2469364.000000000, A.D. 2048-Oct-14 12:00:00.0000,  1.833578088681503E+08, -9.518512500384536E+07, -6.482934840789430E+06,  1.208422585519291E+01,  2.357649385918622E+01,  1.984681132805601E-01
2469364.500000000, A.D. 2048-Oct-15 00:00:00.0000,  1.838772734444612E+08, -9.416529035068172E+07, -6.474270137110732E+06,  1.196500218649470E+01,  2.363796392865859E+01,  2.026746837540347E-01
2469365.000000000, A.D. 2048-Oct-15 12:00:00.0000,  1.843915800833386E+08, -9.314281439250700E+07, -6.465423825049344E+06,  1.184543310648168E+01,  2.369877612681297E+01,  2.068759114173648E-01
2469365.500000000, A.D. 2048-Oct-16 00:00:00.0000,  1.849007139519853E+08, -9.211772560487114E+07, -6.456396137929473E+06,  1.172552284276093E+01,  2.375892788825128E+01,  2.110716270964179E-01
2469366.000000000, A.D. 2048-Oct-16 12:00:00.0000,  1.854046604033941E+08, -9.109005256129903E+07, -6.447187316755839E+06,  1.160527557084946E+01,  2.381841720241792E+01,  2.152617398667527E-01
2469366.500000000, A.D. 2048-Oct-17 00:00:00.0000,  1.859034049732260E+08, -9.005982393260998E+07, -6.437797608355109E+06,  1.148469572687866E+01,  2.387724169326578E+01,  2.194460041741149E-01
2469367.000000000, A.D. 2048-Oct-17 12:00:00.0000,  1.863969333827775E+08, -8.902706848322798E+07, -6.428227266212951E+06,  1.136378738646746E+01,  2.393539922457144E+01,  2.236243828910762E-01
2469367.500000000, A.D. 2048-Oct-18 00:00:00.0000,  1.868852315396030E+08, -8.799181507330956E+07, -6.418476550727449E+06,  1.124255509572950E+01,  2.399288771266455E+01,  2.277966118898735E-01
2469368.000000000, A.D. 2048-Oct-18 12:00:00.0000,  1.873682855365868E+08, -8.695409265281641E+07, -6.408545727975711E+06,  1.112100296968881E+01,  2.404970487672271E+01,  2.319626345788492E-01
2469368.500000000, A.D. 2048-Oct-19 00:00:00.0000,  1.878460816556384E+08, -8.591393026454417E+07, -6.398435071524356E+06,  1.099913550041011E+01,  2.410584886367595E+01,  2.361222461016759E-01
2469369.000000000, A.D. 2048-Oct-19 12:00:00.0000,  1.883186063649254E+08, -8.487135703909482E+07, -6.388144860424463E+06,  1.087695699675132E+01,  2.416131737325674E+01,  2.402753016585937E-01
2469369.500000000, A.D. 2048-Oct-20 00:00:00.0000,  1.887858463229611E+08, -8.382640219503941E+07, -6.377675380970661E+06,  1.075447178062496E+01,  2.421610862440136E+01,  2.444217002600340E-01
2469370.000000000, A.D. 2048-Oct-20 12:00:00.0000,  1.892477883765340E+08, -8.277909503821467E+07, -6.367026925398108E+06,  1.063168440220354E+01,  2.427022046364750E+01,  2.485611989240066E-01
2469370.500000000, A.D. 2048-Oct-21 00:00:00.0000,  1.897044195633107E+08, -8.172946495698319E+07, -6.356199792562116E+06,  1.050859904367963E+01,  2.432365103914064E+01,  2.526937713302875E-01
2469371.000000000, A.D. 2048-Oct-21 12:00:00.0000,  1.901557271115270E+08, -8.067754142574731E+07, -6.345194287814114E+06,  1.038522038461566E+01,  2.437639844875000E+01,  2.568191419668651E-01
2469371.500000000, A.D. 2048-Oct-22 00:00:00.0000,  1.906016984406791E+08, -7.962335399773178E+07, -6.334010722584985E+06,  1.026155263247850E+01,  2.442846071808051E+01,  2.609372703772355E-01
2469372.000000000, A.D. 2048-Oct-22 12:00:00.0000,  1.910423211630690E+08, -7.856693230850345E+07, -6.322649415191792E+06,  1.013760040597686E+01,  2.447983619143995E+01,  2.650479429751851E-01
2469372.500000000, A.D. 2048-Oct-23 00:00:00.0000,  1.914775830825933E+08, -7.750830607118982E+07, -6.311110689655412E+06,  1.001336810761731E+01,  2.453052283250960E+01,  2.691510251931302E-01
2469373.000000000, A.D. 2048-Oct-23 12:00:00.0000,  1.919074721980482E+08, -7.644750507571219E+07, -6.299394877109621E+06,  9.888860177694566E+00,  2.458051912387701E+01,  2.732464131052499E-01
2469373.500000000, A.D. 2048-Oct-24 00:00:00.0000,  1.923319767004044E+08, -7.538455918897906E+07, -6.287502314222183E+06,  9.764081252788026E+00,  2.462982311304254E+01,  2.773338714903382E-01
2469374.000000000, A.D. 2048-Oct-24 12:00:00.0000,  1.927510849768818E+08, -7.431949834963892E+07, -6.275433344676550E+06,  9.639035634469383E+00,  2.467843326087434E+01,  2.814133710433566E-01
2469374.500000000, A.D. 2048-Oct-25 00:00:00.0000,  1.931647856084912E+08, -7.325235257120991E+07, -6.263188317984074E+06,  9.513728081255536E+00,  2.472634785250700E+01,  2.854846443676031E-01
2469375.000000000, A.D. 2048-Oct-25 12:00:00.0000,  1.935730673724089E+08, -7.218315193589507E+07, -6.250767590011042E+06,  9.388162907128047E+00,  2.477356521037230E+01,  2.895476513788751E-01
2469375.500000000, A.D. 2048-Oct-26 00:00:00.0000,  1.939759192424655E+08, -7.111192659668045E+07, -6.238171523263868E+06,  9.262344826841520E+00,  2.482008391214763E+01,  2.936021779435301E-01
2469376.000000000, A.D. 2048-Oct-26 12:00:00.0000,  1.943733303876759E+08, -7.003870677357078E+07, -6.225400485642143E+06,  9.136278310018406E+00,  2.486590216544228E+01,  2.976481041961012E-01
2469376.500000000, A.D. 2048-Oct-27 00:00:00.0000,  1.947652901765126E+08, -6.896352275259884E+07, -6.212454852414805E+06,  9.009967925134083E+00,  2.491101873647446E+01,  3.016853102075512E-01
2469377.000000000, A.D. 2048-Oct-27 12:00:00.0000,  1.951517881725614E+08, -6.788640488506608E+07, -6.199335003807276E+06,  8.883418342931559E+00,  2.495543188832643E+01,  3.057135871603478E-01
2469377.500000000, A.D. 2048-Oct-28 00:00:00.0000,  1.955328141398080E+08, -6.680738358406103E+07, -6.186041327243447E+06,  8.756633994756447E+00,  2.499914037402924E+01,  3.097328879338139E-01
2469378.000000000, A.D. 2048-Oct-28 12:00:00.0000,  1.959083580394098E+08, -6.572648932546686E+07, -6.172574215727501E+06,  8.629619688805359E+00,  2.504214270779706E+01,  3.137429609435216E-01
2469378.500000000, A.D. 2048-Oct-29 00:00:00.0000,  1.962784100317939E+08, -6.464375264335595E+07, -6.158934068345789E+06,  8.502379818847448E+00,  2.508443748485093E+01,  3.177437705121466E-01
2469379.000000000, A.D. 2048-Oct-29 12:00:00.0000,  1.966429604778123E+08, -6.355920413154826E+07, -6.145121290936556E+06,  8.374919201656114E+00,  2.512602353333891E+01,  3.217350905565191E-01
2469379.500000000, A.D. 2048-Oct-30 00:00:00.0000,  1.970019999362292E+08, -6.247287443897966E+07, -6.131136294313427E+06,  8.247242327591962E+00,  2.516689932301003E+01,  3.257168315829215E-01
2469380.000000000, A.D. 2048-Oct-30 12:00:00.0000,  1.973555191684591E+08, -6.138479427061819E+07, -6.116979496633168E+06,  8.119353895415124E+00,  2.520706387583429E+01,  3.296888464230125E-01
2469380.500000000, A.D. 2048-Oct-31 00:00:00.0000,  1.977035091341956E+08, -6.029499438430113E+07, -6.102651320904158E+06,  7.991258587861605E+00,  2.524651571676767E+01,  3.336509569965678E-01
2469381.000000000, A.D. 2048-Oct-31 12:00:00.0000,  1.980459609958510E+08, -5.920350558923046E+07, -6.088152196953557E+06,  7.862960934143281E+00,  2.528525386171842E+01,  3.376031044318211E-01
2469381.500000000, A.D. 2048-Nov-01 00:00:00.0000,  1.983828661162492E+08, -5.811035874600103E+07, -6.073482560278099E+06,  7.734465798217792E+00,  2.532327707199117E+01,  3.415450416391828E-01
2469382.000000000, A.D. 2048-Nov-01 12:00:00.0000,  1.987142160597967E+08, -5.701558476160567E+07, -6.058642852121912E+06,  7.605777611255262E+00,  2.536058423167464E+01,  3.454767506196195E-01
2469382.500000000, A.D. 2048-Nov-02 00:00:00.0000,  1.990400025936467E+08, -5.591921459245248E+07, -6.043633520267725E+06,  7.476901285963809E+00,  2.539717439061337E+01,  3.493979862082579E-01
2469383.000000000, A.D. 2048-Nov-02 12:00:00.0000,  1.993602176858342E+08, -5.482127923772250E+07, -6.028455017551374E+06,  7.347841320630637E+00,  2.543304632525149E+01,  3.533086887326302E-01
2469383.500000000, A.D. 2048-Nov-03 00:00:00.0000,  1.996748535084341E+08, -5.372180974202576E+07, -6.013107803574152E+06,  7.218602503754125E+00,  2.546819928339052E+01,  3.572086940110086E-01
2469384.000000000, A.D. 2048-Nov-03 12:00:00.0000,  1.999839024347350E+08, -5.262083719129512E+07, -5.997592342986405E+06,  7.089189541216410E+00,  2.550263206887927E+01,  3.610978409172354E-01
2469384.500000000, A.D. 2048-Nov-04 00:00:00.0000,  2.002873570423534E+08, -5.151839271113954E+07, -5.981909106859941E+06,  6.959607016744443E+00,  2.553634397358655E+01,  3.649760721683126E-01
2469385.000000000, A.D. 2048-Nov-04 12:00:00.0000,  2.005852101110536E+08, -5.041450746782929E+07, -5.966058571673766E+06,  6.829859840315550E+00,  2.556933398004635E+01,  3.688431402093979E-01
2469385.500000000, A.D. 2048-Nov-05 00:00:00.0000,  2.008774546247101E+08, -4.930921266200791E+07, -5.950041219811209E+06,  6.699952473881795E+00,  2.560160129837603E+01,  3.726990405077863E-01
2469386.000000000, A.D. 2048-Nov-05 12:00:00.0000,  2.011640837705541E+08, -4.820253953268112E+07, -5.933857539471481E+06,  6.569889878335274E+00,  2.563314517592040E+01,  3.765435230013754E-01
2469386.500000000, A.D. 2048-Nov-06 00:00:00.0000,  2.014450909392953E+08, -4.709451935030378E+07, -5.917508024224292E+06,  6.439676577012538E+00,  2.566396470579032E+01,  3.803765407314650E-01
2469387.000000000, A.D. 2048-Nov-06 12:00:00.0000,  2.017204697264900E+08, -4.598518341891205E+07, -5.900993173873173E+06,  6.309317401125887E+00,  2.569405937623278E+01,  3.841979276621537E-01
2469387.500000000, A.D. 2048-Nov-07 00:00:00.0000,  2.019902139302697E+08, -4.487456307298295E+07, -5.884313493082896E+06,  6.178817071109962E+00,  2.572342824486360E+01,  3.880075342911500E-01
2469388.000000000, A.D. 2048-Nov-07 12:00:00.0000,  2.022543175548908E+08, -4.376268967490465E+07, -5.867469493025225E+06,  6.048180219257438E+00,  2.575207090907623E+01,  3.918052998523400E-01
2469388.500000000, A.D. 2048-Nov-08 00:00:00.0000,  2.025127748068979E+08, -4.264959461621970E+07, -5.850461689563783E+06,  5.917411752166465E+00,  2.577998655701229E+01,  3.955909919410683E-01
2469389.000000000, A.D. 2048-Nov-08 12:00:00.0000,  2.027655800989303E+08, -4.153530931194399E+07, -5.833290604780812E+06,  5.786516181294688E+00,  2.580717472319826E+01,  3.993646009298590E-01
2469389.500000000, A.D. 2048-Nov-09 00:00:00.0000,  2.030127280471767E+08, -4.041986520322299E+07, -5.815956765981713E+06,  5.655498467347876E+00,  2.583363487408195E+01,  4.031258881407194E-01
2469390.000000000, A.D. 2048-Nov-09 12:00:00.0000,  2.032542134722279E+08, -3.930329375196856E+07, -5.798460705723142E+06,  5.524363151574997E+00,  2.585936638940795E+01,  4.068748130608615E-01
2469390.500000000, A.D. 2048-Nov-10 00:00:00.0000,  2.034900314005212E+08, -3.818562644189008E+07, -5.780802962751292E+06,  5.393115100017244E+00,  2.588436902457520E+01,  4.106112035874148E-01
2469391.000000000, A.D. 2048-Nov-10 12:00:00.0000,  2.037201770609310E+08, -3.706689477547139E+07, -5.762984080081187E+06,  5.261759001566502E+00,  2.590864208072867E+01,  4.143349361920201E-01
2469391.500000000, A.D. 2048-Nov-11 00:00:00.0000,  2.039446458895594E+08, -3.594713027250604E+07, -5.745004607398704E+06,  5.130299551632159E+00,  2.593218544884798E+01,  4.180459296271017E-01
2469392.000000000, A.D. 2048-Nov-11 12:00:00.0000,  2.041634335246829E+08, -3.482636446938913E+07, -5.726865098581815E+06,  4.998741609539317E+00,  2.595499855253279E+01,  4.217439812815176E-01
2469392.500000000, A.D. 2048-Nov-12 00:00:00.0000,  2.043765358108799E+08, -3.370462891564906E+07, -5.708566113546653E+06,  4.867089726025228E+00,  2.597708121251958E+01,  4.254290712536051E-01
2469393.000000000, A.D. 2048-Nov-12 12:00:00.0000,  2.045839487966935E+08, -3.258195517494642E+07, -5.690108217343602E+06,  4.735348854242075E+00,  2.599843314312921E+01,  4.291009681088287E-01
2469393.500000000, A.D. 2048-Nov-13 00:00:00.0000,  2.047856687345577E+08, -3.145837482022952E+07, -5.671491979781743E+06,  4.603523510568590E+00,  2.601905399996943E+01,  4.327596504240887E-01
2469394.000000000, A.D. 2048-Nov-13 12:00:00.0000,  2.049816920829554E+08, -3.033391943563669E+07, -5.652717976835413E+06,  4.471618604110725E+00,  2.603894378905590E+01,  4.364049261323135E-01
2469394.500000000, A.D. 2048-Nov-14 00:00:00.0000,  2.051720155025322E+08, -2.920862061154536E+07, -5.633786788435530E+06,  4.339638757054981E+00,  2.605810208846396E+01,  4.400367082504921E-01
2469395.000000000, A.D. 2048-Nov-14 12:00:00.0000,  2.053566358604275E+08, -2.808250994546752E+07, -5.614699000811914E+06,  4.207588709584694E+00,  2.607652903916721E+01,  4.436548936877287E-01
2469395.500000000, A.D. 2048-Nov-15 00:00:00.0000,  2.055355502260722E+08, -2.695561903941743E+07, -5.595455204399163E+06,  4.075473272252879E+00,  2.609422433118601E+01,  4.472593029537126E-01
2469396.000000000, A.D. 2048-Nov-15 12:00:00.0000,  2.057087558740381E+08, -2.582797949735750E+07, -5.576055995143048E+06,  3.943296991137486E+00,  2.611118805743714E+01,  4.508499188483892E-01
2469396.500000000, A.D. 2048-Nov-16 00:00:00.0000,  2.058762502824079E+08, -2.469962292659410E+07, -5.556501974013551E+06,  3.811064816670712E+00,  2.612742016408604E+01,  4.544265053582315E-01
2469397.000000000, A.D. 2048-Nov-16 12:00:00.0000,  2.060380311325764E+08, -2.357058093154375E+07, -5.536793746564531E+06,  3.678781212942726E+00,  2.614292061308730E+01,  4.579890666861708E-01
2469397.500000000, A.D. 2048-Nov-17 00:00:00.0000,  2.061940963103601E+08, -2.244088511749066E+07, -5.516931923944996E+06,  3.546451104777436E+00,  2.615768961850460E+01,  4.615373942032157E-01
2469398.000000000, A.D. 2048-Nov-17 12:00:00.0000,  2.063444439036471E+08, -2.131056708411043E+07, -5.496917121441692E+06,  3.414079054989912E+00,  2.617172706315677E+01,  4.650714264324733E-01
2469398.500000000, A.D. 2048-Nov-18 00:00:00.0000,  2.064890722048274E+08, -2.017965842711761E+07, -5.476749959966549E+06,  3.281669799331489E+00,  2.618503332389902E+01,  4.685910540559419E-01
2469399.000000000, A.D. 2048-Nov-18 12:00:00.0000,  2.066279797077483E+08, -1.904819073590362E+07, -5.456431064583179E+06,  3.149228106177153E+00,  2.619760834152664E+01,  4.720961084058697E-01
2469399.500000000, A.D. 2048-Nov-19 00:00:00.0000,  2.067611651102262E+08, -1.791619559005316E+07, -5.435961065683413E+06,  3.016758492252449E+00,  2.620945250618180E+01,  4.755865798362251E-01
2469400.000000000, A.D. 2048-Nov-19 12:00:00.0000,  2.068886273113529E+08, -1.678370456189189E+07, -5.415340598040488E+06,  2.884265873025027E+00,  2.622056595924801E+01,  4.790622342609936E-01
2469400.500000000, A.D. 2048-Nov-20 00:00:00.0000,  2.070103654130407E+08, -1.565074920956025E+07, -5.394570301282187E+06,  2.751754673970179E+00,  2.623094898757095E+01,  4.825230869228712E-01
2469401.000000000, A.D. 2048-Nov-20 12:00:00.0000,  2.071263787189036E+08, -1.451736108077198E+07, -5.373650819831995E+06,  2.619229781594138E+00,  2.624060200515736E+01,  4.859689311605511E-01
2469401.500000000, A.D. 2048-Nov-21 00:00:00.0000,  2.072366667334632E+08, -1.338357170711769E+07, -5.352582802301430E+06,  2.486695709753768E+00,  2.624952517911217E+01,  4.893997168261581E-01
2469402.000000000, A.D. 2048-Nov-21 12:00:00.0000,  2.073412291638254E+08, -1.224941260466762E+07, -5.331366902634001E+06,  2.354157163928397E+00,  2.625771914515342E+01,  4.928153337770080E-01
2469402.500000000, A.D. 2048-Nov-22 00:00:00.0000,  2.074400659159831E+08, -1.111491527247275E+07, -5.310003778353061E+06,  2.221618838770984E+00,  2.626518406333735E+01,  4.962156309424337E-01
