MJD, UTC,x, y, z, vx, vy, vz
2468071.500000000, A.D. 2045-Apr-01 00:00:00.0000, -3.889937422205250E+07, -2.863885745822933E+08, -1.888625769540623E+07,  1.405480217918494E+01, -1.920625123565980E+01, -1.005258684159717E+00
2468072.000000000, A.D. 2045-Apr-01 12:00:00.0000, -3.829200995655528E+07, -2.872168272394510E+08, -1.892958877489364E+07,  1.406387843254805E+01, -1.913883287905154E+01, -1.000813791701272E+00
2468072.500000000, A.D. 2045-Apr-02 00:00:00.0000, -3.768425816169214E+07, -2.880421743643562E+08, -1.897272834952496E+07,  1.407274383631002E+01, -1.907173544767675E+01, -9.963926851296829E-01
2468073.000000000, A.D. 2045-Apr-02 12:00:00.0000, -3.707612788393313E+07, -2.888646297685297E+08, -1.901567744252810E+07,  1.408140126388424E+01, -1.900495651699042E+01, -9.919951646889213E-01
2468073.500000000, A.D. 2045-Apr-03 00:00:00.0000, -3.646762804661252E+07, -2.896842071592258E+08, -1.905843706854738E+07,  1.408985354273384E+01, -1.893849368436336E+01, -9.876210327420747E-01
2468074.000000000, A.D. 2045-Apr-03 12:00:00.0000, -3.585876745189527E+07, -2.905009201403755E+08, -1.910100823373452E+07,  1.409810345522327E+01, -1.887234456890467E+01, -9.832700937465981E-01
2468074.500000000, A.D. 2045-Apr-04 00:00:00.0000, -3.524955478270732E+07, -2.913147822135217E+08, -1.914339193583860E+07,  1.410615373945251E+01, -1.880650681128370E+01, -9.789421542298715E-01
2468075.000000000, A.D. 2045-Apr-04 12:00:00.0000, -3.463999860463006E+07, -2.921258067787467E+08, -1.918558916429494E+07,  1.411400709007365E+01, -1.874097807355169E+01, -9.746370227649841E-01
2468075.500000000, A.D. 2045-Apr-05 00:00:00.0000, -3.403010736775997E+07, -2.929340071355918E+08, -1.922760090031302E+07,  1.412166615909042E+01, -1.867575603896297E+01, -9.703545099467554E-01
2468076.000000000, A.D. 2045-Apr-05 12:00:00.0000, -3.341988940853403E+07, -2.937393964839699E+08, -1.926942811696324E+07,  1.412913355664111E+01, -1.861083841179604E+01, -9.660944283680371E-01
2468076.500000000, A.D. 2045-Apr-06 00:00:00.0000, -3.280935295152175E+07, -2.945419879250697E+08, -1.931107177926269E+07,  1.413641185176512E+01, -1.854622291717462E+01, -9.618565925962317E-01
2468077.000000000, A.D. 2045-Apr-06 12:00:00.0000, -3.219850611118430E+07, -2.953417944622520E+08, -1.935253284426010E+07,  1.414350357315375E+01, -1.848190730088856E+01, -9.576408191500905E-01
2468077.500000000, A.D. 2045-Apr-07 00:00:00.0000, -3.158735689360166E+07, -2.961388290019392E+08, -1.939381226111947E+07,  1.415041120988534E+01, -1.841788932921484E+01, -9.534469264767438E-01
2468078.000000000, A.D. 2045-Apr-07 12:00:00.0000, -3.097591319816827E+07, -2.969331043544958E+08, -1.943491097120300E+07,  1.415713721214521E+01, -1.835416678873887E+01, -9.492747349289905E-01
2468078.500000000, A.D. 2045-Apr-08 00:00:00.0000, -3.036418281925794E+07, -2.977246332351025E+08, -1.947582990815285E+07,  1.416368399193094E+01, -1.829073748617584E+01, -9.451240667428209E-01
2468079.000000000, A.D. 2045-Apr-08 12:00:00.0000, -2.975217344785859E+07, -2.985134282646219E+08, -1.951656999797210E+07,  1.417005392374288E+01, -1.822759924819249E+01, -9.409947460152051E-01
2468079.500000000, A.D. 2045-Apr-09 00:00:00.0000, -2.913989267317743E+07, -2.992995019704556E+08, -1.955713215910457E+07,  1.417624934526082E+01, -1.816474992122923E+01, -9.368865986821344E-01
2468080.000000000, A.D. 2045-Apr-09 12:00:00.0000, -2.852734798421733E+07, -3.000828667873963E+08, -1.959751730251391E+07,  1.418227255800644E+01, -1.810218737132266E+01, -9.327994524968695E-01
2468080.500000000, A.D. 2045-Apr-10 00:00:00.0000, -2.791454677132467E+07, -3.008635350584689E+08, -1.963772633176151E+07,  1.418812582799253E+01, -1.803990948392867E+01, -9.287331370084795E-01
2468081.000000000, A.D. 2045-Apr-10 12:00:00.0000, -2.730149632770966E+07, -3.016415190357664E+08, -1.967776014308368E+07,  1.419381138635883E+01, -1.797791416374602E+01, -9.246874835405965E-01
2468081.500000000, A.D. 2045-Apr-11 00:00:00.0000, -2.668820385093924E+07, -3.024168308812776E+08, -1.971761962546794E+07,  1.419933142999498E+01, -1.791619933454059E+01, -9.206623251704329E-01
2468082.000000000, A.D. 2045-Apr-11 12:00:00.0000, -2.607467644440355E+07, -3.031894826677061E+08, -1.975730566072828E+07,  1.420468812215080E+01, -1.785476293897029E+01, -9.166574967080079E-01
2468082.500000000, A.D. 2045-Apr-12 00:00:00.0000, -2.546092111875616E+07, -3.039594863792838E+08, -1.979681912357932E+07,  1.420988359303424E+01, -1.779360293841065E+01, -9.126728346756590E-01
2468083.000000000, A.D. 2045-Apr-12 12:00:00.0000, -2.484694479332878E+07, -3.047268539125750E+08, -1.983616088171031E+07,  1.421491994039731E+01, -1.773271731278123E+01, -9.087081772877550E-01
2468083.500000000, A.D. 2045-Apr-13 00:00:00.0000, -2.423275429752096E+07, -3.054915970772738E+08, -1.987533179585743E+07,  1.421979923011005E+01, -1.767210406037276E+01, -9.047633644306625E-01
2468084.000000000, A.D. 2045-Apr-13 12:00:00.0000, -2.361835637216514E+07, -3.062537275969943E+08, -1.991433271987577E+07,  1.422452349672309E+01, -1.761176119767526E+01, -9.008382376429376E-01
2468084.500000000, A.D. 2045-Apr-14 00:00:00.0000, -2.300375767086774E+07, -3.070132571100533E+08, -1.995316450081007E+07,  1.422909474401886E+01, -1.755168675920686E+01, -8.969326400957707E-01
2468085.000000000, A.D. 2045-Apr-14 12:00:00.0000, -2.238896476132664E+07, -3.077701971702445E+08, -1.999182797896519E+07,  1.423351494555185E+01, -1.749187879734370E+01, -8.930464165736467E-01
2468085.500000000, A.D. 2045-Apr-15 00:00:00.0000, -2.177398412662552E+07, -3.085245592476074E+08, -2.003032398797509E+07,  1.423778604517790E+01, -1.743233538215074E+01, -8.891794134552340E-01
2468086.000000000, A.D. 2045-Apr-15 12:00:00.0000, -2.115882216650563E+07, -3.092763547291873E+08, -2.006865335487135E+07,  1.424190995757316E+01, -1.737305460121348E+01, -8.853314786945177E-01
2468086.500000000, A.D. 2045-Apr-16 00:00:00.0000, -2.054348519861533E+07, -3.100255949197884E+08, -2.010681690015084E+07,  1.424588856874258E+01, -1.731403455947082E+01, -8.815024618021434E-01
2468087.000000000, A.D. 2045-Apr-16 12:00:00.0000, -1.992797945973785E+07, -3.107722910427204E+08, -2.014481543784271E+07,  1.424972373651834E+01, -1.725527337904888E+01, -8.776922138270011E-01
2468087.500000000, A.D. 2045-Apr-17 00:00:00.0000, -1.931231110699782E+07, -3.115164542405369E+08, -2.018264977557418E+07,  1.425341729104851E+01, -1.719676919909593E+01, -8.739005873380172E-01
2468088.000000000, A.D. 2045-Apr-17 12:00:00.0000, -1.869648621904679E+07, -3.122580955757675E+08, -2.022032071463601E+07,  1.425697103527588E+01, -1.713852017561834E+01, -8.701274364061815E-01
2468088.500000000, A.D. 2045-Apr-18 00:00:00.0000, -1.808051079722835E+07, -3.129972260316425E+08, -2.025782905004701E+07,  1.426038674540755E+01, -1.708052448131779E+01, -8.663726165867809E-01
2468089.000000000, A.D. 2045-Apr-18 12:00:00.0000, -1.746439076672314E+07, -3.137338565128106E+08, -2.029517557061754E+07,  1.426366617137517E+01, -1.702278030542946E+01, -8.626359849018668E-01
2468089.500000000, A.D. 2045-Apr-19 00:00:00.0000, -1.684813197767417E+07, -3.144679978460498E+08, -2.033236105901293E+07,  1.426681103728617E+01, -1.696528585356148E+01, -8.589173998229231E-01
2468090.000000000, A.D. 2045-Apr-19 12:00:00.0000, -1.623174020629281E+07, -3.151996607809708E+08, -2.036938629181533E+07,  1.426982304186617E+01, -1.690803934753547E+01, -8.552167212537496E-01
2468090.500000000, A.D. 2045-Apr-20 00:00:00.0000, -1.561522115594593E+07, -3.159288559907147E+08, -2.040625203958535E+07,  1.427270385889282E+01, -1.685103902522839E+01, -8.515338105135726E-01
2468091.000000000, A.D. 2045-Apr-20 12:00:00.0000, -1.499858045822440E+07, -3.166555940726428E+08, -2.044295906692295E+07,  1.427545513762104E+01, -1.679428314041542E+01, -8.478685303203424E-01
2468091.500000000, A.D. 2045-Apr-21 00:00:00.0000, -1.438182367399344E+07, -3.173798855490201E+08, -2.047950813252728E+07,  1.427807850320015E+01, -1.673776996261424E+01, -8.442207447742565E-01
2468092.000000000, A.D. 2045-Apr-21 12:00:00.0000, -1.376495629442515E+07, -3.181017408676918E+08, -2.051589998925640E+07,  1.428057555708285E+01, -1.668149777693040E+01, -8.405903193414774E-01
2468092.500000000, A.D. 2045-Apr-22 00:00:00.0000, -1.314798374201346E+07, -3.188211704027538E+08, -2.055213538418552E+07,  1.428294787742624E+01, -1.662546488390400E+01, -8.369771208380694E-01
2468093.000000000, A.D. 2045-Apr-22 12:00:00.0000, -1.253091137157201E+07, -3.195381844552159E+08, -2.058821505866529E+07,  1.428519701948522E+01, -1.656966959935758E+01, -8.333810174141103E-01
2468093.500000000, A.D. 2045-Apr-23 00:00:00.0000, -1.191374447121517E+07, -3.202527932536590E+08, -2.062413974837898E+07,  1.428732451599823E+01, -1.651411025424532E+01, -8.298018785380332E-01
2468094.000000000, A.D. 2045-Apr-23 12:00:00.0000, -1.129648826332253E+07, -3.209650069548849E+08, -2.065991018339898E+07,  1.428933187756560E+01, -1.645878519450345E+01, -8.262395749811464E-01
2468094.500000000, A.D. 2045-Apr-24 00:00:00.0000, -1.067914790548725E+07, -3.216748356445614E+08, -2.069552708824298E+07,  1.429122059302067E+01, -1.640369278090196E+01, -8.226939788023540E-01
2468095.000000000, A.D. 2045-Apr-24 12:00:00.0000, -1.006172849144847E+07, -3.223822893378589E+08, -2.073099118192911E+07,  1.429299212979382E+01, -1.634883138889758E+01, -8.191649633330789E-01
2468095.500000000, A.D. 2045-Apr-25 00:00:00.0000, -9.444235052008212E+06, -3.230873779800822E+08, -2.076630317803064E+07,  1.429464793426954E+01, -1.629419940848809E+01, -8.156524031623604E-01
2468096.000000000, A.D. 2045-Apr-25 12:00:00.0000, -8.826672555932971E+06, -3.237901114472957E+08, -2.080146378473003E+07,  1.429618943213679E+01, -1.623979524406782E+01, -8.121561741221663E-01
2468096.500000000, A.D. 2045-Apr-26 00:00:00.0000, -8.209045910840295E+06, -3.244904995469416E+08, -2.083647370487219E+07,  1.429761802873258E+01, -1.618561731428455E+01, -8.086761532728612E-01
2468097.000000000, A.D. 2045-Apr-26 12:00:00.0000, -7.591359964070695E+06, -3.251885520184537E+08, -2.087133363601735E+07,  1.429893510937919E+01, -1.613166405189761E+01, -8.052122188889008E-01
2468097.500000000, A.D. 2045-Apr-27 00:00:00.0000, -6.973619503545117E+06, -3.258842785338624E+08, -2.090604427049315E+07,  1.430014203971496E+01, -1.607793390363734E+01, -8.017642504446734E-01
2468098.000000000, A.D. 2045-Apr-27 12:00:00.0000, -6.355829258608242E+06, -3.265776886983968E+08, -2.094060629544623E+07,  1.430124016601891E+01, -1.602442533006588E+01, -7.983321286005536E-01
2468098.500000000, A.D. 2045-Apr-28 00:00:00.0000, -5.737993900857922E+06, -3.272687920510784E+08, -2.097502039289311E+07,  1.430223081552919E+01, -1.597113680543910E+01, -7.949157351891127E-01
2468099.000000000, A.D. 2045-Apr-28 12:00:00.0000, -5.120118044960964E+06, -3.279575980653096E+08, -2.100928723977055E+07,  1.430311529675568E+01, -1.591806681757003E+01, -7.915149532015322E-01
2468099.500000000, A.D. 2045-Apr-29 00:00:00.0000, -4.502206249455548E+06, -3.286441161494572E+08, -2.104340750798526E+07,  1.430389489978673E+01, -1.586521386769345E+01, -7.881296667741786E-01
2468100.000000000, A.D. 2045-Apr-29 12:00:00.0000, -3.884263017540513E+06, -3.293283556474283E+08, -2.107738186446321E+07,  1.430457089659015E+01, -1.581257647033182E+01, -7.847597611753567E-01
2468100.500000000, A.D. 2045-Apr-30 00:00:00.0000, -3.266292797851764E+06, -3.300103258392423E+08, -2.111121097119819E+07,  1.430514454130872E+01, -1.576015315316251E+01, -7.814051227922532E-01
2468101.000000000, A.D. 2045-Apr-30 12:00:00.0000, -2.648299985226030E+06, -3.306900359415962E+08, -2.114489548529977E+07,  1.430561707055018E+01, -1.570794245688631E+01, -7.780656391180196E-01
2468101.500000000, A.D. 2045-May-01 00:00:00.0000, -2.030288921452207E+06, -3.313674951084238E+08, -2.117843605904093E+07,  1.430598970367192E+01, -1.565594293509725E+01, -7.747411987390702E-01
2468102.000000000, A.D. 2045-May-01 12:00:00.0000, -1.412263896010520E+06, -3.320427124314507E+08, -2.121183333990495E+07,  1.430626364306047E+01, -1.560415315415364E+01, -7.714316913225137E-01
2468102.500000000, A.D. 2045-May-02 00:00:00.0000, -7.942291467997191E+05, -3.327156969407424E+08, -2.124508797063187E+07,  1.430644007440585E+01, -1.555257169305044E+01, -7.681370076037748E-01
2468103.000000000, A.D. 2045-May-02 12:00:00.0000, -1.761888608525325E+05, -3.333864576052477E+08, -2.127820058926447E+07,  1.430652016697097E+01, -1.550119714329294E+01, -7.648570393743697E-01
2468103.500000000, A.D. 2045-May-03 00:00:00.0000,  4.418528249604153E+05, -3.340550033333364E+08, -2.131117182919323E+07,  1.430650507385622E+01, -1.545002810877160E+01, -7.615916794698565E-01
2468104.000000000, A.D. 2045-May-03 12:00:00.0000,  1.059891823238009E+06, -3.347213429733317E+08, -2.134400231920174E+07,  1.430639593225912E+01, -1.539906320563817E+01, -7.583408217579528E-01
2468104.500000000, A.D. 2045-May-04 00:00:00.0000,  1.677924095367166E+06, -3.353854853140372E+08, -2.137669268351060E+07,  1.430619386372955E+01, -1.534830106218318E+01, -7.551043611267971E-01
2468105.000000000, A.D. 2045-May-04 12:00:00.0000,  2.295945650852286E+06, -3.360474390852585E+08, -2.140924354182146E+07,  1.430589997442024E+01, -1.529774031871448E+01, -7.518821934733939E-01
2468105.500000000, A.D. 2045-May-05 00:00:00.0000,  2.913952546655428E+06, -3.367072129583201E+08, -2.144165550936036E+07,  1.430551535533298E+01, -1.524737962743715E+01, -7.486742156922110E-01
2468106.000000000, A.D. 2045-May-05 12:00:00.0000,  3.531940886547027E+06, -3.373648155465764E+08, -2.147392919692047E+07,  1.430504108256032E+01, -1.519721765233449E+01, -7.454803256639213E-01
2468106.500000000, A.D. 2045-May-06 00:00:00.0000,  4.149906820466962E+06, -3.380202554059183E+08, -2.150606521090442E+07,  1.430447821752324E+01, -1.514725306905030E+01, -7.423004222443303E-01
2468107.000000000, A.D. 2045-May-06 12:00:00.0000,  4.767846543895798E+06, -3.386735410352745E+08, -2.153806415336645E+07,  1.430382780720450E+01, -1.509748456477232E+01, -7.391344052534272E-01
2468107.500000000, A.D. 2045-May-07 00:00:00.0000,  5.385756297236031E+06, -3.393246808771070E+08, -2.156992662205361E+07,  1.430309088437813E+01, -1.504791083811677E+01, -7.359821754646116E-01
2468108.000000000, A.D. 2045-May-07 12:00:00.0000,  6.003632365203148E+06, -3.399736833179032E+08, -2.160165321044660E+07,  1.430226846783475E+01, -1.499853059901404E+01, -7.328436345940572E-01
2468108.500000000, A.D. 2045-May-08 00:00:00.0000,  6.621471076226346E+06, -3.406205566886616E+08, -2.163324450780061E+07,  1.430136156260333E+01, -1.494934256859549E+01, -7.297186852902424E-01
2468109.000000000, A.D. 2045-May-08 12:00:00.0000,  7.239268801858752E+06, -3.412653092653736E+08, -2.166470109918521E+07,  1.430037116016901E+01, -1.490034547908137E+01, -7.266072311236007E-01
2468109.500000000, A.D. 2045-May-09 00:00:00.0000,  7.857021956196964E+06, -3.419079492695000E+08, -2.169602356552379E+07,  1.429929823868729E+01, -1.485153807366966E+01, -7.235091765763420E-01
2468110.000000000, A.D. 2045-May-09 12:00:00.0000,  8.474726995309774E+06, -3.425484848684432E+08, -2.172721248363303E+07,  1.429814376319466E+01, -1.480291910642604E+01, -7.204244270323885E-01
2468110.500000000, A.D. 2045-May-10 00:00:00.0000,  9.092380416675920E+06, -3.431869241760132E+08, -2.175826842626137E+07,  1.429690868581573E+01, -1.475448734217473E+01, -7.173528887674703E-01
2468111.000000000, A.D. 2045-May-10 12:00:00.0000,  9.709978758630691E+06, -3.438232752528918E+08, -2.178919196212758E+07,  1.429559394596700E+01, -1.470624155639029E+01, -7.142944689393333E-01
2468111.500000000, A.D. 2045-May-11 00:00:00.0000,  1.032751859982130E+07, -3.444575461070889E+08, -2.181998365595849E+07,  1.429420047055720E+01, -1.465818053509029E+01, -7.112490755780909E-01
2468112.000000000, A.D. 2045-May-11 12:00:00.0000,  1.094499655867078E+07, -3.450897446943962E+08, -2.185064406852636E+07,  1.429272917418435E+01, -1.461030307472883E+01, -7.082166175766842E-01
2468112.500000000, A.D. 2045-May-12 00:00:00.0000,  1.156240929285041E+07, -3.457198789188358E+08, -2.188117375668620E+07,  1.429118095932973E+01, -1.456260798209070E+01, -7.051970046814597E-01
2468113.000000000, A.D. 2045-May-12 12:00:00.0000,  1.217975349876036E+07, -3.463479566331042E+08, -2.191157327341241E+07,  1.428955671654852E+01, -1.451509407418634E+01, -7.021901474828587E-01
2468113.500000000, A.D. 2045-May-13 00:00:00.0000,  1.279702591101857E+07, -3.469739856390116E+08, -2.194184316783482E+07,  1.428785732465741E+01, -1.446776017814745E+01, -6.991959574062045E-01
2468114.000000000, A.D. 2045-May-13 12:00:00.0000,  1.341422330195762E+07, -3.475979736879171E+08, -2.197198398527487E+07,  1.428608365091911E+01, -1.442060513112312E+01, -6.962143467025745E-01
2468114.500000000, A.D. 2045-May-14 00:00:00.0000,  1.403134248112957E+07, -3.482199284811594E+08, -2.200199626728073E+07,  1.428423655122372E+01, -1.437362778017645E+01, -6.932452284397526E-01
2468115.000000000, A.D. 2045-May-14 12:00:00.0000,  1.464838029481848E+07, -3.488398576704822E+08, -2.203188055166268E+07,  1.428231687026705E+01, -1.432682698218157E+01, -6.902885164932444E-01
2468115.500000000, A.D. 2045-May-15 00:00:00.0000,  1.526533362556064E+07, -3.494577688584566E+08, -2.206163737252766E+07,  1.428032544172603E+01, -1.428020160372128E+01, -6.873441255373844E-01
2468116.000000000, A.D. 2045-May-15 12:00:00.0000,  1.588219939167227E+07, -3.500736695988976E+08, -2.209126726031369E+07,  1.427826308843063E+01, -1.423375052098456E+01, -6.844119710364005E-01
2468116.500000000, A.D. 2045-May-16 00:00:00.0000,  1.649897454678462E+07, -3.506875673972775E+08, -2.212077074182369E+07,  1.427613062253292E+01, -1.418747261966470E+01, -6.814919692355925E-01
2468117.000000000, A.D. 2045-May-16 12:00:00.0000,  1.711565607938623E+07, -3.512994697111340E+08, -2.215014834025919E+07,  1.427392884567277E+01, -1.414136679485752E+01, -6.785840371524623E-01
2468117.500000000, A.D. 2045-May-17 00:00:00.0000,  1.773224101237237E+07, -3.519093839504739E+08, -2.217940057525331E+07,  1.427165854914066E+01, -1.409543195095976E+01, -6.756880925679098E-01
2468118.000000000, A.D. 2045-May-17 12:00:00.0000,  1.834872640260136E+07, -3.525173174781734E+08, -2.220852796290359E+07,  1.426932051403619E+01, -1.404966700156765E+01, -6.728040540172966E-01
2468118.500000000, A.D. 2045-May-18 00:00:00.0000,  1.896510934045773E+07, -3.531232776103727E+08, -2.223753101580457E+07,  1.426691551142396E+01, -1.400407086937577E+01, -6.699318407815831E-01
2468119.000000000, A.D. 2045-May-18 12:00:00.0000,  1.958138694942196E+07, -3.537272716168673E+08, -2.226641024307959E+07,  1.426444430248539E+01, -1.395864248607605E+01, -6.670713728783717E-01
2468119.500000000, A.D. 2045-May-19 00:00:00.0000,  2.019755638564680E+07, -3.543293067214940E+08, -2.229516615041246E+07,  1.426190763866702E+01, -1.391338079225700E+01, -6.642225710529006E-01
