MJD, UTC,x, y, z, vx, vy, vz
2470101.000000000, A.D. 2050-Oct-21 12:00:00.0000, -6.178750076715961E+08,  5.058585652102024E+08,  1.170211435008910E+07, -8.451092913024025E+00, -9.516190486465279E+00,  2.287548706566360E-01
2470101.500000000, A.D. 2050-Oct-22 00:00:00.0000, -6.182399164943163E+08,  5.054473283355934E+08,  1.171199363838822E+07, -8.442652039000194E+00, -9.522161880081976E+00,  2.286366634398003E-01
2470102.000000000, A.D. 2050-Oct-22 12:00:00.0000, -6.186044675677539E+08,  5.050358836075420E+08,  1.172186953416023E+07, -8.435144758597675E+00, -9.526059021756302E+00,  2.285792813980816E-01
2470102.500000000, A.D. 2050-Oct-23 00:00:00.0000, -6.189687446218905E+08,  5.046242602366831E+08,  1.173174177876285E+07, -8.429640536403507E+00, -9.530981760067034E+00,  2.284524289863819E-01
2470103.000000000, A.D. 2050-Oct-23 12:00:00.0000, -6.193327715330310E+08,  5.042123810013279E+08,  1.174160711186430E+07, -8.423103421984484E+00, -9.537527290300277E+00,  2.282800388443635E-01
2470103.500000000, A.D. 2050-Oct-24 00:00:00.0000, -6.196964843406861E+08,  5.038002383468551E+08,  1.175146614597681E+07, -8.415562404470922E+00, -9.542839247829489E+00,  2.281662805866214E-01
2470104.000000000, A.D. 2050-Oct-24 12:00:00.0000, -6.200599027949089E+08,  5.033878861155353E+08,  1.176132051143995E+07, -8.409656275719978E+00, -9.547778608425991E+00,  2.280415371869418E-01
2470104.500000000, A.D. 2050-Oct-25 00:00:00.0000, -6.204230789318570E+08,  5.029752777445944E+08,  1.177116777516910E+07, -8.403740499866545E+00, -9.554757210894969E+00,  2.278446483133951E-01
2470105.000000000, A.D. 2050-Oct-25 12:00:00.0000, -6.207859499333787E+08,  5.025623574858407E+08,  1.178100695101592E+07, -8.395558848369674E+00, -9.561570468323859E+00,  2.276900446407324E-01
2470105.500000000, A.D. 2050-Oct-26 00:00:00.0000, -6.211484608931807E+08,  5.021491928508968E+08,  1.179084138012773E+07, -8.387714659582878E+00, -9.566208425836505E+00,  2.276098365549601E-01
2470106.000000000, A.D. 2050-Oct-26 12:00:00.0000, -6.215106780685444E+08,  5.017358266275513E+08,  1.180067159412733E+07, -8.381718012959420E+00, -9.571472281161778E+00,  2.274776286573998E-01
2470106.500000000, A.D. 2050-Oct-27 00:00:00.0000, -6.218726250999576E+08,  5.013221930976025E+08,  1.181049477125591E+07, -8.374717882224527E+00, -9.578257229835593E+00,  2.273033166976521E-01
2470107.000000000, A.D. 2050-Oct-27 12:00:00.0000, -6.222342334420794E+08,  5.009082874462970E+08,  1.182031169149098E+07, -8.366472558625226E+00, -9.583666231460134E+00,  2.271962141276900E-01
2470107.500000000, A.D. 2050-Oct-28 00:00:00.0000, -6.225955146803718E+08,  5.004941787009454E+08,  1.183012464182106E+07, -8.359851329264462E+00, -9.588182933184445E+00,  2.270965846688511E-01
2470108.000000000, A.D. 2050-Oct-28 12:00:00.0000, -6.229565319519165E+08,  5.000798398272802E+08,  1.183993170203629E+07, -8.353681105755941E+00, -9.594474382550553E+00,  2.269267538385686E-01
2470108.500000000, A.D. 2050-Oct-29 00:00:00.0000, -6.233172407810773E+08,  4.996652156279798E+08,  1.184973160032839E+07, -8.345524349016333E+00, -9.600769758163292E+00,  2.267882482714505E-01
2470109.000000000, A.D. 2050-Oct-29 12:00:00.0000, -6.236775907080989E+08,  4.992503685242281E+08,  1.185952740405986E+07, -8.337721131555536E+00, -9.604867135041395E+00,  2.267243010999875E-01
2470109.500000000, A.D. 2050-Oct-30 00:00:00.0000, -6.240376547234272E+08,  4.988353466288455E+08,  1.186931972126183E+07, -8.332115551263898E+00, -9.609480823358178E+00,  2.266067523436122E-01
2470110.000000000, A.D. 2050-Oct-30 12:00:00.0000, -6.243974754410310E+08,  4.984200791703323E+08,  1.187910525024053E+07, -8.325908594717061E+00, -9.615992718038807E+00,  2.264271759931993E-01
2470110.500000000, A.D. 2050-Oct-31 00:00:00.0000, -6.247569909549233E+08,  4.980045395880367E+08,  1.188888387805787E+07, -8.318337163722619E+00, -9.621624024682822E+00,  2.262986444629074E-01
2470111.000000000, A.D. 2050-Oct-31 12:00:00.0000, -6.251162027312989E+08,  4.975887842443425E+08,  1.189865758951992E+07, -8.312170680598369E+00, -9.626456720958208E+00,  2.261776996205644E-01
2470111.500000000, A.D. 2050-Nov-01 00:00:00.0000, -6.254751706805071E+08,  4.971727828268687E+08,  1.190842440753090E+07, -8.306486085432374E+00, -9.633231107111691E+00,  2.259804494946400E-01
2470112.000000000, A.D. 2050-Nov-01 12:00:00.0000, -6.258338473961967E+08,  4.967564662635842E+08,  1.191818262427616E+07, -8.298546655095198E+00, -9.640417244734845E+00,  2.258044224647051E-01
2470112.500000000, A.D. 2050-Nov-02 00:00:00.0000, -6.261921610285884E+08,  4.963398862305036E+08,  1.192793527045262E+07, -8.290334998345607E+00, -9.645389094686440E+00,  2.257137054263998E-01
2470113.000000000, A.D. 2050-Nov-02 12:00:00.0000, -6.265501636211985E+08,  4.959231027076314E+08,  1.193768372782445E+07, -8.284067167253685E+00, -9.650454025957369E+00,  2.255890619104575E-01
2470113.500000000, A.D. 2050-Nov-03 00:00:00.0000, -6.269078951439240E+08,  4.955060591728741E+08,  1.194742526426372E+07, -8.277225150519579E+00, -9.657242435641573E+00,  2.254084050836855E-01
2470114.000000000, A.D. 2050-Nov-03 12:00:00.0000, -6.272652900697360E+08,  4.950887331208957E+08,  1.195715996332777E+07, -8.268791530738008E+00, -9.663025886140939E+00,  2.252864101432435E-01
2470114.500000000, A.D. 2050-Nov-04 00:00:00.0000, -6.276223399738520E+08,  4.946711951525683E+08,  1.196689045395279E+07, -8.261663005143090E+00, -9.667480860449135E+00,  2.251920663257141E-01
2470115.000000000, A.D. 2050-Nov-04 12:00:00.0000, -6.279791124264232E+08,  4.942534377240818E+08,  1.197661543609726E+07, -8.255439834212163E+00, -9.673486226673102E+00,  2.250283840857374E-01
2470115.500000000, A.D. 2050-Nov-05 00:00:00.0000, -6.283355795870113E+08,  4.938353974330710E+08,  1.198633307706121E+07, -8.247319995819884E+00, -9.679993044489242E+00,  2.248765072438506E-01
2470116.000000000, A.D. 2050-Nov-05 12:00:00.0000, -6.286916769504105E+08,  4.934171219158574E+08,  1.199604612179926E+07, -8.238970836448981E+00, -9.684272445932256E+00,  2.248092168433700E-01
2470116.500000000, A.D. 2050-Nov-06 00:00:00.0000, -6.290474627820389E+08,  4.929986774256439E+08,  1.200575606558555E+07, -8.232894502938182E+00, -9.688462152076228E+00,  2.247092735667970E-01
2470117.000000000, A.D. 2050-Nov-06 12:00:00.0000, -6.294029973360555E+08,  4.925800069192178E+08,  1.201545983739999E+07, -8.226741064493046E+00, -9.694646981349468E+00,  2.245357190269495E-01
2470117.500000000, A.D. 2050-Nov-07 00:00:00.0000, -6.297582274782782E+08,  4.921610681829581E+08,  1.202515661278573E+07, -8.219014072522141E+00, -9.700344687421026E+00,  2.244017409275361E-01
2470118.000000000, A.D. 2050-Nov-07 12:00:00.0000, -6.301131383023205E+08,  4.917419167335808E+08,  1.203484857534221E+07, -8.212400991218388E+00, -9.704860845431952E+00,  2.242931831565285E-01
2470118.500000000, A.D. 2050-Nov-08 00:00:00.0000, -6.304677949951839E+08,  4.913225413742746E+08,  1.204453434307981E+07, -8.206767036120633E+00, -9.711065864342164E+00,  2.241096201695618E-01
2470119.000000000, A.D. 2050-Nov-08 12:00:00.0000, -6.308221707628032E+08,  4.909028653754980E+08,  1.205421161053568E+07, -8.199096554545870E+00, -9.718213256901382E+00,  2.239247338800019E-01
2470119.500000000, A.D. 2050-Nov-09 00:00:00.0000, -6.311761841267275E+08,  4.904829213803455E+08,  1.206388287205467E+07, -8.190614842139405E+00, -9.723260353491906E+00,  2.238295274218252E-01
2470120.000000000, A.D. 2050-Nov-09 12:00:00.0000, -6.315298714244573E+08,  4.900627824449465E+08,  1.207355023869440E+07, -8.184089616260463E+00, -9.727858853546763E+00,  2.237202485467233E-01
2470120.500000000, A.D. 2050-Nov-10 00:00:00.0000, -6.318832886519624E+08,  4.896424050541805E+08,  1.208321122111887E+07, -8.177520953144780E+00, -9.734273498490008E+00,  2.235437720113329E-01
2470121.000000000, A.D. 2050-Nov-10 12:00:00.0000, -6.322363805905948E+08,  4.892217496695082E+08,  1.209286513322490E+07, -8.169186728497777E+00, -9.740158605664400E+00,  2.234113377669167E-01
2470121.500000000, A.D. 2050-Nov-11 00:00:00.0000, -6.325891215201433E+08,  4.888008816523250E+08,  1.210251467205682E+07, -8.161783315715507E+00, -9.744417583817212E+00,  2.233228753958985E-01
2470122.000000000, A.D. 2050-Nov-11 12:00:00.0000, -6.329415800702734E+08,  4.883798116898403E+08,  1.211215917694601E+07, -8.155706053434439E+00, -9.749933355061799E+00,  2.231692658721998E-01
2470122.500000000, A.D. 2050-Nov-12 00:00:00.0000, -6.332937482618287E+08,  4.879584709071862E+08,  1.212179631772286E+07, -8.147985626540672E+00, -9.756453763091628E+00,  2.230055678018594E-01
2470123.000000000, A.D. 2050-Nov-12 12:00:00.0000, -6.336455533628008E+08,  4.875368867335895E+08,  1.213142824626851E+07, -8.139493589736212E+00, -9.760929441591866E+00,  2.229285257367266E-01
2470123.500000000, A.D. 2050-Nov-13 00:00:00.0000, -6.339970355479575E+08,  4.871151365044453E+08,  1.214105715614757E+07, -8.133202918860830E+00, -9.764769790159935E+00,  2.228402005858769E-01
2470124.000000000, A.D. 2050-Nov-13 12:00:00.0000, -6.343482689998440E+08,  4.866931784433100E+08,  1.215068033615291E+07, -8.127374103723565E+00, -9.770623748447715E+00,  2.226696987453587E-01
2470124.500000000, A.D. 2050-Nov-14 00:00:00.0000, -6.346992132774285E+08,  4.862709547400925E+08,  1.216029620937812E+07, -8.119870710483816E+00, -9.776493149021048E+00,  2.225220687614642E-01
2470125.000000000, A.D. 2050-Nov-14 12:00:00.0000, -6.350498373318688E+08,  4.858485127471414E+08,  1.216990690300822E+07, -8.113074706330528E+00, -9.780957223188473E+00,  2.224139396322058E-01
2470125.500000000, A.D. 2050-Nov-15 00:00:00.0000, -6.354002050014744E+08,  4.854258583810433E+08,  1.217951166716483E+07, -8.107632753850678E+00, -9.786792664554250E+00,  2.222364602481681E-01
2470126.000000000, A.D. 2050-Nov-15 12:00:00.0000, -6.357503095320950E+08,  4.850029107187957E+08,  1.218910773782492E+07, -8.100457869552613E+00, -9.794070360562316E+00,  2.220350070148531E-01
2470126.500000000, A.D. 2050-Nov-16 00:00:00.0000, -6.361000630578821E+08,  4.845796797040082E+08,  1.219869689309263E+07, -8.091929069148211E+00, -9.799538603455838E+00,  2.219212826978048E-01
2470127.000000000, A.D. 2050-Nov-16 12:00:00.0000, -6.364494808180195E+08,  4.841562454739860E+08,  1.220828183883029E+07, -8.085165645863484E+00, -9.804056442139629E+00,  2.218149994351348E-01
2470127.500000000, A.D. 2050-Nov-17 00:00:00.0000, -6.367986282539327E+08,  4.837325804962765E+08,  1.221786053629172E+07, -8.078835410125105E+00, -9.810353343588755E+00,  2.216358443014954E-01
2470128.000000000, A.D. 2050-Nov-17 12:00:00.0000, -6.371474620203744E+08,  4.833086311534441E+08,  1.222743161124718E+07, -8.070638863539926E+00, -9.816630168297442E+00,  2.214836915115916E-01
2470128.500000000, A.D. 2050-Nov-18 00:00:00.0000, -6.374959384521987E+08,  4.828844530795413E+08,  1.223699767064586E+07, -8.062868119957988E+00, -9.821089868914679E+00,  2.213897722394926E-01
2470129.000000000, A.D. 2050-Nov-18 12:00:00.0000, -6.378441195477822E+08,  4.824600753368895E+08,  1.224655880511576E+07, -8.056688026012839E+00, -9.826392025695405E+00,  2.212413611129023E-01
2470129.500000000, A.D. 2050-Nov-19 00:00:00.0000, -6.381920152993264E+08,  4.820354301867861E+08,  1.225611244136691E+07, -8.049185225012426E+00, -9.833082806672698E+00,  2.210639213844057E-01
2470130.000000000, A.D. 2050-Nov-19 12:00:00.0000, -6.385395481771613E+08,  4.816105250715021E+08,  1.226566007852155E+07, -8.040389831194922E+00, -9.838007081596864E+00,  2.209710575186929E-01
2470130.500000000, A.D. 2050-Nov-20 00:00:00.0000, -6.388867360887864E+08,  4.811854451988162E+08,  1.227520454018244E+07, -8.033543298517102E+00, -9.841737549445739E+00,  2.208911532707476E-01
2470131.000000000, A.D. 2050-Nov-20 12:00:00.0000, -6.392336612366167E+08,  4.807601695229264E+08,  1.228474374863225E+07, -8.027657835431274E+00, -9.847301966949592E+00,  2.207279799910160E-01
2470131.500000000, A.D. 2050-Nov-21 00:00:00.0000, -6.395802987016999E+08,  4.803346309689795E+08,  1.229427554787055E+07, -8.020120153291822E+00, -9.853337528515116E+00,  2.205704936671391E-01
2470132.000000000, A.D. 2050-Nov-21 12:00:00.0000, -6.399266035726910E+08,  4.799088670390247E+08,  1.230380189925587E+07, -8.012828590683041E+00, -9.857807076694538E+00,  2.204648019641327E-01
2470132.500000000, A.D. 2050-Nov-22 00:00:00.0000, -6.402726335509294E+08,  4.794829022074933E+08,  1.231332279498792E+07, -8.007166440969888E+00, -9.863184139089475E+00,  2.203018690825918E-01
2470133.000000000, A.D. 2050-Nov-22 12:00:00.0000, -6.406184024466990E+08,  4.790566593855782E+08,  1.232283527986062E+07, -8.000204993593831E+00, -9.870343887557626E+00,  2.200957639734020E-01
2470133.500000000, A.D. 2050-Nov-23 00:00:00.0000, -6.409638229439381E+08,  4.786301275558289E+08,  1.233234035944375E+07, -7.991466080916725E+00, -9.876060639736345E+00,  2.199706004057909E-01
2470134.000000000, A.D. 2050-Nov-23 12:00:00.0000, -6.413088891998860E+08,  4.782033905071253E+08,  1.234184119959450E+07, -7.984206636642158E+00, -9.880338352229046E+00,  2.198751703548005E-01
2470134.500000000, A.D. 2050-Nov-24 00:00:00.0000, -6.416536732064621E+08,  4.777764408858947E+08,  1.235133640260828E+07, -7.977875430187557E+00, -9.886185258078319E+00,  2.197071003192157E-01
2470135.000000000, A.D. 2050-Nov-24 12:00:00.0000, -6.419981489730406E+08,  4.773492164964103E+08,  1.236082402088025E+07, -7.969771430840436E+00, -9.892493055106318E+00,  2.195470791996974E-01
2470135.500000000, A.D. 2050-Nov-25 00:00:00.0000, -6.423422605994166E+08,  4.769217600645903E+08,  1.237030637042335E+07, -7.961612516436848E+00, -9.896912341643437E+00,  2.194548912961150E-01
2470136.000000000, A.D. 2050-Nov-25 12:00:00.0000, -6.426860612684586E+08,  4.764941173953359E+08,  1.237978426926759E+07, -7.955247895671634E+00, -9.901689600583174E+00,  2.193223904466648E-01
2470136.500000000, A.D. 2050-Nov-26 00:00:00.0000, -6.430295805756338E+08,  4.760662270439878E+08,  1.238925506626514E+07, -7.948031896381359E+00, -9.908134673308631E+00,  2.191435216552766E-01
2470137.000000000, A.D. 2050-Nov-26 12:00:00.0000, -6.433727443964432E+08,  4.756380759481192E+08,  1.239871947001749E+07, -7.939159594110516E+00, -9.913226126525338E+00,  2.190400481991239E-01
2470137.500000000, A.D. 2050-Nov-27 00:00:00.0000, -6.437155497863023E+08,  4.752097504428512E+08,  1.240818067759129E+07, -7.931905562750581E+00, -9.916669826253841E+00,  2.189714407929158E-01
2470138.000000000, A.D. 2050-Nov-27 12:00:00.0000, -6.440580838293160E+08,  4.747812505870196E+08,  1.241763731941667E+07, -7.926106791097212E+00, -9.921672432018303E+00,  2.188223588834166E-01
2470138.500000000, A.D. 2050-Nov-28 00:00:00.0000, -6.444003415196462E+08,  4.743525028828540E+08,  1.242708671321034E+07, -7.918853136705717E+00, -9.927623441012736E+00,  2.186587418504011E-01
2470139.000000000, A.D. 2050-Nov-28 12:00:00.0000, -6.447422693193682E+08,  4.739235294045841E+08,  1.243653039016744E+07, -7.911398833241943E+00, -9.932035012935700E+00,  2.185525957814467E-01
2470139.500000000, A.D. 2050-Nov-29 00:00:00.0000, -6.450839154698091E+08,  4.734943682751269E+08,  1.244596897296032E+07, -7.905741688831249E+00, -9.936895176198579E+00,  2.184031143473475E-01
2470140.000000000, A.D. 2050-Nov-29 12:00:00.0000, -6.454253134063674E+08,  4.730649488584909E+08,  1.245539943811068E+07, -7.899305904699111E+00, -9.943813474624456E+00,  2.181925973080676E-01
2470140.500000000, A.D. 2050-Nov-30 00:00:00.0000, -6.457663822517798E+08,  4.726352374091616E+08,  1.246482187788880E+07, -7.890785187807370E+00, -9.949817150117896E+00,  2.180488957000146E-01
2470141.000000000, A.D. 2050-Nov-30 12:00:00.0000, -6.461070947107322E+08,  4.722053129303193E+08,  1.247423963091746E+07, -7.883328207248631E+00, -9.954047177286373E+00,  2.179539150158254E-01
2470141.500000000, A.D. 2050-Dec-01 00:00:00.0000, -6.464475231443237E+08,  4.717751867359746E+08,  1.248365199305937E+07, -7.877203847839858E+00, -9.959570413147846E+00,  2.177906116964530E-01
2470142.000000000, A.D. 2050-Dec-01 12:00:00.0000, -6.467876596192093E+08,  4.713447905383899E+08,  1.249305653577462E+07, -7.869498600324746E+00, -9.966047784626920E+00,  2.176147484587907E-01
2470142.500000000, A.D. 2050-Dec-02 00:00:00.0000, -6.471274385191433E+08,  4.709141490146262E+08,  1.250245507021317E+07, -7.861217105946163E+00, -9.970749269561155E+00,  2.175104658535805E-01
2470143.000000000, A.D. 2050-Dec-02 12:00:00.0000, -6.474668980939468E+08,  4.704833196963558E+08,  1.251184905910891E+07, -7.854746840941403E+00, -9.975329106316932E+00,  2.173827902911172E-01
2470143.500000000, A.D. 2050-Dec-03 00:00:00.0000, -6.478060828253305E+08,  4.700522508676581E+08,  1.252123597067645E+07, -7.847896182735377E+00, -9.981749841475526E+00,  2.171952341405774E-01
2470144.000000000, A.D. 2050-Dec-03 12:00:00.0000, -6.481449248117905E+08,  4.696209096424518E+08,  1.253061570229635E+07, -7.839090465137282E+00, -9.987328755176140E+00,  2.170692347304164E-01
2470144.500000000, A.D. 2050-Dec-04 00:00:00.0000, -6.484833981205915E+08,  4.691893773569232E+08,  1.253999163050693E+07, -7.831402070443870E+00, -9.990916311588558E+00,  2.169984818565966E-01
2470145.000000000, A.D. 2050-Dec-04 12:00:00.0000, -6.488215863679236E+08,  4.687576757130934E+08,  1.254936323490050E+07, -7.825515191273104E+00, -9.995662053161183E+00,  2.168567165553070E-01
2470145.500000000, A.D. 2050-Dec-05 00:00:00.0000, -6.491595030222661E+08,  4.683257306765760E+08,  1.255872753563610E+07, -7.818436034203438E+00, -1.000175101904176E+01,  2.166820214792007E-01
2470146.000000000, A.D. 2050-Dec-05 12:00:00.0000, -6.494970880318037E+08,  4.678935477840225E+08,  1.256808555271068E+07, -7.810678227409849E+00, -1.000642858059853E+01,  2.165670310168575E-01
2470146.500000000, A.D. 2050-Dec-06 00:00:00.0000, -6.498343744770876E+08,  4.674611767757321E+08,  1.257743853980613E+07, -7.804702314710386E+00, -1.001103814830910E+01,  2.164271434116434E-01
2470147.000000000, A.D. 2050-Dec-06 12:00:00.0000, -6.501714107308247E+08,  4.670285599802076E+08,  1.258678369607258E+07, -7.798472743890914E+00, -1.001779140308927E+01,  2.162147627417728E-01
2470147.500000000, A.D. 2050-Dec-07 00:00:00.0000, -6.505081262262824E+08,  4.665956455342017E+08,  1.259612029050833E+07, -7.789963930356895E+00, -1.002416843057271E+01,  2.160525660978605E-01
2470148.000000000, A.D. 2050-Dec-07 12:00:00.0000, -6.508444727860887E+08,  4.661625045186630E+08,  1.260545169448945E+07, -7.781999195867523E+00, -1.002850004387919E+01,  2.159569915401249E-01
2470148.500000000, A.D. 2050-Dec-08 00:00:00.0000, -6.511805172131114E+08,  4.657291690826428E+08,  1.261477805049652E+07, -7.775669761983750E+00, -1.003368637269677E+01,  2.158045141693008E-01
2470149.000000000, A.D. 2050-Dec-08 12:00:00.0000, -6.515162702933010E+08,  4.652955726817923E+08,  1.262409670987284E+07, -7.768075595227127E+00, -1.004018585557274E+01,  2.156215664504346E-01
